time,open,high,low,close,tick_volume,spread,real_volume
2025-09-16 09:15:00,0.52884,0.52888,0.52878,0.52885,199,6,0
2025-09-16 09:20:00,0.52886,0.52887,0.52872,0.52877,183,5,0
2025-09-16 09:25:00,0.52878,0.52883,0.52865,0.52876,171,5,0
2025-09-16 09:30:00,0.52875,0.5288,0.52865,0.52876,170,5,0
2025-09-16 09:35:00,0.52877,0.52878,0.52854,0.52861,179,5,0
2025-09-16 09:40:00,0.52863,0.52868,0.52853,0.52853,136,5,0
2025-09-16 09:45:00,0.52852,0.52853,0.52845,0.52846,162,5,0
2025-09-16 09:50:00,0.52845,0.5285,0.52832,0.52842,192,5,0
2025-09-16 09:55:00,0.52841,0.52848,0.52836,0.52844,204,5,0
2025-09-16 10:00:00,0.52845,0.52846,0.52827,0.52834,207,5,0
2025-09-16 10:05:00,0.52837,0.52852,0.52831,0.52838,214,6,0
2025-09-16 10:10:00,0.52839,0.52839,0.52822,0.52826,201,6,0
2025-09-16 10:15:00,0.52827,0.52843,0.52813,0.52816,199,5,0
2025-09-16 10:20:00,0.52815,0.5282,0.52803,0.52809,223,5,0
2025-09-16 10:25:00,0.52808,0.52811,0.52797,0.52805,160,5,0
2025-09-16 10:30:00,0.52804,0.52816,0.52802,0.52812,196,5,0
2025-09-16 10:35:00,0.52814,0.52823,0.52794,0.52797,215,5,0
2025-09-16 10:40:00,0.52798,0.52801,0.52775,0.52787,179,5,0
2025-09-16 10:45:00,0.52786,0.52792,0.52775,0.52782,193,5,0
2025-09-16 10:50:00,0.52783,0.52789,0.52768,0.52779,176,5,0
2025-09-16 10:55:00,0.52778,0.52782,0.52768,0.52774,233,5,0
2025-09-16 11:00:00,0.52773,0.52776,0.52762,0.5277,195,6,0
2025-09-16 11:05:00,0.52768,0.52782,0.52767,0.52779,157,5,0
2025-09-16 11:10:00,0.52779,0.52794,0.52774,0.52794,190,5,0
2025-09-16 11:15:00,0.52792,0.52804,0.5279,0.52801,224,5,0
2025-09-16 11:20:00,0.528,0.52806,0.52784,0.52793,189,6,0
2025-09-16 11:25:00,0.52794,0.52802,0.52788,0.52798,188,5,0
2025-09-16 11:30:00,0.528,0.52805,0.52793,0.52801,222,5,0
2025-09-16 11:35:00,0.52802,0.52809,0.52797,0.52803,133,5,0
2025-09-16 11:40:00,0.52803,0.52803,0.52786,0.52788,184,5,0
2025-09-16 11:45:00,0.52787,0.52793,0.52779,0.5278,154,5,0
2025-09-16 11:50:00,0.52782,0.52785,0.52771,0.52779,163,5,0
2025-09-16 11:55:00,0.52778,0.52781,0.52768,0.52781,153,5,0
2025-09-16 12:00:00,0.52781,0.52795,0.52775,0.52794,198,5,0
2025-09-16 12:05:00,0.52795,0.52795,0.52777,0.52786,158,7,0
2025-09-16 12:10:00,0.52788,0.52789,0.52767,0.52786,234,7,0
2025-09-16 12:15:00,0.52784,0.52787,0.52768,0.52783,190,6,0
2025-09-16 12:20:00,0.52782,0.528,0.52776,0.52794,197,5,0
2025-09-16 12:25:00,0.52795,0.52806,0.52794,0.52802,139,5,0
2025-09-16 12:30:00,0.52803,0.52804,0.52774,0.52776,176,5,0
2025-09-16 12:35:00,0.52777,0.5278,0.52767,0.52774,162,5,0
2025-09-16 12:40:00,0.52773,0.52778,0.52764,0.52771,200,5,0
2025-09-16 12:45:00,0.52771,0.52775,0.52733,0.52736,212,5,0
2025-09-16 12:50:00,0.52738,0.5275,0.52736,0.52749,167,5,0
2025-09-16 12:55:00,0.52747,0.5276,0.52739,0.52755,222,5,0
2025-09-16 13:00:00,0.52751,0.52761,0.52747,0.52753,184,5,0
2025-09-16 13:05:00,0.52754,0.52759,0.52746,0.52758,164,5,0
2025-09-16 13:10:00,0.52758,0.52763,0.52748,0.52754,159,5,0
2025-09-16 13:15:00,0.52755,0.52764,0.5275,0.52762,166,5,0
2025-09-16 13:20:00,0.52763,0.52769,0.52761,0.52761,143,5,0
2025-09-16 13:25:00,0.52762,0.52767,0.52758,0.52761,138,5,0
2025-09-16 13:30:00,0.52762,0.52769,0.52744,0.52769,229,5,0
2025-09-16 13:35:00,0.5277,0.5277,0.52754,0.52757,162,6,0
2025-09-16 13:40:00,0.52756,0.52766,0.52753,0.52758,178,5,0
2025-09-16 13:45:00,0.52757,0.52764,0.52748,0.52753,114,5,0
2025-09-16 13:50:00,0.52753,0.52755,0.52744,0.52746,156,5,0
2025-09-16 13:55:00,0.52747,0.52749,0.52734,0.5274,192,5,0
2025-09-16 14:00:00,0.52738,0.52745,0.52729,0.52738,217,6,0
2025-09-16 14:05:00,0.52739,0.52756,0.52738,0.52754,189,6,0
2025-09-16 14:10:00,0.52753,0.52758,0.52745,0.52751,166,5,0
2025-09-16 14:15:00,0.52751,0.5276,0.52745,0.52759,172,5,0
2025-09-16 14:20:00,0.5276,0.52762,0.52753,0.52759,119,5,0
2025-09-16 14:25:00,0.5276,0.52775,0.52759,0.52766,175,5,0
2025-09-16 14:30:00,0.52765,0.52768,0.52757,0.5276,147,5,0
2025-09-16 14:35:00,0.52761,0.5278,0.52757,0.52776,137,5,0
2025-09-16 14:40:00,0.52775,0.5278,0.52754,0.52754,193,5,0
2025-09-16 14:45:00,0.52755,0.52769,0.52753,0.52766,199,5,0
2025-09-16 14:50:00,0.52765,0.52766,0.52741,0.52746,205,6,0
2025-09-16 14:55:00,0.52745,0.52748,0.52735,0.52742,234,5,0
2025-09-16 15:00:00,0.52742,0.52751,0.5273,0.52749,212,5,0
2025-09-16 15:05:00,0.52748,0.52756,0.52742,0.52753,249,5,0
2025-09-16 15:10:00,0.52752,0.52765,0.52748,0.52756,236,5,0
2025-09-16 15:15:00,0.52753,0.52757,0.52743,0.52755,195,5,0
2025-09-16 15:20:00,0.52755,0.52763,0.52749,0.5276,252,5,0
2025-09-16 15:25:00,0.52761,0.5278,0.52731,0.52747,231,5,0
2025-09-16 15:30:00,0.52735,0.52779,0.52698,0.52777,460,6,0
2025-09-16 15:35:00,0.52776,0.52787,0.52762,0.52774,348,6,0
2025-09-16 15:40:00,0.52775,0.52775,0.52729,0.52737,305,6,0
2025-09-16 15:45:00,0.52738,0.52757,0.52731,0.52753,334,6,0
2025-09-16 15:50:00,0.52753,0.52757,0.52741,0.52743,281,6,0
2025-09-16 15:55:00,0.52741,0.52747,0.52725,0.52731,326,6,0
2025-09-16 16:00:00,0.52732,0.52738,0.52725,0.52728,348,6,0
2025-09-16 16:05:00,0.52729,0.52729,0.52706,0.52708,311,5,0
2025-09-16 16:10:00,0.52707,0.52716,0.52705,0.52715,207,5,0
2025-09-16 16:15:00,0.52712,0.52712,0.52697,0.527,230,6,0
2025-09-16 16:20:00,0.52699,0.52706,0.52694,0.52705,287,6,0
2025-09-16 16:25:00,0.52703,0.52709,0.52692,0.52702,274,6,0
2025-09-16 16:30:00,0.52702,0.52706,0.52685,0.52702,348,6,0
2025-09-16 16:35:00,0.52703,0.52704,0.52642,0.52643,332,5,0
2025-09-16 16:40:00,0.52642,0.52647,0.5263,0.52636,314,5,0
2025-09-16 16:45:00,0.52637,0.52643,0.52625,0.52634,314,5,0
2025-09-16 16:50:00,0.52633,0.52643,0.52624,0.52628,316,5,0
2025-09-16 16:55:00,0.52629,0.5263,0.526,0.52607,239,5,0
2025-09-16 17:00:00,0.52608,0.52608,0.52581,0.52584,342,5,0
2025-09-16 17:05:00,0.52585,0.52586,0.52565,0.52579,384,6,0
2025-09-16 17:10:00,0.5258,0.5258,0.52561,0.5257,332,5,0
2025-09-16 17:15:00,0.5257,0.52583,0.52561,0.52572,366,6,0
2025-09-16 17:20:00,0.52575,0.52599,0.52571,0.52598,378,5,0
2025-09-16 17:25:00,0.52596,0.52596,0.52567,0.52572,296,5,0
2025-09-16 17:30:00,0.52573,0.52573,0.52524,0.52527,376,5,0
2025-09-16 17:35:00,0.52528,0.52545,0.52516,0.5253,410,5,0
2025-09-16 17:40:00,0.52531,0.52553,0.52526,0.52536,350,5,0
2025-09-16 17:45:00,0.52537,0.52566,0.52533,0.52555,287,5,0
2025-09-16 17:50:00,0.52556,0.52606,0.52554,0.52603,298,5,0
2025-09-16 17:55:00,0.52608,0.52615,0.52581,0.52586,344,5,0
2025-09-16 18:00:00,0.52588,0.52588,0.52551,0.52558,380,5,0
2025-09-16 18:05:00,0.52558,0.52563,0.52543,0.52544,346,6,0
2025-09-16 18:10:00,0.52546,0.5255,0.52535,0.52538,249,5,0
2025-09-16 18:15:00,0.52537,0.52555,0.52536,0.52552,271,5,0
2025-09-16 18:20:00,0.52551,0.52558,0.52534,0.52548,233,5,0
2025-09-16 18:25:00,0.52549,0.52579,0.52545,0.52577,244,5,0
2025-09-16 18:30:00,0.52578,0.52579,0.52562,0.52567,235,5,0
2025-09-16 18:35:00,0.52568,0.52587,0.52564,0.52584,212,5,0
2025-09-16 18:40:00,0.52585,0.52588,0.52576,0.5258,174,5,0
2025-09-16 18:45:00,0.52581,0.52588,0.52572,0.52575,186,5,0
2025-09-16 18:50:00,0.52576,0.52592,0.52572,0.52591,174,5,0
2025-09-16 18:55:00,0.52589,0.52596,0.52581,0.52584,184,6,0
2025-09-16 19:00:00,0.52585,0.52589,0.52572,0.52585,171,5,0
2025-09-16 19:05:00,0.52584,0.52587,0.52574,0.5258,171,5,0
2025-09-16 19:10:00,0.52579,0.5259,0.52577,0.52583,187,5,0
2025-09-16 19:15:00,0.52582,0.52598,0.52582,0.5259,146,5,0
2025-09-16 19:20:00,0.52589,0.52591,0.52576,0.5258,158,5,0
2025-09-16 19:25:00,0.52581,0.52583,0.52572,0.5258,213,5,0
2025-09-16 19:30:00,0.52579,0.52583,0.52569,0.52573,192,5,0
2025-09-16 19:35:00,0.52573,0.52582,0.52569,0.52579,192,5,0
2025-09-16 19:40:00,0.52578,0.5258,0.52563,0.52565,186,5,0
2025-09-16 19:45:00,0.52566,0.52567,0.52559,0.52565,178,5,0
2025-09-16 19:50:00,0.52564,0.52575,0.52562,0.52565,171,5,0
2025-09-16 19:55:00,0.52563,0.52567,0.52545,0.52547,143,5,0
2025-09-16 20:00:00,0.52546,0.52546,0.52532,0.52534,168,5,0
2025-09-16 20:05:00,0.52534,0.52544,0.52532,0.52533,168,5,0
2025-09-16 20:10:00,0.52534,0.52535,0.52519,0.5252,151,5,0
2025-09-16 20:15:00,0.5252,0.52539,0.52518,0.52537,208,5,0
2025-09-16 20:20:00,0.52536,0.52547,0.52529,0.52534,176,5,0
2025-09-16 20:25:00,0.52535,0.52548,0.5253,0.52545,156,5,0
2025-09-16 20:30:00,0.52546,0.52561,0.52539,0.52557,158,5,0
2025-09-16 20:35:00,0.52556,0.52571,0.52554,0.52569,162,5,0
2025-09-16 20:40:00,0.52568,0.52577,0.52564,0.52577,181,5,0
2025-09-16 20:45:00,0.52576,0.5258,0.52568,0.5257,154,5,0
2025-09-16 20:50:00,0.52568,0.52569,0.52557,0.52559,157,5,0
2025-09-16 20:55:00,0.52558,0.52564,0.52554,0.52554,220,5,0
2025-09-16 21:00:00,0.52553,0.52558,0.52548,0.52551,138,5,0
2025-09-16 21:05:00,0.52552,0.52555,0.5254,0.52549,157,5,0
2025-09-16 21:10:00,0.52548,0.52554,0.52538,0.52542,123,5,0
2025-09-16 21:15:00,0.5254,0.52553,0.52539,0.52545,153,5,0
2025-09-16 21:20:00,0.52543,0.52545,0.52536,0.52538,140,5,0
2025-09-16 21:25:00,0.52539,0.52542,0.52534,0.52537,137,5,0
2025-09-16 21:30:00,0.52536,0.52548,0.52533,0.52547,134,5,0
2025-09-16 21:35:00,0.52546,0.52557,0.52546,0.52556,141,5,0
2025-09-16 21:40:00,0.52557,0.52562,0.52555,0.52557,113,5,0
2025-09-16 21:45:00,0.52556,0.52564,0.52555,0.5256,114,5,0
2025-09-16 21:50:00,0.52559,0.5256,0.52551,0.52554,134,5,0
2025-09-16 21:55:00,0.52552,0.52557,0.5254,0.52542,162,5,0
2025-09-16 22:00:00,0.52542,0.52546,0.52535,0.52537,136,5,0
2025-09-16 22:05:00,0.52538,0.52541,0.52534,0.52537,105,5,0
2025-09-16 22:10:00,0.52538,0.52554,0.52537,0.5255,118,5,0
2025-09-16 22:15:00,0.52551,0.52552,0.52543,0.52552,78,5,0
2025-09-16 22:20:00,0.52551,0.52555,0.52545,0.52546,121,5,0
2025-09-16 22:25:00,0.52545,0.52548,0.52537,0.52541,111,5,0
2025-09-16 22:30:00,0.52542,0.52543,0.52536,0.52542,130,5,0
2025-09-16 22:35:00,0.52542,0.52544,0.52536,0.52539,92,5,0
2025-09-16 22:40:00,0.52539,0.52547,0.52538,0.52542,131,5,0
2025-09-16 22:45:00,0.52543,0.52547,0.52538,0.52538,120,5,0
2025-09-16 22:50:00,0.52543,0.52545,0.52537,0.5254,131,5,0
2025-09-16 22:55:00,0.52539,0.52542,0.52528,0.5253,159,5,0
2025-09-16 23:00:00,0.52529,0.52543,0.52529,0.52543,101,6,0
2025-09-16 23:05:00,0.52542,0.5255,0.52541,0.52548,84,6,0
2025-09-16 23:10:00,0.52547,0.52549,0.52542,0.52546,85,6,0
2025-09-16 23:15:00,0.52545,0.52547,0.52536,0.52541,65,6,0
2025-09-16 23:20:00,0.5254,0.52553,0.52531,0.52553,77,6,0
2025-09-16 23:25:00,0.52553,0.5257,0.5255,0.52567,129,6,0
2025-09-16 23:30:00,0.52566,0.52568,0.52558,0.52559,96,6,0
2025-09-16 23:35:00,0.5256,0.52563,0.52555,0.52559,93,6,0
2025-09-16 23:40:00,0.52556,0.52559,0.5255,0.52558,71,16,0
2025-09-16 23:45:00,0.52558,0.5256,0.52554,0.52555,88,16,0
2025-09-16 23:50:00,0.52555,0.52557,0.52533,0.52537,116,16,0
2025-09-17 00:05:00,0.52475,0.52505,0.52471,0.5248,24,110,0
2025-09-17 00:10:00,0.52479,0.5251,0.52411,0.52484,58,94,0
2025-09-17 00:15:00,0.52479,0.52484,0.52465,0.52465,7,99,0
2025-09-17 00:20:00,0.52429,0.52431,0.52422,0.52423,28,181,0
2025-09-17 00:25:00,0.52425,0.52484,0.52418,0.5248,94,100,0
2025-09-17 00:30:00,0.52476,0.52509,0.52475,0.52509,135,89,0
2025-09-17 00:35:00,0.52514,0.52522,0.52502,0.52506,106,86,0
2025-09-17 00:40:00,0.52506,0.5251,0.52504,0.52508,54,93,0
2025-09-17 00:45:00,0.52508,0.52511,0.52506,0.52509,63,82,0
2025-09-17 00:50:00,0.5251,0.52521,0.52508,0.52509,41,68,0
2025-09-17 00:55:00,0.52508,0.52519,0.52508,0.52512,61,81,0
2025-09-17 01:00:00,0.52511,0.52541,0.525,0.52537,117,8,0
2025-09-17 01:05:00,0.52538,0.52542,0.52534,0.52542,53,7,0
2025-09-17 01:10:00,0.52541,0.52542,0.52534,0.52535,70,8,0
2025-09-17 01:15:00,0.52537,0.52539,0.52533,0.52536,93,7,0
2025-09-17 01:20:00,0.52537,0.52539,0.52532,0.52533,94,7,0
2025-09-17 01:25:00,0.52533,0.52535,0.52527,0.52529,46,8,0
2025-09-17 01:30:00,0.52528,0.52535,0.52528,0.52534,34,8,0
2025-09-17 01:35:00,0.52532,0.5254,0.52531,0.52538,51,8,0
2025-09-17 01:40:00,0.52539,0.52541,0.52536,0.52541,48,7,0
2025-09-17 01:45:00,0.52539,0.5254,0.5253,0.52535,45,7,0
2025-09-17 01:50:00,0.52534,0.52535,0.52531,0.52532,65,8,0
2025-09-17 01:55:00,0.52534,0.52552,0.52529,0.52548,98,8,0
2025-09-17 02:00:00,0.52549,0.52555,0.52548,0.52549,67,6,0
2025-09-17 02:05:00,0.5255,0.52557,0.5255,0.52554,40,5,0
2025-09-17 02:10:00,0.52555,0.52556,0.5255,0.52551,34,5,0
2025-09-17 02:15:00,0.52551,0.52555,0.52547,0.52549,44,6,0
2025-09-17 02:20:00,0.52549,0.52552,0.52543,0.52543,44,6,0
2025-09-17 02:25:00,0.52545,0.52545,0.5254,0.52543,58,5,0
2025-09-17 02:30:00,0.52544,0.5255,0.52542,0.52547,43,5,0
2025-09-17 02:35:00,0.52548,0.52548,0.52536,0.52538,44,6,0
2025-09-17 02:40:00,0.52539,0.52545,0.52539,0.52545,30,5,0
2025-09-17 02:45:00,0.52544,0.52553,0.52542,0.52551,59,5,0
2025-09-17 02:50:00,0.52551,0.52559,0.52551,0.52558,96,6,0
2025-09-17 02:55:00,0.52559,0.52567,0.52556,0.52566,81,7,0
2025-09-17 03:00:00,0.52564,0.52583,0.52556,0.52581,165,7,0
2025-09-17 03:05:00,0.52582,0.52582,0.52561,0.52569,177,7,0
2025-09-17 03:10:00,0.5257,0.52571,0.52557,0.52561,133,6,0
2025-09-17 03:15:00,0.5256,0.52571,0.52559,0.52568,107,5,0
2025-09-17 03:20:00,0.52567,0.52573,0.52566,0.5257,127,5,0
2025-09-17 03:25:00,0.52569,0.52575,0.52562,0.52565,101,5,0
2025-09-17 03:30:00,0.52565,0.52571,0.52562,0.52564,122,7,0
2025-09-17 03:35:00,0.52565,0.52569,0.5255,0.5255,151,7,0
2025-09-17 03:40:00,0.5255,0.52559,0.52547,0.52554,173,7,0
2025-09-17 03:45:00,0.52553,0.52557,0.52545,0.52553,116,5,0
2025-09-17 03:50:00,0.52552,0.52571,0.52548,0.52557,161,7,0
2025-09-17 03:55:00,0.52556,0.5257,0.52551,0.52566,178,5,0
2025-09-17 04:00:00,0.52567,0.52582,0.52564,0.52568,140,6,0
2025-09-17 04:05:00,0.52567,0.52582,0.52567,0.5258,131,5,0
2025-09-17 04:10:00,0.52579,0.52582,0.52563,0.52567,139,5,0
2025-09-17 04:15:00,0.52567,0.52568,0.5255,0.52554,214,5,0
2025-09-17 04:20:00,0.52555,0.52559,0.52549,0.52553,128,5,0
2025-09-17 04:25:00,0.52554,0.52567,0.52553,0.52556,164,5,0
2025-09-17 04:30:00,0.52558,0.52558,0.52526,0.5253,213,5,0
2025-09-17 04:35:00,0.52531,0.52545,0.52528,0.5254,182,5,0
2025-09-17 04:40:00,0.5254,0.52543,0.52531,0.52533,125,5,0
2025-09-17 04:45:00,0.52532,0.52536,0.52528,0.5253,124,5,0
2025-09-17 04:50:00,0.52529,0.52549,0.52527,0.52546,113,5,0
2025-09-17 04:55:00,0.52546,0.52562,0.52544,0.52556,120,5,0
2025-09-17 05:00:00,0.52555,0.52561,0.52544,0.5255,163,5,0
2025-09-17 05:05:00,0.52551,0.52554,0.52539,0.52539,107,5,0
2025-09-17 05:10:00,0.5254,0.52546,0.5253,0.52542,126,5,0
2025-09-17 05:15:00,0.52543,0.52547,0.52534,0.52537,88,5,0
2025-09-17 05:20:00,0.52536,0.52537,0.52518,0.52527,71,5,0
2025-09-17 05:25:00,0.52529,0.5253,0.52516,0.5252,92,5,0
2025-09-17 05:30:00,0.5252,0.5252,0.525,0.525,127,5,0
2025-09-17 05:35:00,0.52501,0.52513,0.525,0.5251,75,5,0
2025-09-17 05:40:00,0.5251,0.52511,0.52503,0.52505,69,5,0
2025-09-17 05:45:00,0.52504,0.5252,0.52502,0.52518,82,5,0
2025-09-17 05:50:00,0.52517,0.52529,0.52517,0.52522,90,5,0
2025-09-17 05:55:00,0.52521,0.52533,0.52519,0.52533,72,5,0
2025-09-17 06:00:00,0.52534,0.52552,0.52533,0.52552,95,5,0
2025-09-17 06:05:00,0.52553,0.52556,0.52549,0.52556,120,5,0
2025-09-17 06:10:00,0.52555,0.52555,0.52547,0.52549,85,5,0
2025-09-17 06:15:00,0.52549,0.52554,0.52545,0.52553,63,5,0
2025-09-17 06:20:00,0.52557,0.52557,0.52547,0.52548,48,5,0
2025-09-17 06:25:00,0.52549,0.52553,0.52547,0.5255,61,5,0
2025-09-17 06:30:00,0.52549,0.52556,0.52544,0.52555,59,6,0
2025-09-17 06:35:00,0.52556,0.52556,0.52547,0.52552,68,5,0
2025-09-17 06:40:00,0.52552,0.5256,0.52551,0.52553,75,5,0
2025-09-17 06:45:00,0.52554,0.52559,0.52549,0.52551,73,6,0
2025-09-17 06:50:00,0.52551,0.52555,0.5255,0.52552,56,5,0
2025-09-17 06:55:00,0.5255,0.52553,0.5254,0.52541,59,5,0
2025-09-17 07:00:00,0.52541,0.52541,0.52524,0.52529,84,6,0
2025-09-17 07:05:00,0.52528,0.52539,0.52528,0.52537,77,5,0
2025-09-17 07:10:00,0.52538,0.52548,0.52537,0.52544,70,5,0
2025-09-17 07:15:00,0.52543,0.5255,0.5254,0.52549,98,6,0
2025-09-17 07:20:00,0.52552,0.52556,0.52547,0.5255,46,5,0
2025-09-17 07:25:00,0.52548,0.5255,0.52535,0.52535,88,5,0
2025-09-17 07:30:00,0.52537,0.52542,0.52532,0.52537,64,5,0
2025-09-17 07:35:00,0.52538,0.52541,0.52527,0.52527,73,5,0
2025-09-17 07:40:00,0.52528,0.52533,0.52523,0.52528,55,5,0
2025-09-17 07:45:00,0.52527,0.52532,0.52526,0.52528,43,5,0
2025-09-17 07:50:00,0.52527,0.52538,0.52525,0.52537,67,5,0
2025-09-17 07:55:00,0.52536,0.52538,0.52532,0.52535,54,5,0
2025-09-17 08:00:00,0.52534,0.52542,0.52534,0.52534,83,7,0
2025-09-17 08:05:00,0.52532,0.52535,0.52523,0.52535,85,7,0
2025-09-17 08:10:00,0.52534,0.52537,0.52523,0.52523,71,5,0
2025-09-17 08:15:00,0.52524,0.52531,0.52521,0.52529,75,5,0
2025-09-17 08:20:00,0.5253,0.52533,0.52524,0.52529,82,5,0
2025-09-17 08:25:00,0.5253,0.52533,0.52524,0.52529,39,5,0
2025-09-17 08:30:00,0.5253,0.52535,0.52527,0.52529,83,5,0
2025-09-17 08:35:00,0.5253,0.52543,0.52529,0.52541,61,5,0
2025-09-17 08:40:00,0.5254,0.52553,0.52538,0.52552,86,5,0
2025-09-17 08:45:00,0.52553,0.52556,0.52542,0.52543,78,5,0
2025-09-17 08:50:00,0.52547,0.52552,0.52541,0.52549,87,5,0
2025-09-17 08:55:00,0.52547,0.52553,0.52541,0.52552,105,5,0
2025-09-17 09:00:00,0.52551,0.52554,0.52538,0.52545,232,5,0
2025-09-17 09:05:00,0.52544,0.52549,0.5253,0.52535,168,5,0
2025-09-17 09:10:00,0.52535,0.52546,0.52527,0.52546,151,5,0
2025-09-17 09:15:00,0.52545,0.52554,0.52539,0.5255,134,5,0
2025-09-17 09:20:00,0.52552,0.52556,0.52542,0.52551,151,5,0
2025-09-17 09:25:00,0.5255,0.52554,0.52539,0.52543,113,5,0
2025-09-17 09:30:00,0.52543,0.52551,0.52534,0.5254,159,5,0
2025-09-17 09:35:00,0.5254,0.52541,0.52527,0.52534,111,5,0
2025-09-17 09:40:00,0.52534,0.52534,0.52498,0.5252,193,5,0
2025-09-17 09:45:00,0.52521,0.52527,0.52508,0.52523,174,5,0
2025-09-17 09:50:00,0.52524,0.52534,0.52512,0.52516,181,5,0
2025-09-17 09:55:00,0.52516,0.52521,0.52507,0.52511,232,5,0
2025-09-17 10:00:00,0.52509,0.52529,0.52504,0.52516,269,6,0
2025-09-17 10:05:00,0.52517,0.52524,0.52514,0.52524,169,5,0
2025-09-17 10:10:00,0.52522,0.52522,0.52502,0.52505,180,5,0
2025-09-17 10:15:00,0.52506,0.52522,0.52502,0.52518,168,5,0
2025-09-17 10:20:00,0.52518,0.52531,0.52518,0.52522,184,5,0
2025-09-17 10:25:00,0.52521,0.52543,0.52521,0.52535,185,5,0
2025-09-17 10:30:00,0.52536,0.5254,0.5253,0.52537,195,5,0
2025-09-17 10:35:00,0.52536,0.52543,0.52523,0.5254,173,5,0
2025-09-17 10:40:00,0.5254,0.5254,0.52526,0.52529,167,5,0
2025-09-17 10:45:00,0.52529,0.52534,0.52518,0.52525,130,5,0
2025-09-17 10:50:00,0.52524,0.52536,0.52522,0.52533,132,5,0
2025-09-17 10:55:00,0.52533,0.52543,0.52528,0.52541,174,5,0
2025-09-17 11:00:00,0.52542,0.52547,0.52521,0.52526,210,6,0
2025-09-17 11:05:00,0.52522,0.52524,0.52507,0.52513,115,5,0
2025-09-17 11:10:00,0.52513,0.52515,0.52503,0.52508,138,5,0
2025-09-17 11:15:00,0.52508,0.52514,0.52504,0.52506,103,5,0
2025-09-17 11:20:00,0.52504,0.52512,0.52502,0.52506,99,5,0
2025-09-17 11:25:00,0.52504,0.52511,0.52501,0.52509,133,5,0
2025-09-17 11:30:00,0.52509,0.52518,0.52501,0.52517,149,5,0
2025-09-17 11:35:00,0.52514,0.52521,0.5251,0.52513,165,5,0
2025-09-17 11:40:00,0.52512,0.52514,0.52477,0.52485,188,5,0
2025-09-17 11:45:00,0.52485,0.52495,0.5248,0.52492,189,5,0
2025-09-17 11:50:00,0.52493,0.525,0.52486,0.52494,180,5,0
2025-09-17 11:55:00,0.52489,0.52499,0.52484,0.52495,167,5,0
2025-09-17 12:00:00,0.52494,0.52498,0.52485,0.52488,174,5,0
2025-09-17 12:05:00,0.52487,0.52489,0.52472,0.52484,166,5,0
2025-09-17 12:10:00,0.52483,0.52497,0.52478,0.52485,148,5,0
2025-09-17 12:15:00,0.52486,0.5249,0.52478,0.52478,115,5,0
2025-09-17 12:20:00,0.52479,0.52486,0.52478,0.5248,120,5,0
2025-09-17 12:25:00,0.52481,0.52487,0.52477,0.52482,107,5,0
2025-09-17 12:30:00,0.52479,0.52483,0.52471,0.52471,139,5,0
2025-09-17 12:35:00,0.52472,0.5248,0.52469,0.52479,116,5,0
2025-09-17 12:40:00,0.5248,0.52485,0.52476,0.52478,114,5,0
2025-09-17 12:45:00,0.52479,0.52487,0.52474,0.52484,132,5,0
2025-09-17 12:50:00,0.52483,0.52486,0.5248,0.52481,111,5,0
2025-09-17 12:55:00,0.52481,0.52484,0.52475,0.52481,136,5,0
2025-09-17 13:00:00,0.5248,0.52498,0.52474,0.52498,138,5,0
2025-09-17 13:05:00,0.52495,0.52514,0.52493,0.52512,124,5,0
2025-09-17 13:10:00,0.52513,0.52528,0.52489,0.52492,214,5,0
2025-09-17 13:15:00,0.52492,0.52508,0.52488,0.52501,130,5,0
2025-09-17 13:20:00,0.52501,0.52507,0.52493,0.52504,140,5,0
2025-09-17 13:25:00,0.52505,0.52507,0.52497,0.52497,132,5,0
2025-09-17 13:30:00,0.52499,0.52502,0.52492,0.52496,153,5,0
2025-09-17 13:35:00,0.52493,0.52498,0.52487,0.52496,139,5,0
2025-09-17 13:40:00,0.52495,0.52497,0.52478,0.52481,114,5,0
2025-09-17 13:45:00,0.52483,0.52496,0.5248,0.52481,141,5,0
2025-09-17 13:50:00,0.52482,0.5249,0.52479,0.52485,169,5,0
2025-09-17 13:55:00,0.52483,0.52491,0.52472,0.52477,155,5,0
2025-09-17 14:00:00,0.52477,0.52483,0.52473,0.5248,119,5,0
2025-09-17 14:05:00,0.52481,0.52485,0.52479,0.5248,108,5,0
2025-09-17 14:10:00,0.52481,0.52496,0.52478,0.52495,104,5,0
2025-09-17 14:15:00,0.52496,0.52513,0.52495,0.52511,134,5,0
2025-09-17 14:20:00,0.52511,0.5252,0.52508,0.52519,116,5,0
2025-09-17 14:25:00,0.52519,0.5252,0.5251,0.52514,120,5,0
2025-09-17 14:30:00,0.52513,0.52519,0.52503,0.52508,122,5,0
2025-09-17 14:35:00,0.52507,0.52509,0.52495,0.52503,122,5,0
2025-09-17 14:40:00,0.52504,0.52508,0.52485,0.52492,172,5,0
2025-09-17 14:45:00,0.52493,0.52512,0.5249,0.52511,119,5,0
2025-09-17 14:50:00,0.52509,0.52524,0.52506,0.52516,146,5,0
2025-09-17 14:55:00,0.52517,0.52522,0.5251,0.5252,138,5,0
2025-09-17 15:00:00,0.52519,0.52549,0.52518,0.52545,156,5,0
2025-09-17 15:05:00,0.52544,0.5255,0.52541,0.5255,129,5,0
2025-09-17 15:10:00,0.52549,0.52569,0.52549,0.52569,196,5,0
