time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:55:00,97.829,97.834,97.813,97.815,49,11,0
2025-09-30 20:56:00,97.816,97.816,97.803,97.808,46,11,0
2025-09-30 20:57:00,97.809,97.811,97.794,97.801,53,8,0
2025-09-30 20:58:00,97.8,97.801,97.783,97.788,50,8,0
2025-09-30 20:59:00,97.788,97.79,97.782,97.79,38,8,0
2025-09-30 21:00:00,97.793,97.798,97.782,97.786,73,8,0
2025-09-30 21:01:00,97.786,97.788,97.778,97.785,54,8,0
2025-09-30 21:02:00,97.786,97.788,97.775,97.784,61,8,0
2025-09-30 21:03:00,97.783,97.785,97.769,97.771,53,10,0
2025-09-30 21:04:00,97.774,97.776,97.771,97.775,37,8,0
2025-09-30 21:05:00,97.773,97.784,97.773,97.782,33,8,0
2025-09-30 21:06:00,97.781,97.783,97.773,97.781,27,8,0
2025-09-30 21:07:00,97.784,97.786,97.774,97.78,30,8,0
2025-09-30 21:08:00,97.782,97.791,97.78,97.786,34,8,0
2025-09-30 21:09:00,97.787,97.797,97.781,97.795,42,8,0
2025-09-30 21:10:00,97.796,97.811,97.795,97.811,32,8,0
2025-09-30 21:11:00,97.813,97.82,97.811,97.818,34,8,0
2025-09-30 21:12:00,97.82,97.823,97.813,97.821,38,8,0
2025-09-30 21:13:00,97.822,97.826,97.815,97.82,36,8,0
2025-09-30 21:14:00,97.821,97.821,97.814,97.816,24,8,0
2025-09-30 21:15:00,97.818,97.821,97.81,97.81,36,8,0
2025-09-30 21:16:00,97.81,97.814,97.805,97.807,24,8,0
2025-09-30 21:17:00,97.806,97.809,97.797,97.807,40,8,0
2025-09-30 21:18:00,97.808,97.808,97.794,97.798,37,8,0
2025-09-30 21:19:00,97.797,97.819,97.797,97.815,39,8,0
2025-09-30 21:20:00,97.815,97.818,97.814,97.815,30,8,0
2025-09-30 21:21:00,97.817,97.831,97.815,97.831,52,8,0
2025-09-30 21:22:00,97.83,97.833,97.811,97.816,63,8,0
2025-09-30 21:23:00,97.817,97.819,97.811,97.811,21,8,0
2025-09-30 21:24:00,97.811,97.818,97.811,97.816,29,8,0
2025-09-30 21:25:00,97.814,97.816,97.809,97.809,38,9,0
2025-09-30 21:26:00,97.809,97.817,97.809,97.813,31,8,0
2025-09-30 21:27:00,97.814,97.816,97.809,97.813,43,8,0
2025-09-30 21:28:00,97.811,97.813,97.802,97.805,36,8,0
2025-09-30 21:29:00,97.805,97.807,97.801,97.804,37,8,0
2025-09-30 21:30:00,97.801,97.802,97.794,97.801,40,8,0
2025-09-30 21:31:00,97.803,97.804,97.794,97.795,41,8,0
2025-09-30 21:32:00,97.797,97.808,97.796,97.806,45,8,0
2025-09-30 21:33:00,97.808,97.813,97.796,97.798,65,8,0
2025-09-30 21:34:00,97.798,97.805,97.791,97.805,39,11,0
2025-09-30 21:35:00,97.802,97.809,97.797,97.809,46,13,0
2025-09-30 21:36:00,97.808,97.813,97.805,97.809,40,13,0
2025-09-30 21:37:00,97.807,97.815,97.807,97.81,58,13,0
2025-09-30 21:38:00,97.81,97.813,97.801,97.803,53,13,0
2025-09-30 21:39:00,97.804,97.806,97.793,97.795,57,13,0
2025-09-30 21:40:00,97.794,97.801,97.788,97.798,52,12,0
2025-09-30 21:41:00,97.797,97.814,97.797,97.814,33,10,0
2025-09-30 21:42:00,97.812,97.821,97.81,97.815,58,10,0
2025-09-30 21:43:00,97.814,97.819,97.812,97.815,23,8,0
2025-09-30 21:44:00,97.814,97.814,97.807,97.808,38,8,0
2025-09-30 21:45:00,97.809,97.811,97.805,97.805,30,8,0
2025-09-30 21:46:00,97.807,97.807,97.795,97.799,40,8,0
2025-09-30 21:47:00,97.8,97.806,97.797,97.8,36,8,0
2025-09-30 21:48:00,97.801,97.805,97.797,97.802,44,8,0
2025-09-30 21:49:00,97.802,97.813,97.801,97.813,31,8,0
2025-09-30 21:50:00,97.813,97.817,97.803,97.805,44,8,0
2025-09-30 21:51:00,97.806,97.811,97.801,97.811,37,8,0
2025-09-30 21:52:00,97.805,97.812,97.801,97.808,22,8,0
2025-09-30 21:53:00,97.81,97.812,97.806,97.812,19,8,0
2025-09-30 21:54:00,97.811,97.812,97.805,97.812,36,8,0
2025-09-30 21:55:00,97.81,97.819,97.805,97.819,55,9,0
2025-09-30 21:56:00,97.819,97.821,97.809,97.809,33,8,0
2025-09-30 21:57:00,97.81,97.817,97.809,97.814,44,8,0
2025-09-30 21:58:00,97.814,97.828,97.814,97.82,57,8,0
2025-09-30 21:59:00,97.821,97.826,97.814,97.824,58,12,0
2025-09-30 22:00:00,97.824,97.833,97.813,97.825,87,13,0
2025-09-30 22:01:00,97.822,97.831,97.82,97.826,68,13,0
2025-09-30 22:02:00,97.824,97.826,97.814,97.818,61,13,0
2025-09-30 22:03:00,97.818,97.819,97.8,97.8,57,13,0
2025-09-30 22:04:00,97.799,97.803,97.793,97.803,36,13,0
2025-09-30 22:05:00,97.801,97.803,97.793,97.796,39,11,0
2025-09-30 22:06:00,97.797,97.803,97.797,97.799,39,9,0
2025-09-30 22:07:00,97.8,97.807,97.797,97.803,39,9,0
2025-09-30 22:08:00,97.804,97.807,97.802,97.805,25,8,0
2025-09-30 22:09:00,97.805,97.808,97.799,97.805,56,8,0
2025-09-30 22:10:00,97.807,97.813,97.8,97.808,70,8,0
2025-09-30 22:11:00,97.809,97.809,97.802,97.807,35,8,0
2025-09-30 22:12:00,97.805,97.813,97.802,97.806,53,8,0
2025-09-30 22:13:00,97.805,97.815,97.805,97.813,46,8,0
2025-09-30 22:14:00,97.812,97.815,97.808,97.809,30,8,0
2025-09-30 22:15:00,97.811,97.811,97.8,97.8,54,9,0
2025-09-30 22:16:00,97.801,97.81,97.799,97.805,51,8,0
2025-09-30 22:17:00,97.804,97.817,97.804,97.816,25,8,0
2025-09-30 22:18:00,97.815,97.818,97.809,97.809,30,8,0
2025-09-30 22:19:00,97.808,97.826,97.805,97.824,50,8,0
2025-09-30 22:20:00,97.824,97.83,97.823,97.823,32,8,0
2025-09-30 22:21:00,97.826,97.83,97.822,97.829,44,8,0
2025-09-30 22:22:00,97.828,97.828,97.824,97.826,20,8,0
2025-09-30 22:23:00,97.828,97.829,97.817,97.823,41,8,0
2025-09-30 22:24:00,97.823,97.824,97.807,97.807,41,8,0
2025-09-30 22:25:00,97.805,97.81,97.805,97.81,24,8,0
2025-09-30 22:26:00,97.808,97.819,97.806,97.81,41,8,0
2025-09-30 22:27:00,97.809,97.814,97.806,97.811,38,8,0
2025-09-30 22:28:00,97.814,97.814,97.806,97.808,51,8,0
2025-09-30 22:29:00,97.807,97.815,97.805,97.814,52,8,0
2025-09-30 22:30:00,97.814,97.815,97.806,97.81,49,8,0
2025-09-30 22:31:00,97.811,97.818,97.81,97.816,38,8,0
2025-09-30 22:32:00,97.816,97.817,97.805,97.807,40,10,0
2025-09-30 22:33:00,97.808,97.81,97.803,97.805,23,10,0
2025-09-30 22:34:00,97.804,97.804,97.794,97.799,42,11,0
2025-09-30 22:35:00,97.799,97.806,97.792,97.794,38,10,0
2025-09-30 22:36:00,97.793,97.798,97.791,97.797,35,9,0
2025-09-30 22:37:00,97.797,97.799,97.794,97.795,35,9,0
2025-09-30 22:38:00,97.796,97.8,97.793,97.8,31,8,0
2025-09-30 22:39:00,97.799,97.801,97.792,97.795,31,8,0
2025-09-30 22:40:00,97.795,97.795,97.779,97.785,31,8,0
2025-09-30 22:41:00,97.785,97.794,97.784,97.792,42,8,0
2025-09-30 22:42:00,97.791,97.792,97.787,97.789,44,8,0
2025-09-30 22:43:00,97.79,97.796,97.789,97.791,50,8,0
2025-09-30 22:44:00,97.792,97.795,97.786,97.79,41,8,0
2025-09-30 22:45:00,97.791,97.798,97.787,97.796,44,9,0
2025-09-30 22:46:00,97.796,97.805,97.795,97.805,30,8,0
2025-09-30 22:47:00,97.803,97.803,97.792,97.792,26,8,0
2025-09-30 22:48:00,97.792,97.795,97.787,97.795,35,8,0
2025-09-30 22:49:00,97.794,97.807,97.793,97.807,48,8,0
2025-09-30 22:50:00,97.811,97.811,97.794,97.806,46,8,0
2025-09-30 22:51:00,97.807,97.809,97.802,97.806,29,8,0
2025-09-30 22:52:00,97.805,97.826,97.804,97.826,35,8,0
2025-09-30 22:53:00,97.828,97.835,97.826,97.835,41,8,0
2025-09-30 22:54:00,97.832,97.836,97.827,97.829,46,8,0
2025-09-30 22:55:00,97.831,97.835,97.825,97.829,56,9,0
2025-09-30 22:56:00,97.83,97.839,97.827,97.832,70,10,0
2025-09-30 22:57:00,97.829,97.838,97.824,97.831,59,13,0
2025-09-30 22:58:00,97.832,97.837,97.826,97.833,63,13,0
2025-09-30 22:59:00,97.835,97.852,97.826,97.826,100,13,0
2025-09-30 23:00:00,97.824,97.831,97.811,97.821,98,15,0
2025-09-30 23:01:00,97.823,97.825,97.807,97.807,60,15,0
2025-09-30 23:02:00,97.807,97.812,97.803,97.803,51,15,0
2025-09-30 23:03:00,97.804,97.805,97.793,97.8,40,15,0
2025-09-30 23:04:00,97.802,97.808,97.796,97.802,32,13,0
2025-09-30 23:05:00,97.803,97.814,97.8,97.8,58,13,0
2025-09-30 23:06:00,97.801,97.814,97.801,97.813,22,12,0
2025-09-30 23:07:00,97.813,97.813,97.804,97.804,25,11,0
2025-09-30 23:08:00,97.806,97.816,97.804,97.813,27,10,0
2025-09-30 23:09:00,97.814,97.82,97.812,97.818,30,10,0
2025-09-30 23:10:00,97.822,97.825,97.819,97.823,47,10,0
2025-09-30 23:11:00,97.824,97.839,97.824,97.839,34,11,0
2025-09-30 23:12:00,97.841,97.842,97.836,97.841,19,10,0
2025-09-30 23:13:00,97.843,97.843,97.829,97.832,46,11,0
2025-09-30 23:14:00,97.83,97.834,97.824,97.83,21,10,0
2025-09-30 23:15:00,97.831,97.843,97.83,97.841,22,10,0
2025-09-30 23:16:00,97.84,97.84,97.833,97.833,14,10,0
2025-09-30 23:17:00,97.832,97.837,97.829,97.835,27,10,0
2025-09-30 23:18:00,97.835,97.839,97.833,97.833,28,10,0
2025-09-30 23:19:00,97.835,97.838,97.832,97.837,22,10,0
2025-09-30 23:20:00,97.837,97.838,97.828,97.832,21,10,0
2025-09-30 23:21:00,97.831,97.831,97.828,97.83,16,10,0
2025-09-30 23:22:00,97.83,97.837,97.827,97.833,46,10,0
2025-09-30 23:23:00,97.831,97.835,97.828,97.831,25,10,0
2025-09-30 23:24:00,97.829,97.831,97.803,97.828,53,10,0
2025-09-30 23:25:00,97.829,97.831,97.825,97.829,20,15,0
2025-09-30 23:26:00,97.828,97.831,97.824,97.827,29,15,0
2025-09-30 23:27:00,97.826,97.827,97.82,97.82,18,13,0
2025-09-30 23:28:00,97.821,97.826,97.821,97.822,24,11,0
2025-09-30 23:29:00,97.819,97.819,97.802,97.809,50,10,0
2025-09-30 23:30:00,97.808,97.818,97.807,97.818,18,14,0
2025-09-30 23:31:00,97.819,97.826,97.819,97.821,21,12,0
2025-09-30 23:32:00,97.821,97.824,97.816,97.824,18,11,0
2025-09-30 23:33:00,97.825,97.825,97.818,97.82,11,10,0
2025-09-30 23:34:00,97.82,97.824,97.811,97.821,24,10,0
2025-09-30 23:35:00,97.819,97.82,97.812,97.819,18,10,0
2025-09-30 23:36:00,97.82,97.82,97.819,97.82,5,10,0
2025-09-30 23:37:00,97.82,97.825,97.815,97.816,22,10,0
2025-09-30 23:38:00,97.815,97.822,97.811,97.819,20,10,0
2025-09-30 23:39:00,97.817,97.821,97.811,97.82,19,10,0
2025-09-30 23:40:00,97.813,97.825,97.813,97.819,10,24,0
2025-09-30 23:41:00,97.82,97.82,97.812,97.812,10,24,0
2025-09-30 23:42:00,97.811,97.813,97.809,97.812,13,24,0
2025-09-30 23:43:00,97.812,97.813,97.809,97.811,13,24,0
2025-09-30 23:44:00,97.811,97.817,97.811,97.817,19,24,0
2025-09-30 23:45:00,97.813,97.819,97.806,97.819,38,29,0
2025-09-30 23:46:00,97.819,97.82,97.817,97.818,24,29,0
2025-09-30 23:47:00,97.818,97.827,97.818,97.825,28,26,0
2025-09-30 23:48:00,97.825,97.83,97.825,97.826,13,29,0
2025-09-30 23:49:00,97.826,97.827,97.821,97.824,36,25,0
2025-09-30 23:50:00,97.824,97.83,97.82,97.823,59,25,0
2025-09-30 23:51:00,97.823,97.825,97.822,97.823,17,26,0
2025-09-30 23:52:00,97.823,97.828,97.819,97.827,20,26,0
2025-09-30 23:53:00,97.824,97.824,97.819,97.82,26,27,0
2025-09-30 23:54:00,97.821,97.828,97.816,97.827,29,25,0
2025-10-01 00:05:00,97.656,97.727,97.656,97.727,4,95,0
2025-10-01 00:06:00,97.656,97.727,97.656,97.727,2,95,0
2025-10-01 00:07:00,97.727,97.727,97.727,97.727,1,94,0
2025-10-01 00:10:00,97.727,97.727,97.727,97.727,1,93,0
2025-10-01 00:11:00,97.728,97.728,97.728,97.728,1,97,0
2025-10-01 00:14:00,97.731,97.731,97.731,97.731,1,97,0
2025-10-01 00:15:00,97.733,97.752,97.724,97.749,7,96,0
2025-10-01 00:16:00,97.748,97.748,97.748,97.748,1,98,0
2025-10-01 00:17:00,97.76,97.76,97.735,97.753,6,98,0
2025-10-01 00:18:00,97.75,97.754,97.75,97.754,2,98,0
2025-10-01 00:19:00,97.754,97.755,97.754,97.755,2,97,0
2025-10-01 00:20:00,97.705,97.705,97.701,97.703,10,176,0
2025-10-01 00:21:00,97.702,97.702,97.693,97.695,15,178,0
2025-10-01 00:22:00,97.693,97.693,97.684,97.685,9,187,0
2025-10-01 00:23:00,97.682,97.685,97.619,97.626,37,162,0
2025-10-01 00:24:00,97.628,97.653,97.627,97.64,12,185,0
2025-10-01 00:25:00,97.639,97.651,97.639,97.64,13,186,0
2025-10-01 00:26:00,97.638,97.646,97.638,97.646,11,196,0
2025-10-01 00:27:00,97.646,97.69,97.644,97.69,16,159,0
2025-10-01 00:28:00,97.688,97.69,97.687,97.69,6,159,0
2025-10-01 00:29:00,97.689,97.69,97.689,97.69,2,158,0
2025-10-01 00:30:00,97.689,97.713,97.683,97.707,29,129,0
2025-10-01 00:31:00,97.706,97.708,97.704,97.704,12,131,0
2025-10-01 00:32:00,97.703,97.712,97.687,97.712,33,126,0
2025-10-01 00:33:00,97.712,97.721,97.711,97.721,20,120,0
2025-10-01 00:34:00,97.721,97.721,97.699,97.704,13,110,0
2025-10-01 00:35:00,97.704,97.705,97.704,97.705,6,109,0
2025-10-01 00:36:00,97.703,97.741,97.703,97.74,25,94,0
2025-10-01 00:37:00,97.737,97.743,97.728,97.74,15,97,0
2025-10-01 00:38:00,97.737,97.741,97.735,97.738,10,98,0
2025-10-01 00:39:00,97.736,97.741,97.719,97.72,21,90,0
2025-10-01 00:40:00,97.721,97.721,97.695,97.708,79,90,0
2025-10-01 00:41:00,97.706,97.72,97.697,97.714,107,90,0
2025-10-01 00:42:00,97.712,97.727,97.698,97.723,74,89,0
2025-10-01 00:43:00,97.723,97.733,97.721,97.732,16,88,0
2025-10-01 00:44:00,97.732,97.738,97.727,97.738,24,88,0
2025-10-01 00:45:00,97.731,97.735,97.726,97.727,14,89,0
2025-10-01 00:46:00,97.728,97.728,97.725,97.725,3,96,0
2025-10-01 00:47:00,97.727,97.727,97.727,97.727,1,96,0
2025-10-01 00:48:00,97.726,97.727,97.721,97.721,5,94,0
2025-10-01 00:49:00,97.724,97.728,97.724,97.727,6,93,0
2025-10-01 00:50:00,97.727,97.727,97.724,97.724,2,99,0
2025-10-01 00:51:00,97.725,97.726,97.724,97.725,6,99,0
2025-10-01 00:52:00,97.725,97.728,97.725,97.727,5,98,0
2025-10-01 00:53:00,97.725,97.725,97.723,97.724,6,98,0
2025-10-01 00:54:00,97.725,97.728,97.724,97.728,5,93,0
2025-10-01 00:55:00,97.73,97.73,97.724,97.729,14,90,0
2025-10-01 00:56:00,97.732,97.732,97.724,97.724,13,96,0
2025-10-01 00:57:00,97.732,97.733,97.729,97.733,7,92,0
2025-10-01 00:58:00,97.733,97.734,97.729,97.732,13,89,0
2025-10-01 00:59:00,97.732,97.732,97.729,97.73,12,89,0
2025-10-01 01:00:00,97.716,97.758,97.704,97.754,78,72,0
2025-10-01 01:01:00,97.756,97.811,97.747,97.797,35,12,0
2025-10-01 01:02:00,97.799,97.81,97.791,97.798,28,12,0
2025-10-01 01:03:00,97.801,97.806,97.785,97.794,29,12,0
2025-10-01 01:04:00,97.788,97.802,97.788,97.796,24,12,0
2025-10-01 01:05:00,97.79,97.792,97.785,97.787,16,12,0
2025-10-01 01:06:00,97.786,97.789,97.783,97.783,15,12,0
2025-10-01 01:07:00,97.782,97.793,97.781,97.791,18,12,0
2025-10-01 01:08:00,97.788,97.796,97.788,97.792,8,12,0
2025-10-01 01:09:00,97.792,97.797,97.792,97.797,16,12,0
2025-10-01 01:10:00,97.798,97.802,97.791,97.8,29,12,0
2025-10-01 01:11:00,97.802,97.804,97.792,97.802,23,12,0
2025-10-01 01:12:00,97.803,97.809,97.792,97.809,30,12,0
2025-10-01 01:13:00,97.808,97.811,97.803,97.803,22,13,0
2025-10-01 01:14:00,97.804,97.806,97.799,97.802,29,12,0
2025-10-01 01:15:00,97.806,97.808,97.801,97.808,14,12,0
2025-10-01 01:16:00,97.808,97.813,97.806,97.811,8,12,0
2025-10-01 01:17:00,97.811,97.811,97.805,97.809,32,12,0
2025-10-01 01:18:00,97.808,97.809,97.801,97.802,36,12,0
2025-10-01 01:19:00,97.803,97.809,97.803,97.809,42,12,0
2025-10-01 01:20:00,97.807,97.808,97.796,97.8,43,12,0
2025-10-01 01:21:00,97.801,97.802,97.799,97.801,21,12,0
2025-10-01 01:22:00,97.801,97.804,97.793,97.796,19,12,0
2025-10-01 01:23:00,97.795,97.8,97.794,97.797,20,12,0
2025-10-01 01:24:00,97.798,97.8,97.782,97.791,36,12,0
2025-10-01 01:25:00,97.791,97.802,97.791,97.799,20,13,0
2025-10-01 01:26:00,97.799,97.803,97.798,97.803,14,13,0
2025-10-01 01:27:00,97.803,97.808,97.801,97.804,16,12,0
2025-10-01 01:28:00,97.803,97.806,97.799,97.8,16,12,0
2025-10-01 01:29:00,97.801,97.803,97.794,97.802,20,12,0
2025-10-01 01:30:00,97.801,97.806,97.796,97.797,22,13,0
2025-10-01 01:31:00,97.8,97.809,97.797,97.808,32,13,0
2025-10-01 01:32:00,97.813,97.833,97.808,97.832,36,13,0
2025-10-01 01:33:00,97.831,97.831,97.823,97.823,15,13,0
2025-10-01 01:34:00,97.822,97.825,97.817,97.817,22,12,0
2025-10-01 01:35:00,97.818,97.82,97.818,97.818,3,12,0
2025-10-01 01:36:00,97.815,97.818,97.812,97.812,19,13,0
2025-10-01 01:37:00,97.814,97.814,97.812,97.814,3,10,0
2025-10-01 01:38:00,97.812,97.816,97.81,97.815,19,10,0
2025-10-01 01:39:00,97.816,97.816,97.811,97.812,17,10,0
2025-10-01 01:40:00,97.812,97.814,97.808,97.813,22,10,0
2025-10-01 01:41:00,97.812,97.814,97.808,97.811,14,10,0
2025-10-01 01:42:00,97.811,97.811,97.805,97.81,32,11,0
2025-10-01 01:43:00,97.811,97.813,97.81,97.811,8,10,0
2025-10-01 01:44:00,97.811,97.814,97.809,97.814,17,10,0
2025-10-01 01:45:00,97.817,97.817,97.813,97.816,17,12,0
2025-10-01 01:46:00,97.817,97.819,97.816,97.817,7,10,0
2025-10-01 01:47:00,97.818,97.822,97.813,97.814,24,12,0
2025-10-01 01:48:00,97.815,97.823,97.815,97.821,17,14,0
2025-10-01 01:49:00,97.819,97.822,97.819,97.822,7,12,0
2025-10-01 01:50:00,97.821,97.822,97.813,97.817,23,11,0
2025-10-01 01:51:00,97.816,97.817,97.812,97.816,13,10,0
2025-10-01 01:52:00,97.816,97.816,97.814,97.816,12,10,0
2025-10-01 01:53:00,97.816,97.817,97.812,97.816,18,10,0
2025-10-01 01:54:00,97.815,97.816,97.794,97.801,29,11,0
2025-10-01 01:55:00,97.8,97.8,97.789,97.794,20,15,0
2025-10-01 01:56:00,97.796,97.8,97.787,97.787,23,15,0
2025-10-01 01:57:00,97.788,97.808,97.787,97.807,51,15,0
2025-10-01 01:58:00,97.806,97.808,97.802,97.805,29,13,0
2025-10-01 01:59:00,97.807,97.817,97.8,97.816,37,12,0
2025-10-01 02:00:00,97.814,97.824,97.81,97.822,66,11,0
2025-10-01 02:01:00,97.822,97.826,97.799,97.799,28,13,0
2025-10-01 02:02:00,97.802,97.81,97.798,97.81,20,11,0
2025-10-01 02:03:00,97.805,97.807,97.793,97.803,31,10,0
2025-10-01 02:04:00,97.804,97.808,97.793,97.795,25,10,0
2025-10-01 02:05:00,97.795,97.813,97.795,97.809,33,10,0
2025-10-01 02:06:00,97.81,97.812,97.804,97.81,24,10,0
2025-10-01 02:07:00,97.814,97.821,97.806,97.814,44,10,0
2025-10-01 02:08:00,97.815,97.816,97.808,97.814,31,10,0
2025-10-01 02:09:00,97.814,97.825,97.811,97.825,24,9,0
2025-10-01 02:10:00,97.826,97.826,97.823,97.826,15,9,0
2025-10-01 02:11:00,97.826,97.826,97.812,97.812,28,8,0
2025-10-01 02:12:00,97.813,97.828,97.813,97.828,22,8,0
2025-10-01 02:13:00,97.827,97.832,97.815,97.816,28,8,0
2025-10-01 02:14:00,97.816,97.822,97.808,97.809,17,13,0
2025-10-01 02:15:00,97.808,97.812,97.799,97.811,23,10,0
2025-10-01 02:16:00,97.812,97.816,97.804,97.806,22,8,0
2025-10-01 02:17:00,97.805,97.807,97.801,97.801,9,8,0
2025-10-01 02:18:00,97.8,97.8,97.779,97.782,21,8,0
2025-10-01 02:19:00,97.783,97.791,97.78,97.788,49,11,0
2025-10-01 02:20:00,97.786,97.796,97.786,97.791,27,10,0
2025-10-01 02:21:00,97.792,97.796,97.79,97.796,17,8,0
2025-10-01 02:22:00,97.796,97.812,97.796,97.812,19,8,0
2025-10-01 02:23:00,97.807,97.815,97.803,97.812,47,8,0
2025-10-01 02:24:00,97.809,97.814,97.807,97.813,17,11,0
2025-10-01 02:25:00,97.816,97.816,97.8,97.801,27,10,0
2025-10-01 02:26:00,97.8,97.803,97.792,97.794,21,9,0
2025-10-01 02:27:00,97.794,97.797,97.794,97.797,15,8,0
2025-10-01 02:28:00,97.796,97.802,97.796,97.799,15,8,0
2025-10-01 02:29:00,97.798,97.804,97.796,97.799,16,8,0
2025-10-01 02:30:00,97.8,97.804,97.788,97.799,26,11,0
2025-10-01 02:31:00,97.805,97.805,97.787,97.795,26,12,0
2025-10-01 02:32:00,97.795,97.795,97.778,97.784,26,11,0
2025-10-01 02:33:00,97.784,97.79,97.784,97.789,17,8,0
2025-10-01 02:34:00,97.787,97.787,97.779,97.781,31,8,0
2025-10-01 02:35:00,97.781,97.783,97.768,97.768,27,8,0
2025-10-01 02:36:00,97.77,97.781,97.769,97.777,20,8,0
2025-10-01 02:37:00,97.785,97.787,97.78,97.787,19,8,0
2025-10-01 02:38:00,97.788,97.788,97.787,97.787,2,9,0
2025-10-01 02:39:00,97.786,97.788,97.778,97.781,16,8,0
2025-10-01 02:40:00,97.781,97.786,97.78,97.784,10,8,0
2025-10-01 02:41:00,97.786,97.787,97.785,97.786,12,8,0
2025-10-01 02:42:00,97.787,97.796,97.786,97.792,7,8,0
2025-10-01 02:43:00,97.794,97.794,97.781,97.785,13,10,0
2025-10-01 02:44:00,97.785,97.792,97.781,97.783,37,10,0
2025-10-01 02:45:00,97.782,97.786,97.776,97.786,51,10,0
2025-10-01 02:46:00,97.786,97.793,97.784,97.787,46,13,0
2025-10-01 02:47:00,97.787,97.797,97.781,97.789,41,10,0
2025-10-01 02:48:00,97.788,97.792,97.774,97.788,35,11,0
2025-10-01 02:49:00,97.79,97.803,97.79,97.801,31,10,0
2025-10-01 02:50:00,97.805,97.812,97.8,97.805,41,13,0
2025-10-01 02:51:00,97.803,97.812,97.799,97.799,48,10,0
2025-10-01 02:52:00,97.799,97.819,97.799,97.817,49,8,0
2025-10-01 02:53:00,97.817,97.834,97.814,97.83,50,8,0
2025-10-01 02:54:00,97.833,97.835,97.829,97.833,32,8,0
2025-10-01 02:55:00,97.836,97.843,97.829,97.832,42,9,0
2025-10-01 02:56:00,97.831,97.834,97.823,97.834,47,8,0
2025-10-01 02:57:00,97.833,97.839,97.828,97.836,39,8,0
2025-10-01 02:58:00,97.834,97.839,97.814,97.831,58,11,0
2025-10-01 02:59:00,97.833,97.858,97.829,97.851,59,11,0
2025-10-01 03:00:00,97.85,97.861,97.828,97.855,105,13,0
2025-10-01 03:01:00,97.848,97.866,97.846,97.85,89,13,0
