time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 23:15:00,0.80898,0.80899,0.80894,0.80899,27,6,0
2025-08-21 23:20:00,0.80899,0.809,0.80891,0.80894,38,6,0
2025-08-21 23:25:00,0.80894,0.80896,0.80881,0.80885,62,6,0
2025-08-21 23:30:00,0.80885,0.80886,0.80876,0.80879,58,6,0
2025-08-21 23:35:00,0.80879,0.80879,0.80867,0.80868,56,6,0
2025-08-21 23:40:00,0.80868,0.80869,0.80861,0.80863,28,8,0
2025-08-21 23:45:00,0.80863,0.80867,0.8086,0.80865,21,16,0
2025-08-21 23:50:00,0.80865,0.80877,0.80863,0.80876,25,16,0
2025-08-22 00:05:00,0.80807,0.80807,0.80807,0.80807,5,81,0
2025-08-22 00:10:00,0.80807,0.80807,0.80806,0.80806,6,84,0
2025-08-22 00:15:00,0.80806,0.80825,0.80799,0.80825,14,77,0
2025-08-22 00:20:00,0.80825,0.80845,0.80701,0.80703,46,85,0
2025-08-22 00:25:00,0.80703,0.80711,0.80673,0.80707,108,200,0
2025-08-22 00:30:00,0.80707,0.80715,0.80688,0.80704,407,200,0
2025-08-22 00:35:00,0.80704,0.80716,0.80695,0.80702,81,183,0
2025-08-22 00:40:00,0.80702,0.80717,0.80693,0.80714,40,184,0
2025-08-22 00:45:00,0.80714,0.80746,0.80705,0.80708,61,169,0
2025-08-22 00:50:00,0.80708,0.80727,0.80696,0.80701,99,158,0
2025-08-22 00:55:00,0.80701,0.80783,0.80699,0.80712,361,134,0
2025-08-22 01:00:00,0.80712,0.80837,0.80712,0.80822,105,34,0
2025-08-22 01:05:00,0.80822,0.80849,0.80804,0.80848,53,8,0
2025-08-22 01:10:00,0.80848,0.80853,0.80823,0.80841,80,8,0
2025-08-22 01:15:00,0.80841,0.80863,0.80839,0.80857,66,8,0
2025-08-22 01:20:00,0.80857,0.80858,0.80847,0.80848,35,8,0
2025-08-22 01:25:00,0.80848,0.80852,0.80846,0.80846,46,8,0
2025-08-22 01:30:00,0.80846,0.80851,0.80846,0.80848,20,8,0
2025-08-22 01:35:00,0.80848,0.80853,0.80845,0.80846,59,8,0
2025-08-22 01:40:00,0.80846,0.80851,0.80841,0.80849,134,8,0
2025-08-22 01:45:00,0.80849,0.80853,0.80848,0.80848,25,8,0
2025-08-22 01:50:00,0.80848,0.80853,0.80842,0.80842,110,8,0
2025-08-22 01:55:00,0.80842,0.80856,0.80842,0.80854,78,7,0
2025-08-22 02:00:00,0.80854,0.8088,0.80854,0.8088,79,6,0
2025-08-22 02:05:00,0.8088,0.8088,0.80867,0.80878,81,6,0
2025-08-22 02:10:00,0.80878,0.80886,0.80872,0.80883,58,5,0
2025-08-22 02:15:00,0.80883,0.8089,0.8088,0.80884,72,5,0
2025-08-22 02:20:00,0.80884,0.8089,0.80879,0.8088,55,5,0
2025-08-22 02:25:00,0.8088,0.80884,0.80876,0.80883,45,5,0
2025-08-22 02:30:00,0.80883,0.80883,0.80861,0.80871,63,5,0
2025-08-22 02:35:00,0.80871,0.80872,0.80854,0.80854,40,5,0
2025-08-22 02:40:00,0.80854,0.80864,0.80852,0.80864,40,5,0
2025-08-22 02:45:00,0.80864,0.80865,0.80859,0.80859,29,5,0
2025-08-22 02:50:00,0.80859,0.80869,0.80858,0.80864,60,5,0
2025-08-22 02:55:00,0.80864,0.8087,0.80864,0.80869,39,5,0
2025-08-22 03:00:00,0.80869,0.80889,0.80869,0.80882,150,7,0
2025-08-22 03:05:00,0.80881,0.80882,0.80867,0.80879,167,7,0
2025-08-22 03:10:00,0.80879,0.80883,0.80864,0.80871,123,7,0
2025-08-22 03:15:00,0.80871,0.80887,0.8087,0.80879,160,7,0
2025-08-22 03:20:00,0.80881,0.80881,0.80864,0.80868,142,7,0
2025-08-22 03:25:00,0.80868,0.80888,0.80865,0.80885,92,5,0
2025-08-22 03:30:00,0.80885,0.8089,0.80879,0.80882,91,5,0
2025-08-22 03:35:00,0.80882,0.80887,0.8088,0.80885,52,5,0
2025-08-22 03:40:00,0.80885,0.80894,0.80884,0.80885,112,5,0
2025-08-22 03:45:00,0.80885,0.80891,0.8088,0.80886,64,5,0
2025-08-22 03:50:00,0.80886,0.80896,0.80879,0.80893,139,5,0
2025-08-22 03:55:00,0.80892,0.80894,0.80884,0.80886,172,7,0
2025-08-22 04:00:00,0.80886,0.80889,0.80874,0.80889,109,5,0
2025-08-22 04:05:00,0.80889,0.80913,0.80887,0.80909,68,5,0
2025-08-22 04:10:00,0.80909,0.80909,0.80898,0.80904,102,5,0
2025-08-22 04:15:00,0.80904,0.80925,0.80903,0.80921,65,5,0
2025-08-22 04:20:00,0.80921,0.80923,0.80914,0.80916,84,5,0
2025-08-22 04:25:00,0.80915,0.80923,0.80914,0.8092,77,5,0
2025-08-22 04:30:00,0.8092,0.80932,0.80911,0.80928,113,5,0
2025-08-22 04:35:00,0.80928,0.80939,0.80913,0.80937,118,5,0
2025-08-22 04:40:00,0.80937,0.80962,0.80937,0.80943,138,5,0
2025-08-22 04:45:00,0.80942,0.80963,0.80942,0.80959,102,6,0
2025-08-22 04:50:00,0.80959,0.80988,0.80958,0.8098,177,6,0
2025-08-22 04:55:00,0.80981,0.80983,0.80965,0.80976,171,6,0
2025-08-22 05:00:00,0.80977,0.8101,0.80952,0.80958,172,6,0
2025-08-22 05:05:00,0.80958,0.80961,0.8092,0.80929,151,7,0
2025-08-22 05:10:00,0.80929,0.80934,0.80922,0.80929,72,5,0
2025-08-22 05:15:00,0.80929,0.80946,0.80915,0.80916,112,5,0
2025-08-22 05:20:00,0.80916,0.8093,0.80914,0.80929,92,6,0
2025-08-22 05:25:00,0.80929,0.80941,0.80921,0.80922,89,5,0
2025-08-22 05:30:00,0.80922,0.80927,0.80916,0.80917,143,5,0
2025-08-22 05:35:00,0.80917,0.80919,0.80899,0.80907,81,6,0
2025-08-22 05:40:00,0.80907,0.80916,0.80902,0.80903,114,5,0
2025-08-22 05:45:00,0.80903,0.80917,0.80899,0.80911,69,5,0
2025-08-22 05:50:00,0.80911,0.80921,0.80907,0.8092,70,6,0
2025-08-22 05:55:00,0.8092,0.80934,0.80912,0.80915,137,7,0
2025-08-22 06:00:00,0.80915,0.80939,0.80915,0.80933,182,5,0
2025-08-22 06:05:00,0.80933,0.80946,0.8092,0.8092,146,6,0
2025-08-22 06:10:00,0.8092,0.80931,0.80918,0.80928,112,5,0
2025-08-22 06:15:00,0.80928,0.80929,0.8092,0.80928,128,5,0
2025-08-22 06:20:00,0.80928,0.80942,0.80928,0.80941,123,6,0
2025-08-22 06:25:00,0.80941,0.80953,0.80937,0.80951,103,6,0
2025-08-22 06:30:00,0.80951,0.80965,0.80949,0.80957,78,5,0
2025-08-22 06:35:00,0.80957,0.81007,0.80957,0.81001,115,5,0
2025-08-22 06:40:00,0.81001,0.81007,0.80987,0.80992,98,7,0
2025-08-22 06:45:00,0.80992,0.81014,0.80989,0.80995,123,6,0
2025-08-22 06:50:00,0.80995,0.80998,0.80977,0.80988,69,5,0
2025-08-22 06:55:00,0.80988,0.81005,0.80983,0.80993,97,5,0
2025-08-22 07:00:00,0.80993,0.80993,0.80974,0.80986,105,5,0
2025-08-22 07:05:00,0.80986,0.8099,0.80976,0.80985,75,5,0
2025-08-22 07:10:00,0.80985,0.80989,0.80971,0.80973,69,5,0
2025-08-22 07:15:00,0.80973,0.80993,0.80973,0.80993,75,5,0
2025-08-22 07:20:00,0.80993,0.81003,0.8099,0.80996,72,6,0
2025-08-22 07:25:00,0.80996,0.81022,0.80996,0.81021,94,5,0
2025-08-22 07:30:00,0.81022,0.81027,0.81016,0.81018,81,5,0
2025-08-22 07:35:00,0.81018,0.81022,0.81005,0.81007,64,5,0
2025-08-22 07:40:00,0.81007,0.81018,0.81006,0.81014,57,5,0
2025-08-22 07:45:00,0.81014,0.81027,0.8101,0.81027,55,5,0
2025-08-22 07:50:00,0.81027,0.81034,0.81024,0.81027,60,5,0
2025-08-22 07:55:00,0.81027,0.81036,0.81027,0.81034,73,5,0
2025-08-22 08:00:00,0.81032,0.81037,0.8103,0.81032,90,6,0
2025-08-22 08:05:00,0.81032,0.81032,0.81022,0.81026,131,6,0
2025-08-22 08:10:00,0.81026,0.81026,0.81007,0.81007,105,5,0
2025-08-22 08:15:00,0.81007,0.81023,0.80999,0.81023,83,6,0
2025-08-22 08:20:00,0.81023,0.8103,0.81017,0.81027,69,5,0
2025-08-22 08:25:00,0.81027,0.81027,0.81014,0.81018,78,5,0
2025-08-22 08:30:00,0.81018,0.81021,0.81007,0.81012,71,5,0
2025-08-22 08:35:00,0.81012,0.81026,0.81011,0.81011,57,5,0
2025-08-22 08:40:00,0.81011,0.81014,0.80986,0.80987,76,6,0
2025-08-22 08:45:00,0.80987,0.81004,0.80984,0.81003,77,5,0
2025-08-22 08:50:00,0.81003,0.81007,0.80984,0.80989,60,5,0
2025-08-22 08:55:00,0.80989,0.8101,0.80987,0.80996,109,6,0
2025-08-22 09:00:00,0.80996,0.81027,0.80996,0.81019,132,6,0
2025-08-22 09:05:00,0.81019,0.81021,0.80998,0.81004,96,6,0
2025-08-22 09:10:00,0.81004,0.81004,0.80965,0.80965,141,6,0
2025-08-22 09:15:00,0.80965,0.80989,0.80965,0.80975,81,5,0
2025-08-22 09:20:00,0.80975,0.8101,0.80974,0.80997,120,5,0
2025-08-22 09:25:00,0.80997,0.80998,0.80989,0.80992,94,5,0
2025-08-22 09:30:00,0.80992,0.81018,0.80988,0.81005,100,5,0
2025-08-22 09:35:00,0.81004,0.8101,0.80985,0.80991,151,6,0
2025-08-22 09:40:00,0.80991,0.80993,0.80955,0.80958,230,5,0
2025-08-22 09:45:00,0.80958,0.80996,0.80955,0.80992,150,5,0
2025-08-22 09:50:00,0.80992,0.80992,0.80978,0.80979,134,5,0
2025-08-22 09:55:00,0.80979,0.81011,0.80979,0.81008,166,5,0
2025-08-22 10:00:00,0.81008,0.8101,0.80969,0.80976,232,7,0
2025-08-22 10:05:00,0.80976,0.80976,0.80945,0.80945,147,5,0
2025-08-22 10:10:00,0.80945,0.80961,0.80909,0.80922,170,5,0
2025-08-22 10:15:00,0.80922,0.80943,0.80915,0.80927,149,5,0
2025-08-22 10:20:00,0.80927,0.80942,0.80909,0.80934,208,5,0
2025-08-22 10:25:00,0.80934,0.80939,0.80895,0.80927,234,5,0
2025-08-22 10:30:00,0.80927,0.8095,0.80919,0.80946,143,5,0
2025-08-22 10:35:00,0.80945,0.80956,0.80939,0.80948,159,5,0
2025-08-22 10:40:00,0.80948,0.80959,0.8094,0.80953,96,5,0
2025-08-22 10:45:00,0.80953,0.80962,0.8095,0.80956,120,5,0
2025-08-22 10:50:00,0.80956,0.80963,0.80935,0.80937,134,5,0
2025-08-22 10:55:00,0.80937,0.80951,0.8093,0.80947,184,6,0
2025-08-22 11:00:00,0.80948,0.80967,0.80944,0.80963,283,5,0
2025-08-22 11:05:00,0.80963,0.80977,0.80959,0.80963,192,5,0
2025-08-22 11:10:00,0.80964,0.80977,0.80941,0.80944,171,5,0
2025-08-22 11:15:00,0.80944,0.80977,0.80944,0.80977,104,5,0
2025-08-22 11:20:00,0.80977,0.80983,0.80953,0.80953,113,5,0
2025-08-22 11:25:00,0.80953,0.80975,0.80953,0.80968,71,5,0
2025-08-22 11:30:00,0.80967,0.80976,0.8094,0.8094,113,5,0
2025-08-22 11:35:00,0.8094,0.80959,0.80939,0.80958,104,5,0
2025-08-22 11:40:00,0.80958,0.80966,0.80941,0.80942,138,5,0
2025-08-22 11:45:00,0.80942,0.8096,0.80936,0.80954,189,6,0
2025-08-22 11:50:00,0.80954,0.80957,0.80934,0.80952,162,6,0
2025-08-22 11:55:00,0.80952,0.80969,0.8093,0.80933,142,5,0
2025-08-22 12:00:00,0.80933,0.80944,0.80927,0.80929,131,5,0
2025-08-22 12:05:00,0.80929,0.8093,0.80917,0.80929,131,5,0
2025-08-22 12:10:00,0.80929,0.80939,0.80924,0.80929,100,5,0
2025-08-22 12:15:00,0.80929,0.80939,0.80927,0.8093,90,5,0
2025-08-22 12:20:00,0.8093,0.80944,0.80923,0.80939,108,5,0
2025-08-22 12:25:00,0.80939,0.80952,0.80935,0.80935,124,5,0
2025-08-22 12:30:00,0.80935,0.8094,0.80927,0.80933,134,5,0
2025-08-22 12:35:00,0.80933,0.80933,0.80914,0.80926,95,5,0
2025-08-22 12:40:00,0.80926,0.80946,0.80918,0.80945,104,5,0
2025-08-22 12:45:00,0.80946,0.80948,0.80927,0.80935,162,5,0
2025-08-22 12:50:00,0.80935,0.80948,0.80935,0.8094,130,5,0
2025-08-22 12:55:00,0.8094,0.80959,0.8093,0.80959,129,5,0
2025-08-22 13:00:00,0.80959,0.8096,0.80933,0.80938,160,5,0
2025-08-22 13:05:00,0.80938,0.80942,0.80919,0.80923,117,5,0
2025-08-22 13:10:00,0.80923,0.80936,0.80923,0.80931,54,5,0
2025-08-22 13:15:00,0.80931,0.80945,0.80923,0.80944,68,5,0
2025-08-22 13:20:00,0.80944,0.80955,0.80935,0.80938,76,5,0
2025-08-22 13:25:00,0.80938,0.80942,0.80931,0.80932,60,5,0
2025-08-22 13:30:00,0.80932,0.80937,0.80904,0.80906,77,5,0
2025-08-22 13:35:00,0.80906,0.80917,0.80899,0.80914,114,6,0
2025-08-22 13:40:00,0.80914,0.80916,0.80884,0.80903,134,5,0
2025-08-22 13:45:00,0.80903,0.80913,0.80889,0.80889,148,5,0
2025-08-22 13:50:00,0.8089,0.80891,0.80865,0.80889,166,5,0
2025-08-22 13:55:00,0.80889,0.80897,0.80886,0.8089,94,5,0
2025-08-22 14:00:00,0.8089,0.80901,0.80885,0.80886,149,5,0
2025-08-22 14:05:00,0.80886,0.80889,0.80863,0.80864,121,6,0
2025-08-22 14:10:00,0.80864,0.80871,0.80863,0.8087,108,5,0
2025-08-22 14:15:00,0.8087,0.80883,0.80864,0.80882,170,6,0
2025-08-22 14:20:00,0.80882,0.80895,0.80875,0.80878,199,5,0
2025-08-22 14:25:00,0.80878,0.80896,0.80874,0.80885,130,6,0
2025-08-22 14:30:00,0.80885,0.80886,0.80867,0.80868,162,5,0
2025-08-22 14:35:00,0.80868,0.80868,0.80832,0.80851,113,5,0
2025-08-22 14:40:00,0.80851,0.80871,0.80843,0.80852,171,5,0
2025-08-22 14:45:00,0.80852,0.80861,0.80844,0.80853,173,5,0
2025-08-22 14:50:00,0.80853,0.80865,0.80841,0.80845,211,5,0
2025-08-22 14:55:00,0.80845,0.80848,0.80816,0.80828,165,5,0
2025-08-22 15:00:00,0.80828,0.80842,0.80813,0.80826,194,6,0
2025-08-22 15:05:00,0.80826,0.80836,0.80819,0.80836,160,5,0
2025-08-22 15:10:00,0.80836,0.80841,0.80819,0.8082,189,5,0
2025-08-22 15:15:00,0.8082,0.80825,0.80801,0.80804,251,5,0
2025-08-22 15:20:00,0.80804,0.80817,0.80789,0.80798,111,5,0
2025-08-22 15:25:00,0.80798,0.80808,0.80792,0.80806,128,5,0
2025-08-22 15:30:00,0.80806,0.80813,0.80796,0.808,138,5,0
2025-08-22 15:35:00,0.808,0.80835,0.808,0.80815,138,6,0
2025-08-22 15:40:00,0.80815,0.80822,0.80806,0.8082,101,5,0
2025-08-22 15:45:00,0.8082,0.80835,0.80801,0.80828,143,5,0
2025-08-22 15:50:00,0.80828,0.8083,0.80801,0.80804,134,5,0
2025-08-22 15:55:00,0.80804,0.80811,0.80793,0.80809,174,5,0
2025-08-22 16:00:00,0.80809,0.80818,0.80778,0.80779,211,5,0
2025-08-22 16:05:00,0.80779,0.8079,0.80756,0.80787,228,5,0
2025-08-22 16:10:00,0.80787,0.80796,0.80776,0.80784,175,5,0
2025-08-22 16:15:00,0.80784,0.80796,0.80768,0.80789,154,5,0
2025-08-22 16:20:00,0.8079,0.80811,0.8078,0.8081,160,5,0
2025-08-22 16:25:00,0.80809,0.80833,0.80806,0.80822,143,5,0
2025-08-22 16:30:00,0.80823,0.80828,0.8081,0.8082,194,5,0
2025-08-22 16:35:00,0.8082,0.80856,0.8082,0.8083,227,5,0
2025-08-22 16:40:00,0.8083,0.80844,0.80819,0.80844,161,6,0
2025-08-22 16:45:00,0.80844,0.80868,0.8083,0.80866,181,5,0
2025-08-22 16:50:00,0.80866,0.8087,0.80844,0.80864,167,5,0
2025-08-22 16:55:00,0.80864,0.80883,0.8086,0.80867,197,6,0
2025-08-22 17:00:00,0.80867,0.80868,0.80313,0.80425,1697,7,0
2025-08-22 17:05:00,0.80425,0.80508,0.80363,0.8039,1340,7,0
2025-08-22 17:10:00,0.80391,0.80416,0.80332,0.80399,1093,7,0
2025-08-22 17:15:00,0.80401,0.80424,0.8011,0.80175,1152,7,0
2025-08-22 17:20:00,0.80174,0.80281,0.80169,0.80208,1085,7,0
2025-08-22 17:25:00,0.80208,0.80264,0.80177,0.80237,876,7,0
2025-08-22 17:30:00,0.80237,0.8024,0.80163,0.80206,748,7,0
2025-08-22 17:35:00,0.80205,0.80235,0.80153,0.80164,707,7,0
2025-08-22 17:40:00,0.80164,0.80263,0.80155,0.80214,693,7,0
2025-08-22 17:45:00,0.80216,0.80242,0.80165,0.80191,648,7,0
2025-08-22 17:50:00,0.80187,0.80234,0.8015,0.80208,600,7,0
2025-08-22 17:55:00,0.80208,0.80227,0.8015,0.8015,463,7,0
2025-08-22 18:00:00,0.8015,0.80167,0.80069,0.80074,513,6,0
2025-08-22 18:05:00,0.80074,0.80112,0.80052,0.80053,454,6,0
2025-08-22 18:10:00,0.8005,0.80081,0.80033,0.80074,382,6,0
2025-08-22 18:15:00,0.80074,0.8013,0.80069,0.80115,383,6,0
2025-08-22 18:20:00,0.80115,0.80116,0.80033,0.80045,366,6,0
2025-08-22 18:25:00,0.80045,0.80071,0.80019,0.80066,332,6,0
2025-08-22 18:30:00,0.80066,0.801,0.8003,0.80073,296,7,0
2025-08-22 18:35:00,0.80073,0.80107,0.80065,0.80093,362,6,0
2025-08-22 18:40:00,0.80093,0.80134,0.80083,0.80128,356,5,0
2025-08-22 18:45:00,0.80128,0.80164,0.80116,0.80138,366,5,0
2025-08-22 18:50:00,0.80138,0.80151,0.80113,0.80117,268,6,0
2025-08-22 18:55:00,0.80117,0.8016,0.80115,0.8016,302,6,0
2025-08-22 19:00:00,0.8016,0.80161,0.80114,0.80121,241,5,0
2025-08-22 19:05:00,0.80121,0.80138,0.80112,0.80135,198,5,0
2025-08-22 19:10:00,0.80135,0.80141,0.80121,0.80125,218,5,0
2025-08-22 19:15:00,0.80125,0.80145,0.80112,0.80145,189,5,0
2025-08-22 19:20:00,0.80145,0.80153,0.80122,0.80148,191,5,0
2025-08-22 19:25:00,0.80149,0.80155,0.80127,0.8015,218,5,0
2025-08-22 19:30:00,0.8015,0.80157,0.80112,0.80135,255,5,0
2025-08-22 19:35:00,0.80136,0.8015,0.80129,0.8014,190,5,0
2025-08-22 19:40:00,0.8014,0.80176,0.80123,0.80151,230,5,0
2025-08-22 19:45:00,0.80151,0.80151,0.80114,0.80124,195,5,0
2025-08-22 19:50:00,0.80124,0.80155,0.8011,0.80152,192,5,0
2025-08-22 19:55:00,0.80152,0.8016,0.80113,0.80131,274,5,0
2025-08-22 20:00:00,0.80131,0.80131,0.80106,0.80109,237,5,0
2025-08-22 20:05:00,0.80109,0.80113,0.80055,0.80065,241,5,0
2025-08-22 20:10:00,0.80065,0.80076,0.80058,0.80058,184,5,0
2025-08-22 20:15:00,0.80058,0.80068,0.8004,0.80048,203,5,0
2025-08-22 20:20:00,0.80048,0.80064,0.80034,0.80037,197,5,0
2025-08-22 20:25:00,0.80037,0.80052,0.80023,0.80035,219,5,0
2025-08-22 20:30:00,0.80035,0.8004,0.80012,0.80029,195,5,0
2025-08-22 20:35:00,0.80029,0.8003,0.80007,0.80014,133,5,0
2025-08-22 20:40:00,0.80014,0.80033,0.80005,0.80013,164,5,0
2025-08-22 20:45:00,0.80013,0.80019,0.79999,0.80009,160,5,0
2025-08-22 20:50:00,0.80009,0.80022,0.80002,0.8002,142,5,0
2025-08-22 20:55:00,0.8002,0.80048,0.80016,0.8004,154,5,0
2025-08-22 21:00:00,0.8004,0.80053,0.80026,0.80036,138,5,0
2025-08-22 21:05:00,0.80036,0.80041,0.80023,0.80036,138,5,0
2025-08-22 21:10:00,0.80036,0.80042,0.80022,0.80028,119,5,0
2025-08-22 21:15:00,0.80028,0.80052,0.80023,0.80046,106,5,0
2025-08-22 21:20:00,0.80046,0.80085,0.80046,0.80082,129,5,0
2025-08-22 21:25:00,0.80082,0.80088,0.8007,0.80073,105,5,0
2025-08-22 21:30:00,0.80073,0.80087,0.80061,0.80087,99,5,0
2025-08-22 21:35:00,0.80087,0.801,0.80086,0.80096,91,5,0
2025-08-22 21:40:00,0.80096,0.80108,0.80094,0.80097,110,5,0
2025-08-22 21:45:00,0.80097,0.8011,0.80093,0.80102,120,5,0
2025-08-22 21:50:00,0.80102,0.80107,0.80095,0.80096,79,5,0
2025-08-22 21:55:00,0.80096,0.80108,0.80096,0.80107,112,5,0
2025-08-22 22:00:00,0.80107,0.80138,0.80102,0.80135,147,5,0
2025-08-22 22:05:00,0.80135,0.8014,0.80121,0.8014,119,5,0
2025-08-22 22:10:00,0.8014,0.80149,0.80128,0.80133,123,5,0
2025-08-22 22:15:00,0.80133,0.80134,0.8012,0.80123,102,5,0
2025-08-22 22:20:00,0.80123,0.80127,0.80116,0.80116,94,5,0
2025-08-22 22:25:00,0.80116,0.80125,0.80108,0.8012,138,5,0
2025-08-22 22:30:00,0.8012,0.80128,0.80118,0.80121,83,5,0
2025-08-22 22:35:00,0.80121,0.80126,0.80118,0.80126,84,5,0
2025-08-22 22:40:00,0.80126,0.80139,0.80123,0.80124,82,5,0
2025-08-22 22:45:00,0.80124,0.80128,0.8012,0.80123,59,5,0
2025-08-22 22:50:00,0.80123,0.80131,0.8012,0.80124,86,5,0
2025-08-22 22:55:00,0.80124,0.80139,0.80124,0.80127,110,5,0
2025-08-22 23:00:00,0.80127,0.80127,0.80105,0.80117,103,5,0
2025-08-22 23:05:00,0.80117,0.80159,0.80116,0.80139,87,6,0
2025-08-22 23:10:00,0.80139,0.80143,0.8013,0.80131,70,6,0
2025-08-22 23:15:00,0.80131,0.8014,0.80126,0.8013,59,6,0
2025-08-22 23:20:00,0.8013,0.80145,0.8013,0.80132,64,6,0
2025-08-22 23:25:00,0.80132,0.80143,0.80128,0.80139,68,6,0
2025-08-22 23:30:00,0.80139,0.80148,0.80139,0.80147,37,6,0
2025-08-22 23:35:00,0.80147,0.80149,0.80141,0.80143,58,6,0
2025-08-22 23:40:00,0.80143,0.80143,0.80122,0.80124,57,8,0
2025-08-22 23:45:00,0.80124,0.80125,0.80106,0.80106,89,16,0
2025-08-22 23:50:00,0.80106,0.8013,0.80105,0.80122,124,31,0
2025-08-25 00:05:00,0.80032,0.80065,0.79975,0.79975,49,153,0
2025-08-25 00:10:00,0.79975,0.80107,0.79975,0.80065,79,141,0
2025-08-25 00:15:00,0.80065,0.80078,0.80057,0.80057,57,200,0
2025-08-25 00:20:00,0.80057,0.80094,0.80051,0.80052,56,182,0
2025-08-25 00:25:00,0.80052,0.80073,0.80047,0.80068,107,184,0
2025-08-25 00:30:00,0.80068,0.80127,0.80067,0.80088,95,196,0
2025-08-25 00:35:00,0.80088,0.80158,0.80085,0.80087,121,167,0
2025-08-25 00:40:00,0.80087,0.80127,0.8006,0.80125,205,200,0
2025-08-25 00:45:00,0.80124,0.80129,0.8005,0.80059,378,200,0
2025-08-25 00:50:00,0.8006,0.80107,0.80049,0.80092,174,169,0
2025-08-25 00:55:00,0.80092,0.80118,0.8005,0.80075,140,128,0
2025-08-25 01:00:00,0.80075,0.80185,0.80044,0.80174,181,8,0
2025-08-25 01:05:00,0.80174,0.80183,0.80161,0.80163,64,8,0
2025-08-25 01:10:00,0.80163,0.80193,0.80162,0.80188,75,8,0
2025-08-25 01:15:00,0.80188,0.80192,0.80175,0.80175,87,8,0
2025-08-25 01:20:00,0.80175,0.80177,0.80162,0.8017,150,8,0
2025-08-25 01:25:00,0.8017,0.80178,0.80168,0.80168,98,8,0
2025-08-25 01:30:00,0.80168,0.80186,0.80168,0.80184,65,8,0
2025-08-25 01:35:00,0.80184,0.802,0.80184,0.80196,40,8,0
2025-08-25 01:40:00,0.80196,0.80228,0.80196,0.80223,77,8,0
2025-08-25 01:45:00,0.80223,0.80238,0.8022,0.80231,109,8,0
2025-08-25 01:50:00,0.80231,0.80235,0.80207,0.80211,71,8,0
2025-08-25 01:55:00,0.80211,0.80227,0.80208,0.80224,167,7,0
2025-08-25 02:00:00,0.80224,0.80234,0.80211,0.80215,88,6,0
2025-08-25 02:05:00,0.80215,0.80234,0.80215,0.8023,67,6,0
2025-08-25 02:10:00,0.8023,0.80233,0.80222,0.80225,103,5,0
