time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 23:30:00,1.10408,1.10413,1.10399,1.10407,157,12,0
2025-08-21 23:35:00,1.10407,1.10414,1.10366,1.10366,121,10,0
2025-08-21 23:40:00,1.10366,1.10366,1.10344,1.10344,97,14,0
2025-08-21 23:45:00,1.10344,1.10345,1.10332,1.10343,62,32,0
2025-08-21 23:50:00,1.10343,1.10343,1.10329,1.10332,51,32,0
2025-08-22 00:05:00,1.10267,1.10358,1.10267,1.10331,27,189,0
2025-08-22 00:10:00,1.10331,1.10355,1.10331,1.10345,11,185,0
2025-08-22 00:15:00,1.10345,1.10345,1.10232,1.10344,12,129,0
2025-08-22 00:20:00,1.10344,1.10344,1.10162,1.10265,54,166,0
2025-08-22 00:25:00,1.10265,1.1027,1.10244,1.10246,80,214,0
2025-08-22 00:30:00,1.10244,1.10275,1.1023,1.1026,205,184,0
2025-08-22 00:35:00,1.1026,1.10281,1.10179,1.10202,147,150,0
2025-08-22 00:40:00,1.10202,1.10261,1.10145,1.10245,131,130,0
2025-08-22 00:45:00,1.10245,1.1028,1.10245,1.1027,81,111,0
2025-08-22 00:50:00,1.1027,1.1028,1.10265,1.1028,105,117,0
2025-08-22 00:55:00,1.1028,1.1028,1.10256,1.1026799999999999,177,123,0
2025-08-22 01:00:00,1.1026799999999999,1.10365,1.10266,1.10355,134,12,0
2025-08-22 01:05:00,1.10355,1.1037,1.10348,1.1036,94,12,0
2025-08-22 01:10:00,1.1036,1.10365,1.10341,1.10358,62,12,0
2025-08-22 01:15:00,1.10358,1.10367,1.1035,1.10362,139,10,0
2025-08-22 01:20:00,1.10362,1.10369,1.10352,1.10355,95,12,0
2025-08-22 01:25:00,1.10355,1.10369,1.10355,1.10362,82,12,0
2025-08-22 01:30:00,1.10362,1.10366,1.10353,1.10357,61,12,0
2025-08-22 01:35:00,1.10357,1.10366,1.10344,1.10349,88,10,0
2025-08-22 01:40:00,1.10349,1.10357,1.10343,1.10352,74,14,0
2025-08-22 01:45:00,1.10352,1.10358,1.10346,1.10349,63,12,0
2025-08-22 01:50:00,1.10353,1.10367,1.10349,1.10366,110,12,0
2025-08-22 01:55:00,1.10366,1.10372,1.10355,1.1036299999999999,123,12,0
2025-08-22 02:00:00,1.1036299999999999,1.10364,1.10324,1.10343,143,12,0
2025-08-22 02:05:00,1.10343,1.10345,1.10322,1.10338,88,14,0
2025-08-22 02:10:00,1.10338,1.10344,1.1033,1.10332,92,11,0
2025-08-22 02:15:00,1.10332,1.10346,1.10327,1.1033,113,8,0
2025-08-22 02:20:00,1.1033,1.10335,1.10318,1.10331,105,8,0
2025-08-22 02:25:00,1.10331,1.1036299999999999,1.10324,1.10361,68,10,0
2025-08-22 02:30:00,1.1036299999999999,1.10367,1.10347,1.10357,71,10,0
2025-08-22 02:35:00,1.10357,1.10359,1.10341,1.10349,99,8,0
2025-08-22 02:40:00,1.10349,1.10352,1.1034,1.10348,100,8,0
2025-08-22 02:45:00,1.10348,1.10358,1.10339,1.10349,87,8,0
2025-08-22 02:50:00,1.10349,1.10354,1.10337,1.10343,97,8,0
2025-08-22 02:55:00,1.10343,1.10376,1.10341,1.1037,189,8,0
2025-08-22 03:00:00,1.10368,1.10433,1.10366,1.10411,414,13,0
2025-08-22 03:05:00,1.10411,1.10426,1.10397,1.10416,216,12,0
2025-08-22 03:10:00,1.10416,1.10452,1.10414,1.10437,289,12,0
2025-08-22 03:15:00,1.10437,1.10443,1.10425,1.10436,218,10,0
2025-08-22 03:20:00,1.10436,1.10439,1.10417,1.10428,217,10,0
2025-08-22 03:25:00,1.10428,1.10435,1.10412,1.10429,196,8,0
2025-08-22 03:30:00,1.10429,1.10459,1.10422,1.10429,240,12,0
2025-08-22 03:35:00,1.10427,1.10459,1.10425,1.10454,195,8,0
2025-08-22 03:40:00,1.10454,1.10466,1.10451,1.10456,172,8,0
2025-08-22 03:45:00,1.10456,1.1049,1.10455,1.10487,265,8,0
2025-08-22 03:50:00,1.10487,1.10492,1.10477,1.1048499999999999,256,8,0
2025-08-22 03:55:00,1.1048499999999999,1.1049,1.10474,1.1048499999999999,280,8,0
2025-08-22 04:00:00,1.1048499999999999,1.10504,1.10479,1.10499,262,8,0
2025-08-22 04:05:00,1.10499,1.105,1.10483,1.10488,260,10,0
2025-08-22 04:10:00,1.10486,1.10507,1.10486,1.1050200000000001,225,8,0
2025-08-22 04:15:00,1.1050200000000001,1.10504,1.10489,1.10497,268,8,0
2025-08-22 04:20:00,1.10497,1.10506,1.10482,1.10482,250,8,0
2025-08-22 04:25:00,1.10482,1.10492,1.1048,1.1048,135,8,0
2025-08-22 04:30:00,1.1048,1.1048,1.10461,1.10472,233,8,0
2025-08-22 04:35:00,1.10472,1.10494,1.10468,1.10479,231,8,0
2025-08-22 04:40:00,1.10479,1.10494,1.10477,1.10479,267,8,0
2025-08-22 04:45:00,1.10479,1.10501,1.10477,1.10491,209,11,0
2025-08-22 04:50:00,1.10491,1.10495,1.1042,1.10422,427,13,0
2025-08-22 04:55:00,1.10422,1.10423,1.10337,1.10413,347,13,0
2025-08-22 05:00:00,1.10414,1.10447,1.10385,1.10387,291,13,0
2025-08-22 05:05:00,1.10387,1.10419,1.10364,1.10409,297,10,0
2025-08-22 05:10:00,1.10409,1.10426,1.10407,1.10419,206,8,0
2025-08-22 05:15:00,1.10417,1.1048,1.10411,1.1047,251,10,0
2025-08-22 05:20:00,1.1047,1.10477,1.10412,1.10433,253,12,0
2025-08-22 05:25:00,1.10433,1.10453,1.10429,1.10445,164,8,0
2025-08-22 05:30:00,1.10445,1.10488,1.10445,1.10486,167,8,0
2025-08-22 05:35:00,1.10486,1.1050200000000001,1.10428,1.10472,197,8,0
2025-08-22 05:40:00,1.10472,1.10491,1.1047,1.10487,152,8,0
2025-08-22 05:45:00,1.10487,1.10487,1.10452,1.1046,197,8,0
2025-08-22 05:50:00,1.1046,1.10462,1.10436,1.10459,178,8,0
2025-08-22 05:55:00,1.10459,1.10462,1.10451,1.10451,215,8,0
2025-08-22 06:00:00,1.10451,1.10458,1.10435,1.10437,188,8,0
2025-08-22 06:05:00,1.10437,1.10447,1.10432,1.1044,191,10,0
2025-08-22 06:10:00,1.1044,1.10445,1.1042399999999999,1.10428,222,10,0
2025-08-22 06:15:00,1.10428,1.10454,1.10426,1.10449,165,8,0
2025-08-22 06:20:00,1.10449,1.10477,1.10449,1.10471,225,8,0
2025-08-22 06:25:00,1.10471,1.1048,1.10456,1.10462,174,8,0
2025-08-22 06:30:00,1.10462,1.10473,1.10459,1.10469,229,10,0
2025-08-22 06:35:00,1.10469,1.10487,1.10466,1.1048499999999999,257,12,0
2025-08-22 06:40:00,1.1048499999999999,1.10498,1.10476,1.10498,211,8,0
2025-08-22 06:45:00,1.10498,1.10499,1.10479,1.1048499999999999,154,8,0
2025-08-22 06:50:00,1.1048499999999999,1.105,1.10474,1.10498,189,8,0
2025-08-22 06:55:00,1.10498,1.105,1.10483,1.10487,179,8,0
2025-08-22 07:00:00,1.10487,1.10499,1.10479,1.10487,227,8,0
2025-08-22 07:05:00,1.10487,1.10507,1.10486,1.10506,129,8,0
2025-08-22 07:10:00,1.10506,1.10516,1.10471,1.10481,128,10,0
2025-08-22 07:15:00,1.10481,1.10491,1.10474,1.10481,132,10,0
2025-08-22 07:20:00,1.10481,1.10503,1.10479,1.10497,160,8,0
2025-08-22 07:25:00,1.10497,1.10508,1.10494,1.10501,209,8,0
2025-08-22 07:30:00,1.10501,1.10515,1.10496,1.10511,216,8,0
2025-08-22 07:35:00,1.10511,1.10515,1.1050200000000001,1.10512,188,8,0
2025-08-22 07:40:00,1.10512,1.10527,1.1051,1.10523,158,8,0
2025-08-22 07:45:00,1.10523,1.10534,1.10515,1.10534,181,8,0
2025-08-22 07:50:00,1.10534,1.10534,1.10518,1.10527,172,8,0
2025-08-22 07:55:00,1.10527,1.10557,1.10525,1.10539,196,8,0
2025-08-22 08:00:00,1.10541,1.10543,1.10521,1.10532,245,8,0
2025-08-22 08:05:00,1.10532,1.10544,1.10524,1.10527,188,12,0
2025-08-22 08:10:00,1.10527,1.1054,1.10524,1.10527,166,8,0
2025-08-22 08:15:00,1.10527,1.1053,1.10512,1.10525,182,8,0
2025-08-22 08:20:00,1.10525,1.1053,1.10508,1.10516,164,8,0
2025-08-22 08:25:00,1.10516,1.1053,1.10508,1.1053,135,8,0
2025-08-22 08:30:00,1.1053,1.1054599999999999,1.10526,1.10542,146,8,0
2025-08-22 08:35:00,1.10542,1.1054599999999999,1.10527,1.10529,128,8,0
2025-08-22 08:40:00,1.10529,1.10548,1.10527,1.10545,132,8,0
2025-08-22 08:45:00,1.10544,1.10562,1.10538,1.10551,152,12,0
2025-08-22 08:50:00,1.10551,1.10571,1.10551,1.10569,119,8,0
2025-08-22 08:55:00,1.10569,1.10595,1.10566,1.10595,237,10,0
2025-08-22 09:00:00,1.10592,1.10604,1.10586,1.10589,224,10,0
2025-08-22 09:05:00,1.10589,1.10596,1.1056300000000001,1.10566,218,10,0
2025-08-22 09:10:00,1.10566,1.10582,1.10561,1.10575,221,8,0
2025-08-22 09:15:00,1.10574,1.10585,1.1057,1.10572,194,8,0
2025-08-22 09:20:00,1.10572,1.10596,1.1057,1.10591,241,8,0
2025-08-22 09:25:00,1.10593,1.10593,1.10569,1.10572,227,8,0
2025-08-22 09:30:00,1.10571,1.10586,1.10562,1.1058,252,8,0
2025-08-22 09:35:00,1.1058,1.10596,1.10576,1.10582,220,8,0
2025-08-22 09:40:00,1.10582,1.10591,1.10547,1.10553,299,11,0
2025-08-22 09:45:00,1.10553,1.10565,1.10537,1.10557,260,8,0
2025-08-22 09:50:00,1.10557,1.1057,1.10552,1.10557,183,8,0
2025-08-22 09:55:00,1.10557,1.10573,1.10554,1.10569,304,8,0
2025-08-22 10:00:00,1.10569,1.10583,1.10558,1.10566,327,8,0
2025-08-22 10:05:00,1.10566,1.1057,1.10531,1.10539,257,8,0
2025-08-22 10:10:00,1.10541,1.10558,1.10538,1.10543,225,8,0
2025-08-22 10:15:00,1.10543,1.10549,1.10533,1.10535,201,8,0
2025-08-22 10:20:00,1.10535,1.10557,1.10532,1.10551,247,8,0
2025-08-22 10:25:00,1.10551,1.10555,1.10527,1.10549,282,8,0
2025-08-22 10:30:00,1.10549,1.10561,1.10539,1.10554,238,8,0
2025-08-22 10:35:00,1.10556,1.10558,1.1054,1.10547,229,8,0
2025-08-22 10:40:00,1.10547,1.1055,1.10538,1.10542,207,8,0
2025-08-22 10:45:00,1.10542,1.10545,1.10531,1.10537,180,8,0
2025-08-22 10:50:00,1.10537,1.10549,1.10516,1.10518,207,8,0
2025-08-22 10:55:00,1.10518,1.10565,1.10514,1.1056300000000001,275,10,0
2025-08-22 11:00:00,1.1056300000000001,1.10602,1.1056,1.106,243,8,0
2025-08-22 11:05:00,1.106,1.10623,1.10597,1.10617,191,8,0
2025-08-22 11:10:00,1.10617,1.1062,1.10599,1.10608,203,8,0
2025-08-22 11:15:00,1.10606,1.10617,1.10593,1.10597,207,8,0
2025-08-22 11:20:00,1.10597,1.1061,1.1059,1.10603,206,8,0
2025-08-22 11:25:00,1.10603,1.10623,1.10598,1.10618,201,8,0
2025-08-22 11:30:00,1.10623,1.10623,1.10597,1.10602,203,8,0
2025-08-22 11:35:00,1.10602,1.10618,1.106,1.10612,193,8,0
2025-08-22 11:40:00,1.10612,1.1062400000000001,1.10606,1.10614,194,8,0
2025-08-22 11:45:00,1.10614,1.10648,1.10611,1.10642,242,8,0
2025-08-22 11:50:00,1.10642,1.10649,1.10598,1.10602,238,8,0
2025-08-22 11:55:00,1.10602,1.10618,1.10598,1.1061,252,8,0
2025-08-22 12:00:00,1.1061,1.10622,1.1060699999999999,1.10617,246,8,0
2025-08-22 12:05:00,1.10617,1.10623,1.10605,1.10609,234,8,0
2025-08-22 12:10:00,1.10609,1.10617,1.10598,1.10605,193,8,0
2025-08-22 12:15:00,1.10605,1.10609,1.10594,1.10603,188,8,0
2025-08-22 12:20:00,1.10603,1.10613,1.10595,1.10605,203,8,0
2025-08-22 12:25:00,1.10605,1.10614,1.106,1.10608,183,8,0
2025-08-22 12:30:00,1.1060699999999999,1.1061,1.10596,1.106,164,8,0
2025-08-22 12:35:00,1.106,1.1061,1.10589,1.106,172,8,0
2025-08-22 12:40:00,1.106,1.10602,1.1059,1.10602,198,8,0
2025-08-22 12:45:00,1.10602,1.10602,1.10583,1.10586,176,8,0
2025-08-22 12:50:00,1.10587,1.10593,1.10575,1.10593,196,8,0
2025-08-22 12:55:00,1.10591,1.10601,1.10581,1.10591,197,8,0
2025-08-22 13:00:00,1.10591,1.10593,1.10574,1.10578,178,8,0
2025-08-22 13:05:00,1.10578,1.10586,1.10572,1.10578,184,8,0
2025-08-22 13:10:00,1.10578,1.10584,1.10571,1.10579,105,8,0
2025-08-22 13:15:00,1.10575,1.1059,1.10575,1.10587,132,8,0
2025-08-22 13:20:00,1.10587,1.10598,1.10578,1.1058,148,8,0
2025-08-22 13:25:00,1.1058,1.10593,1.1058,1.10586,165,8,0
2025-08-22 13:30:00,1.10586,1.10602,1.10582,1.10594,193,8,0
2025-08-22 13:35:00,1.10594,1.10598,1.1058,1.10586,192,8,0
2025-08-22 13:40:00,1.10586,1.1059,1.10574,1.10577,149,8,0
2025-08-22 13:45:00,1.10577,1.10587,1.10574,1.10579,217,8,0
2025-08-22 13:50:00,1.10577,1.10582,1.10554,1.10556,171,8,0
2025-08-22 13:55:00,1.10558,1.10567,1.10558,1.10564,193,8,0
2025-08-22 14:00:00,1.10564,1.10577,1.10554,1.10554,165,9,0
2025-08-22 14:05:00,1.10554,1.10568,1.10554,1.10566,150,8,0
2025-08-22 14:10:00,1.10566,1.10573,1.1056,1.10564,117,8,0
2025-08-22 14:15:00,1.10564,1.10576,1.1056,1.1056,157,8,0
2025-08-22 14:20:00,1.1056,1.10569,1.10552,1.10561,171,10,0
2025-08-22 14:25:00,1.10561,1.10592,1.10558,1.10588,215,8,0
2025-08-22 14:30:00,1.10588,1.1059,1.10571,1.10575,180,8,0
2025-08-22 14:35:00,1.10575,1.10579,1.10554,1.1056,193,8,0
2025-08-22 14:40:00,1.1056,1.1057,1.10558,1.10565,159,8,0
2025-08-22 14:45:00,1.10565,1.10577,1.1056300000000001,1.10572,164,8,0
2025-08-22 14:50:00,1.10572,1.10573,1.10558,1.10567,169,8,0
2025-08-22 14:55:00,1.10567,1.10575,1.1056300000000001,1.10571,313,9,0
2025-08-22 15:00:00,1.10571,1.10576,1.10557,1.1056300000000001,286,9,0
2025-08-22 15:05:00,1.10562,1.10569,1.10554,1.10565,220,8,0
2025-08-22 15:10:00,1.10565,1.10573,1.10559,1.10567,232,8,0
2025-08-22 15:15:00,1.10567,1.10571,1.10558,1.10564,227,8,0
2025-08-22 15:20:00,1.10564,1.10571,1.1056,1.1056300000000001,227,8,0
2025-08-22 15:25:00,1.1056300000000001,1.10589,1.1056300000000001,1.10581,194,8,0
2025-08-22 15:30:00,1.10581,1.10583,1.10561,1.10572,234,10,0
2025-08-22 15:35:00,1.10572,1.10575,1.10555,1.10561,255,9,0
2025-08-22 15:40:00,1.10561,1.10573,1.10554,1.10568,198,8,0
2025-08-22 15:45:00,1.10568,1.10572,1.10553,1.10555,277,8,0
2025-08-22 15:50:00,1.10555,1.1056,1.10537,1.10542,204,8,0
2025-08-22 15:55:00,1.10542,1.10542,1.10528,1.10536,223,8,0
2025-08-22 16:00:00,1.10536,1.10543,1.10518,1.10527,255,8,0
2025-08-22 16:05:00,1.10527,1.10528,1.10512,1.1052,259,9,0
2025-08-22 16:10:00,1.1052,1.10529,1.10507,1.10527,219,9,0
2025-08-22 16:15:00,1.10527,1.10532,1.10516,1.10532,218,8,0
2025-08-22 16:20:00,1.10534,1.10541,1.10528,1.10538,207,8,0
2025-08-22 16:25:00,1.10538,1.10544,1.10532,1.10542,218,8,0
2025-08-22 16:30:00,1.10542,1.1055,1.10527,1.10543,367,9,0
2025-08-22 16:35:00,1.10543,1.10562,1.10537,1.1056,342,9,0
2025-08-22 16:40:00,1.1056,1.10565,1.10547,1.10564,324,9,0
2025-08-22 16:45:00,1.10565,1.10578,1.10553,1.10564,311,8,0
2025-08-22 16:50:00,1.10564,1.10569,1.10539,1.1056300000000001,364,8,0
2025-08-22 16:55:00,1.1056300000000001,1.10611,1.10555,1.10609,349,9,0
2025-08-22 17:00:00,1.10594,1.10628,1.1037,1.10568,1841,11,0
2025-08-22 17:05:00,1.10566,1.10612,1.10552,1.10599,1572,9,0
2025-08-22 17:10:00,1.10597,1.10604,1.10552,1.1058,1301,9,0
2025-08-22 17:15:00,1.1058,1.1059,1.1054599999999999,1.10571,1328,9,0
2025-08-22 17:20:00,1.1057,1.10593,1.10544,1.10568,1291,8,0
2025-08-22 17:25:00,1.10568,1.10584,1.10558,1.10566,1137,8,0
2025-08-22 17:30:00,1.10566,1.10613,1.10564,1.106,1098,8,0
2025-08-22 17:35:00,1.10598,1.10634,1.10589,1.10598,942,8,0
2025-08-22 17:40:00,1.10598,1.10633,1.10587,1.1062,865,8,0
2025-08-22 17:45:00,1.10617,1.10649,1.10596,1.10641,866,8,0
2025-08-22 17:50:00,1.10642,1.10665,1.10635,1.10662,726,8,0
2025-08-22 17:55:00,1.10658,1.1067,1.1063,1.10643,699,8,0
2025-08-22 18:00:00,1.10643,1.10645,1.1060699999999999,1.10618,642,8,0
2025-08-22 18:05:00,1.10619,1.10641,1.10614,1.10633,670,8,0
2025-08-22 18:10:00,1.10631,1.10646,1.10617,1.10644,603,8,0
2025-08-22 18:15:00,1.10644,1.1068,1.10636,1.10678,602,8,0
2025-08-22 18:20:00,1.10678,1.10679,1.10655,1.10662,598,8,0
2025-08-22 18:25:00,1.10662,1.10686,1.10653,1.10682,467,8,0
2025-08-22 18:30:00,1.10682,1.10684,1.10637,1.10658,531,8,0
2025-08-22 18:35:00,1.10658,1.10676,1.10647,1.10663,570,9,0
2025-08-22 18:40:00,1.10663,1.10665,1.10621,1.10639,449,9,0
2025-08-22 18:45:00,1.10639,1.10641,1.10619,1.10621,414,8,0
2025-08-22 18:50:00,1.10621,1.10636,1.10617,1.10628,409,8,0
2025-08-22 18:55:00,1.10628,1.10641,1.1062,1.10625,465,8,0
2025-08-22 19:00:00,1.10625,1.10636,1.10586,1.1059,490,9,0
2025-08-22 19:05:00,1.1059,1.10601,1.10581,1.10593,392,9,0
2025-08-22 19:10:00,1.10591,1.10602,1.10586,1.10589,351,8,0
2025-08-22 19:15:00,1.10589,1.10595,1.10577,1.10587,434,9,0
2025-08-22 19:20:00,1.10587,1.106,1.10579,1.10594,406,8,0
2025-08-22 19:25:00,1.10592,1.10596,1.10577,1.10586,361,8,0
2025-08-22 19:30:00,1.10586,1.10595,1.10577,1.10589,425,8,0
2025-08-22 19:35:00,1.10589,1.10597,1.10578,1.1058,336,8,0
2025-08-22 19:40:00,1.1058,1.10599,1.10579,1.10586,345,8,0
2025-08-22 19:45:00,1.10586,1.10595,1.1058,1.10589,314,8,0
2025-08-22 19:50:00,1.10589,1.10597,1.10579,1.10595,378,8,0
2025-08-22 19:55:00,1.10595,1.10596,1.10571,1.10586,416,8,0
2025-08-22 20:00:00,1.10586,1.10598,1.10584,1.10595,326,8,0
2025-08-22 20:05:00,1.10597,1.10603,1.10582,1.10594,314,8,0
2025-08-22 20:10:00,1.10594,1.106,1.10577,1.1058,376,8,0
2025-08-22 20:15:00,1.10582,1.10596,1.10578,1.10586,287,8,0
2025-08-22 20:20:00,1.10586,1.10594,1.10571,1.10588,304,8,0
2025-08-22 20:25:00,1.10588,1.10601,1.10584,1.10592,297,8,0
2025-08-22 20:30:00,1.10592,1.10612,1.10584,1.10604,329,8,0
2025-08-22 20:35:00,1.10604,1.10628,1.106,1.10625,266,8,0
2025-08-22 20:40:00,1.10625,1.10631,1.10618,1.10625,264,8,0
2025-08-22 20:45:00,1.10625,1.10634,1.10605,1.10612,248,8,0
2025-08-22 20:50:00,1.10612,1.10631,1.10608,1.10629,260,8,0
2025-08-22 20:55:00,1.10629,1.10643,1.1062,1.10635,304,8,0
2025-08-22 21:00:00,1.10635,1.10642,1.10627,1.10639,309,9,0
2025-08-22 21:05:00,1.10639,1.10642,1.10626,1.1063,229,8,0
2025-08-22 21:10:00,1.1063,1.10632,1.10619,1.10626,199,8,0
2025-08-22 21:15:00,1.10626,1.10639,1.1062,1.10627,243,9,0
2025-08-22 21:20:00,1.10627,1.10633,1.10619,1.10629,317,8,0
2025-08-22 21:25:00,1.10629,1.10642,1.10625,1.10635,240,8,0
2025-08-22 21:30:00,1.10635,1.1064,1.10623,1.10636,205,8,0
2025-08-22 21:35:00,1.10636,1.10641,1.10627,1.10637,231,8,0
2025-08-22 21:40:00,1.10637,1.10638,1.1062,1.10627,228,8,0
2025-08-22 21:45:00,1.10627,1.10627,1.10606,1.10612,240,8,0
2025-08-22 21:50:00,1.10612,1.10614,1.10598,1.1061,181,8,0
2025-08-22 21:55:00,1.1061,1.10615,1.10594,1.10602,195,8,0
2025-08-22 22:00:00,1.10602,1.10606,1.1059,1.10596,237,8,0
2025-08-22 22:05:00,1.10596,1.10602,1.10586,1.10593,196,8,0
2025-08-22 22:10:00,1.10593,1.10601,1.10588,1.10595,165,10,0
2025-08-22 22:15:00,1.10595,1.10598,1.10583,1.10592,160,8,0
2025-08-22 22:20:00,1.10592,1.10606,1.10586,1.106,188,8,0
2025-08-22 22:25:00,1.106,1.1060699999999999,1.10595,1.10601,197,8,0
2025-08-22 22:30:00,1.10601,1.10609,1.10594,1.10596,128,8,0
2025-08-22 22:35:00,1.10596,1.106,1.10583,1.1059,142,8,0
2025-08-22 22:40:00,1.1059,1.10602,1.10586,1.10597,181,9,0
2025-08-22 22:45:00,1.10597,1.10599,1.10586,1.10587,118,8,0
2025-08-22 22:50:00,1.10587,1.10608,1.10583,1.10606,154,8,0
2025-08-22 22:55:00,1.10606,1.10614,1.10594,1.10611,199,8,0
2025-08-22 23:00:00,1.10611,1.10615,1.10591,1.10599,146,9,0
2025-08-22 23:05:00,1.10599,1.10608,1.10596,1.10603,135,10,0
2025-08-22 23:10:00,1.10603,1.10621,1.1059,1.10611,96,10,0
2025-08-22 23:15:00,1.10611,1.10616,1.10595,1.10599,89,12,0
2025-08-22 23:20:00,1.10599,1.10611,1.10592,1.10603,70,10,0
2025-08-22 23:25:00,1.10603,1.10609,1.10593,1.10597,62,10,0
2025-08-22 23:30:00,1.10597,1.10603,1.10589,1.10594,123,12,0
2025-08-22 23:35:00,1.10594,1.10603,1.10591,1.10599,109,10,0
2025-08-22 23:40:00,1.10599,1.10605,1.10585,1.10599,205,19,0
2025-08-22 23:45:00,1.10596,1.1062,1.10596,1.10604,144,43,0
2025-08-22 23:50:00,1.10604,1.10604,1.10576,1.10591,169,64,0
2025-08-25 00:05:00,1.10413,1.10463,1.10413,1.10449,39,312,0
2025-08-25 00:10:00,1.10449,1.10455,1.10438,1.10451,87,312,0
2025-08-25 00:15:00,1.10451,1.10462,1.1044,1.10447,60,312,0
2025-08-25 00:20:00,1.10447,1.10448,1.10417,1.10426,44,312,0
2025-08-25 00:25:00,1.10426,1.10449,1.10418,1.1044,121,312,0
2025-08-25 00:30:00,1.1044,1.10454,1.10422,1.10453,53,292,0
2025-08-25 00:35:00,1.10453,1.10503,1.10443,1.10483,138,265,0
2025-08-25 00:40:00,1.10483,1.10532,1.10483,1.10496,237,244,0
2025-08-25 00:45:00,1.10496,1.10522,1.1046,1.10467,141,234,0
2025-08-25 00:50:00,1.10467,1.10506,1.10466,1.10503,159,260,0
2025-08-25 00:55:00,1.10503,1.10516,1.10472,1.10512,213,234,0
2025-08-25 01:00:00,1.10489,1.1062,1.10477,1.10601,220,12,0
2025-08-25 01:05:00,1.10601,1.10615,1.10596,1.10606,76,12,0
2025-08-25 01:10:00,1.10606,1.10617,1.10602,1.1061,109,12,0
2025-08-25 01:15:00,1.1061,1.10612,1.10588,1.10603,132,12,0
2025-08-25 01:20:00,1.10603,1.10619,1.10594,1.10619,118,12,0
2025-08-25 01:25:00,1.10619,1.10626,1.1060699999999999,1.10614,129,12,0
2025-08-25 01:30:00,1.10611,1.1065,1.10602,1.10646,175,14,0
2025-08-25 01:35:00,1.10646,1.10648,1.10618,1.10622,96,12,0
2025-08-25 01:40:00,1.10622,1.10679,1.1060699999999999,1.10678,182,12,0
2025-08-25 01:45:00,1.10678,1.10684,1.1060699999999999,1.10619,136,14,0
2025-08-25 01:50:00,1.10619,1.10636,1.10619,1.1062,86,10,0
2025-08-25 01:55:00,1.1062,1.10634,1.10615,1.1062400000000001,98,10,0
2025-08-25 02:00:00,1.1062400000000001,1.10632,1.10609,1.10627,165,10,0
2025-08-25 02:05:00,1.10627,1.10635,1.10619,1.10629,102,8,0
2025-08-25 02:10:00,1.10629,1.10631,1.10598,1.1060699999999999,85,8,0
2025-08-25 02:15:00,1.1060699999999999,1.10617,1.10597,1.10602,103,8,0
2025-08-25 02:20:00,1.10602,1.10611,1.10593,1.10596,101,8,0
2025-08-25 02:25:00,1.10596,1.10617,1.10578,1.10578,149,8,0
2025-08-25 02:30:00,1.10578,1.10595,1.10578,1.10595,128,8,0
2025-08-25 02:35:00,1.10595,1.10598,1.10573,1.10573,121,8,0
2025-08-25 02:40:00,1.10573,1.10588,1.10566,1.10583,124,8,0
2025-08-25 02:45:00,1.10583,1.10585,1.10557,1.1056,129,8,0
2025-08-25 02:50:00,1.1056,1.10566,1.10549,1.10559,129,8,0
