time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:11:00,147.744,147.745,147.723,147.729,34,7,0
2025-09-30 20:12:00,147.725,147.729,147.724,147.726,22,4,0
2025-09-30 20:13:00,147.728,147.729,147.717,147.72,33,4,0
2025-09-30 20:14:00,147.718,147.736,147.717,147.736,34,4,0
2025-09-30 20:15:00,147.733,147.734,147.704,147.704,28,4,0
2025-09-30 20:16:00,147.711,147.711,147.703,147.706,5,4,0
2025-09-30 20:17:00,147.707,147.722,147.705,147.72,30,4,0
2025-09-30 20:18:00,147.719,147.72,147.693,147.695,41,4,0
2025-09-30 20:19:00,147.697,147.703,147.692,147.692,35,4,0
2025-09-30 20:20:00,147.693,147.693,147.68,147.686,30,4,0
2025-09-30 20:21:00,147.691,147.691,147.67,147.671,20,4,0
2025-09-30 20:22:00,147.662,147.668,147.649,147.66,49,4,0
2025-09-30 20:23:00,147.661,147.68,147.66,147.678,21,8,0
2025-09-30 20:24:00,147.679,147.697,147.679,147.693,24,5,0
2025-09-30 20:25:00,147.692,147.703,147.692,147.694,24,4,0
2025-09-30 20:26:00,147.693,147.703,147.688,147.693,37,4,0
2025-09-30 20:27:00,147.694,147.71,147.693,147.699,58,4,0
2025-09-30 20:28:00,147.7,147.72,147.7,147.709,27,9,0
2025-09-30 20:29:00,147.708,147.723,147.707,147.719,43,9,0
2025-09-30 20:30:00,147.717,147.717,147.705,147.707,27,6,0
2025-09-30 20:31:00,147.706,147.709,147.704,147.707,18,4,0
2025-09-30 20:32:00,147.706,147.733,147.706,147.733,29,4,0
2025-09-30 20:33:00,147.732,147.75,147.732,147.749,34,7,0
2025-09-30 20:34:00,147.75,147.772,147.749,147.757,43,4,0
2025-09-30 20:35:00,147.758,147.759,147.729,147.735,31,9,0
2025-09-30 20:36:00,147.735,147.758,147.735,147.746,43,9,0
2025-09-30 20:37:00,147.747,147.749,147.735,147.737,24,9,0
2025-09-30 20:38:00,147.738,147.746,147.735,147.739,32,4,0
2025-09-30 20:39:00,147.738,147.742,147.728,147.728,37,4,0
2025-09-30 20:40:00,147.728,147.748,147.728,147.747,32,4,0
2025-09-30 20:41:00,147.748,147.761,147.748,147.751,35,4,0
2025-09-30 20:42:00,147.749,147.749,147.74,147.74,21,4,0
2025-09-30 20:43:00,147.742,147.748,147.732,147.742,57,4,0
2025-09-30 20:44:00,147.744,147.781,147.743,147.772,56,4,0
2025-09-30 20:45:00,147.771,147.789,147.768,147.784,51,12,0
2025-09-30 20:46:00,147.788,147.8,147.78,147.796,58,12,0
2025-09-30 20:47:00,147.797,147.813,147.797,147.813,44,12,0
2025-09-30 20:48:00,147.812,147.835,147.812,147.833,27,12,0
2025-09-30 20:49:00,147.831,147.841,147.815,147.837,36,12,0
2025-09-30 20:50:00,147.838,147.841,147.828,147.831,32,12,0
2025-09-30 20:51:00,147.829,147.844,147.829,147.835,39,10,0
2025-09-30 20:52:00,147.835,147.835,147.817,147.833,38,9,0
2025-09-30 20:53:00,147.838,147.838,147.811,147.813,50,9,0
2025-09-30 20:54:00,147.814,147.82,147.797,147.804,34,10,0
2025-09-30 20:55:00,147.803,147.804,147.789,147.793,42,8,0
2025-09-30 20:56:00,147.798,147.798,147.763,147.776,44,9,0
2025-09-30 20:57:00,147.774,147.778,147.769,147.777,34,4,0
2025-09-30 20:58:00,147.777,147.779,147.766,147.778,41,4,0
2025-09-30 20:59:00,147.779,147.783,147.768,147.78,29,4,0
2025-09-30 21:00:00,147.782,147.791,147.768,147.776,37,4,0
2025-09-30 21:01:00,147.777,147.787,147.771,147.786,45,4,0
2025-09-30 21:02:00,147.789,147.813,147.782,147.809,47,4,0
2025-09-30 21:03:00,147.81,147.811,147.8,147.81,46,8,0
2025-09-30 21:04:00,147.81,147.817,147.81,147.813,25,4,0
2025-09-30 21:05:00,147.812,147.823,147.811,147.822,21,4,0
2025-09-30 21:06:00,147.82,147.825,147.811,147.823,21,4,0
2025-09-30 21:07:00,147.818,147.829,147.815,147.826,27,4,0
2025-09-30 21:08:00,147.824,147.839,147.823,147.83,30,4,0
2025-09-30 21:09:00,147.831,147.831,147.822,147.823,35,4,0
2025-09-30 21:10:00,147.822,147.823,147.811,147.812,18,4,0
2025-09-30 21:11:00,147.811,147.824,147.811,147.823,19,4,0
2025-09-30 21:12:00,147.822,147.825,147.811,147.822,39,4,0
2025-09-30 21:13:00,147.822,147.823,147.81,147.812,13,4,0
2025-09-30 21:14:00,147.811,147.811,147.786,147.789,22,4,0
2025-09-30 21:15:00,147.791,147.793,147.788,147.792,31,4,0
2025-09-30 21:16:00,147.795,147.795,147.792,147.793,9,4,0
2025-09-30 21:17:00,147.797,147.818,147.797,147.813,20,4,0
2025-09-30 21:18:00,147.812,147.812,147.801,147.802,24,4,0
2025-09-30 21:19:00,147.801,147.823,147.801,147.82,28,4,0
2025-09-30 21:20:00,147.82,147.824,147.818,147.823,22,4,0
2025-09-30 21:21:00,147.825,147.838,147.823,147.838,41,4,0
2025-09-30 21:22:00,147.836,147.846,147.834,147.844,53,4,0
2025-09-30 21:23:00,147.843,147.848,147.836,147.836,29,4,0
2025-09-30 21:24:00,147.837,147.851,147.837,147.843,24,4,0
2025-09-30 21:25:00,147.844,147.844,147.823,147.825,33,4,0
2025-09-30 21:26:00,147.824,147.837,147.822,147.837,20,4,0
2025-09-30 21:27:00,147.838,147.838,147.825,147.829,30,4,0
2025-09-30 21:28:00,147.828,147.831,147.823,147.825,28,4,0
2025-09-30 21:29:00,147.826,147.829,147.824,147.824,28,4,0
2025-09-30 21:30:00,147.822,147.836,147.818,147.835,41,4,0
2025-09-30 21:31:00,147.833,147.838,147.828,147.833,29,4,0
2025-09-30 21:32:00,147.834,147.847,147.834,147.843,35,4,0
2025-09-30 21:33:00,147.845,147.878,147.844,147.875,45,4,0
2025-09-30 21:34:00,147.88,147.88,147.861,147.872,34,8,0
2025-09-30 21:35:00,147.874,147.878,147.854,147.862,44,12,0
2025-09-30 21:36:00,147.861,147.864,147.847,147.851,29,11,0
2025-09-30 21:37:00,147.85,147.851,147.83,147.83,48,12,0
2025-09-30 21:38:00,147.831,147.842,147.829,147.829,38,12,0
2025-09-30 21:39:00,147.83,147.83,147.808,147.81,46,12,0
2025-09-30 21:40:00,147.811,147.819,147.807,147.815,38,10,0
2025-09-30 21:41:00,147.814,147.833,147.814,147.83,33,7,0
2025-09-30 21:42:00,147.831,147.842,147.831,147.839,40,7,0
2025-09-30 21:43:00,147.835,147.842,147.833,147.836,26,4,0
2025-09-30 21:44:00,147.838,147.85,147.831,147.844,28,4,0
2025-09-30 21:45:00,147.847,147.85,147.846,147.847,26,4,0
2025-09-30 21:46:00,147.848,147.848,147.824,147.825,29,4,0
2025-09-30 21:47:00,147.826,147.826,147.818,147.818,33,4,0
2025-09-30 21:48:00,147.819,147.835,147.814,147.832,36,4,0
2025-09-30 21:49:00,147.83,147.836,147.83,147.835,30,4,0
2025-09-30 21:50:00,147.834,147.834,147.824,147.825,32,4,0
2025-09-30 21:51:00,147.826,147.828,147.817,147.823,32,4,0
2025-09-30 21:52:00,147.824,147.824,147.804,147.806,23,4,0
2025-09-30 21:53:00,147.805,147.813,147.804,147.813,15,4,0
2025-09-30 21:54:00,147.812,147.813,147.804,147.813,34,4,0
2025-09-30 21:55:00,147.811,147.815,147.803,147.815,59,4,0
2025-09-30 21:56:00,147.816,147.817,147.811,147.811,24,4,0
2025-09-30 21:57:00,147.813,147.828,147.813,147.828,27,4,0
2025-09-30 21:58:00,147.837,147.86,147.834,147.846,56,4,0
2025-09-30 21:59:00,147.848,147.867,147.844,147.867,66,11,0
2025-09-30 22:00:00,147.868,147.919,147.866,147.909,84,12,0
2025-09-30 22:01:00,147.91,147.915,147.886,147.888,53,12,0
2025-09-30 22:02:00,147.886,147.887,147.854,147.854,55,12,0
2025-09-30 22:03:00,147.855,147.856,147.833,147.845,45,12,0
2025-09-30 22:04:00,147.844,147.846,147.842,147.844,19,12,0
2025-09-30 22:05:00,147.845,147.847,147.842,147.845,29,9,0
2025-09-30 22:06:00,147.845,147.859,147.844,147.857,25,6,0
2025-09-30 22:07:00,147.858,147.865,147.846,147.854,33,6,0
2025-09-30 22:08:00,147.855,147.858,147.853,147.855,19,4,0
2025-09-30 22:09:00,147.854,147.868,147.854,147.865,57,4,0
2025-09-30 22:10:00,147.866,147.868,147.851,147.856,53,4,0
2025-09-30 22:11:00,147.856,147.858,147.848,147.858,31,4,0
2025-09-30 22:12:00,147.857,147.872,147.855,147.867,40,4,0
2025-09-30 22:13:00,147.866,147.888,147.866,147.884,47,4,0
2025-09-30 22:14:00,147.883,147.888,147.873,147.874,33,4,0
2025-09-30 22:15:00,147.873,147.873,147.863,147.865,43,4,0
2025-09-30 22:16:00,147.866,147.868,147.855,147.865,35,4,0
2025-09-30 22:17:00,147.864,147.87,147.863,147.869,19,4,0
2025-09-30 22:18:00,147.868,147.872,147.858,147.858,22,4,0
2025-09-30 22:19:00,147.868,147.869,147.859,147.868,35,4,0
2025-09-30 22:20:00,147.866,147.875,147.866,147.868,35,4,0
2025-09-30 22:21:00,147.869,147.873,147.858,147.864,32,4,0
2025-09-30 22:22:00,147.863,147.863,147.858,147.859,17,4,0
2025-09-30 22:23:00,147.862,147.866,147.846,147.848,42,4,0
2025-09-30 22:24:00,147.846,147.847,147.826,147.83,23,4,0
2025-09-30 22:25:00,147.831,147.837,147.83,147.837,9,4,0
2025-09-30 22:26:00,147.838,147.848,147.836,147.838,32,4,0
2025-09-30 22:27:00,147.837,147.851,147.837,147.848,24,4,0
2025-09-30 22:28:00,147.852,147.861,147.849,147.859,35,4,0
2025-09-30 22:29:00,147.855,147.87,147.854,147.854,38,4,0
2025-09-30 22:30:00,147.855,147.869,147.85,147.868,45,4,0
2025-09-30 22:31:00,147.869,147.87,147.852,147.856,20,4,0
2025-09-30 22:32:00,147.857,147.87,147.855,147.857,20,7,0
2025-09-30 22:33:00,147.856,147.861,147.849,147.856,28,7,0
2025-09-30 22:34:00,147.857,147.861,147.848,147.861,34,7,0
2025-09-30 22:35:00,147.866,147.869,147.856,147.86,32,8,0
2025-09-30 22:36:00,147.857,147.871,147.856,147.869,26,5,0
2025-09-30 22:37:00,147.868,147.87,147.84,147.841,30,6,0
2025-09-30 22:38:00,147.843,147.852,147.843,147.851,19,4,0
2025-09-30 22:39:00,147.85,147.853,147.849,147.851,12,4,0
2025-09-30 22:40:00,147.852,147.852,147.84,147.849,24,4,0
2025-09-30 22:41:00,147.851,147.853,147.845,147.853,37,4,0
2025-09-30 22:42:00,147.852,147.86,147.846,147.857,36,4,0
2025-09-30 22:43:00,147.856,147.862,147.85,147.86,33,4,0
2025-09-30 22:44:00,147.861,147.872,147.859,147.87,26,4,0
2025-09-30 22:45:00,147.869,147.872,147.867,147.87,31,5,0
2025-09-30 22:46:00,147.87,147.874,147.865,147.874,29,4,0
2025-09-30 22:47:00,147.87,147.873,147.861,147.862,13,4,0
2025-09-30 22:48:00,147.861,147.873,147.86,147.873,15,4,0
2025-09-30 22:49:00,147.872,147.873,147.862,147.873,38,4,0
2025-09-30 22:50:00,147.872,147.873,147.859,147.872,31,4,0
2025-09-30 22:51:00,147.873,147.873,147.86,147.86,30,4,0
2025-09-30 22:52:00,147.859,147.863,147.859,147.859,25,4,0
2025-09-30 22:53:00,147.86,147.873,147.859,147.873,33,4,0
2025-09-30 22:54:00,147.875,147.882,147.872,147.873,31,4,0
2025-09-30 22:55:00,147.872,147.873,147.858,147.859,42,4,0
2025-09-30 22:56:00,147.858,147.877,147.857,147.868,49,6,0
2025-09-30 22:57:00,147.869,147.869,147.855,147.869,41,11,0
2025-09-30 22:58:00,147.871,147.876,147.857,147.866,52,12,0
2025-09-30 22:59:00,147.867,147.883,147.858,147.858,107,12,0
2025-09-30 23:00:00,147.857,147.885,147.856,147.881,96,12,0
2025-09-30 23:01:00,147.882,147.896,147.878,147.89,71,13,0
2025-09-30 23:02:00,147.891,147.903,147.889,147.89,42,13,0
2025-09-30 23:03:00,147.891,147.893,147.887,147.888,30,13,0
2025-09-30 23:04:00,147.889,147.899,147.888,147.895,30,10,0
2025-09-30 23:05:00,147.899,147.915,147.899,147.91,38,10,0
2025-09-30 23:06:00,147.915,147.931,147.915,147.929,34,9,0
2025-09-30 23:07:00,147.934,147.937,147.93,147.932,20,7,0
2025-09-30 23:08:00,147.932,147.934,147.925,147.925,17,5,0
2025-09-30 23:09:00,147.919,147.929,147.919,147.929,32,5,0
2025-09-30 23:10:00,147.935,147.958,147.935,147.947,30,5,0
2025-09-30 23:11:00,147.948,147.959,147.947,147.958,17,7,0
2025-09-30 23:12:00,147.958,147.961,147.957,147.961,11,5,0
2025-09-30 23:13:00,147.96,147.969,147.948,147.956,38,5,0
2025-09-30 23:14:00,147.953,147.959,147.949,147.955,15,5,0
2025-09-30 23:15:00,147.953,147.955,147.948,147.949,9,5,0
2025-09-30 23:16:00,147.947,147.947,147.936,147.936,11,5,0
2025-09-30 23:17:00,147.934,147.935,147.921,147.929,23,5,0
2025-09-30 23:18:00,147.93,147.94,147.925,147.94,27,5,0
2025-09-30 23:19:00,147.941,147.946,147.936,147.946,11,5,0
2025-09-30 23:20:00,147.944,147.945,147.94,147.943,10,5,0
2025-09-30 23:21:00,147.944,147.947,147.942,147.944,13,5,0
2025-09-30 23:22:00,147.948,147.964,147.947,147.955,36,5,0
2025-09-30 23:23:00,147.954,147.957,147.951,147.954,17,5,0
2025-09-30 23:24:00,147.953,147.953,147.904,147.948,52,5,0
2025-09-30 23:25:00,147.949,147.949,147.94,147.942,24,13,0
2025-09-30 23:26:00,147.941,147.946,147.937,147.94,19,12,0
2025-09-30 23:27:00,147.94,147.943,147.934,147.934,8,8,0
2025-09-30 23:28:00,147.933,147.938,147.932,147.936,20,5,0
2025-09-30 23:29:00,147.932,147.933,147.902,147.908,41,5,0
2025-09-30 23:30:00,147.91,147.917,147.907,147.917,15,11,0
2025-09-30 23:31:00,147.918,147.927,147.918,147.92,11,8,0
2025-09-30 23:32:00,147.922,147.926,147.919,147.926,18,6,0
2025-09-30 23:33:00,147.927,147.927,147.924,147.925,4,5,0
2025-09-30 23:34:00,147.924,147.924,147.911,147.919,14,5,0
2025-09-30 23:35:00,147.916,147.917,147.91,147.917,6,5,0
2025-09-30 23:36:00,147.918,147.918,147.917,147.918,5,5,0
2025-09-30 23:37:00,147.921,147.922,147.908,147.908,18,5,0
2025-09-30 23:38:00,147.909,147.932,147.909,147.932,16,5,0
2025-09-30 23:39:00,147.929,147.933,147.928,147.933,7,5,0
2025-09-30 23:40:00,147.928,147.928,147.927,147.927,2,15,0
2025-09-30 23:41:00,147.929,147.929,147.924,147.924,4,15,0
2025-09-30 23:42:00,147.923,147.928,147.923,147.926,7,15,0
2025-09-30 23:43:00,147.923,147.927,147.92,147.926,10,15,0
2025-09-30 23:44:00,147.924,147.934,147.924,147.933,23,15,0
2025-09-30 23:45:00,147.927,147.931,147.924,147.93,41,17,0
2025-09-30 23:46:00,147.93,147.932,147.926,147.928,27,18,0
2025-09-30 23:47:00,147.933,147.933,147.921,147.928,24,18,0
2025-09-30 23:48:00,147.928,147.933,147.928,147.929,20,18,0
2025-09-30 23:49:00,147.931,147.948,147.928,147.947,22,17,0
2025-09-30 23:50:00,147.947,147.951,147.941,147.943,63,17,0
2025-09-30 23:51:00,147.943,147.946,147.942,147.943,22,19,0
2025-09-30 23:52:00,147.943,147.943,147.935,147.935,19,18,0
2025-09-30 23:53:00,147.931,147.931,147.923,147.924,36,17,0
2025-09-30 23:54:00,147.926,147.936,147.917,147.935,39,17,0
2025-10-01 00:10:00,147.834,147.834,147.834,147.834,1,71,0
2025-10-01 00:11:00,147.836,147.836,147.836,147.836,1,76,0
2025-10-01 00:16:00,147.835,147.835,147.835,147.835,1,78,0
2025-10-01 00:18:00,147.831,147.831,147.831,147.831,1,78,0
2025-10-01 00:19:00,147.83,147.832,147.83,147.832,2,77,0
2025-10-01 00:20:00,147.771,147.772,147.77,147.772,5,169,0
2025-10-01 00:21:00,147.771,147.771,147.77,147.771,3,170,0
2025-10-01 00:22:00,147.77,147.771,147.77,147.771,2,170,0
2025-10-01 00:23:00,147.77,147.77,147.769,147.769,6,168,0
2025-10-01 00:24:00,147.771,147.773,147.77,147.772,6,168,0
2025-10-01 00:25:00,147.773,147.773,147.772,147.772,2,170,0
2025-10-01 00:26:00,147.77,147.771,147.77,147.771,4,170,0
2025-10-01 00:27:00,147.77,147.771,147.77,147.771,2,170,0
2025-10-01 00:29:00,147.77,147.772,147.77,147.772,2,168,0
2025-10-01 00:30:00,147.776,147.813,147.774,147.804,29,114,0
2025-10-01 00:31:00,147.803,147.809,147.803,147.804,13,116,0
2025-10-01 00:32:00,147.803,147.811,147.787,147.804,29,110,0
2025-10-01 00:33:00,147.804,147.819,147.802,147.818,28,103,0
2025-10-01 00:34:00,147.819,147.827,147.818,147.826,15,96,0
2025-10-01 00:35:00,147.826,147.828,147.826,147.827,12,92,0
2025-10-01 00:36:00,147.827,147.851,147.827,147.851,14,72,0
2025-10-01 00:37:00,147.847,147.847,147.846,147.847,3,74,0
2025-10-01 00:38:00,147.846,147.847,147.846,147.846,11,69,0
2025-10-01 00:39:00,147.847,147.847,147.846,147.846,6,66,0
2025-10-01 00:40:00,147.847,147.847,147.842,147.843,9,66,0
2025-10-01 00:41:00,147.842,147.844,147.842,147.844,6,65,0
2025-10-01 00:42:00,147.843,147.847,147.826,147.841,16,64,0
2025-10-01 00:43:00,147.841,147.841,147.84,147.841,3,64,0
2025-10-01 00:44:00,147.842,147.842,147.842,147.842,1,64,0
2025-10-01 00:45:00,147.841,147.843,147.839,147.839,7,64,0
2025-10-01 00:46:00,147.84,147.84,147.838,147.838,3,64,0
2025-10-01 00:48:00,147.837,147.838,147.837,147.838,2,64,0
2025-10-01 00:50:00,147.839,147.839,147.838,147.839,5,64,0
2025-10-01 00:51:00,147.84,147.84,147.838,147.838,6,64,0
2025-10-01 00:52:00,147.84,147.841,147.84,147.841,2,64,0
2025-10-01 00:53:00,147.838,147.838,147.837,147.837,4,64,0
2025-10-01 00:54:00,147.838,147.838,147.837,147.838,3,64,0
2025-10-01 00:55:00,147.837,147.839,147.837,147.839,7,64,0
2025-10-01 00:56:00,147.844,147.844,147.838,147.841,7,64,0
2025-10-01 00:57:00,147.84,147.841,147.84,147.841,2,64,0
2025-10-01 00:58:00,147.84,147.841,147.839,147.84,11,64,0
2025-10-01 00:59:00,147.839,147.839,147.837,147.837,7,64,0
2025-10-01 01:00:00,147.824,147.869,147.818,147.85,61,60,0
2025-10-01 01:01:00,147.848,147.888,147.839,147.868,22,6,0
2025-10-01 01:02:00,147.868,147.881,147.843,147.844,19,6,0
2025-10-01 01:03:00,147.849,147.858,147.814,147.827,26,6,0
2025-10-01 01:04:00,147.829,147.853,147.829,147.853,25,6,0
2025-10-01 01:05:00,147.852,147.852,147.841,147.843,14,6,0
2025-10-01 01:06:00,147.842,147.842,147.838,147.84,13,6,0
2025-10-01 01:07:00,147.838,147.854,147.836,147.851,21,6,0
2025-10-01 01:08:00,147.852,147.857,147.85,147.851,11,6,0
2025-10-01 01:09:00,147.851,147.859,147.851,147.858,21,6,0
2025-10-01 01:10:00,147.86,147.872,147.859,147.87,19,6,0
2025-10-01 01:11:00,147.871,147.874,147.86,147.872,21,6,0
2025-10-01 01:12:00,147.873,147.884,147.851,147.87,29,6,0
2025-10-01 01:13:00,147.869,147.873,147.864,147.866,22,6,0
2025-10-01 01:14:00,147.867,147.884,147.867,147.877,36,6,0
2025-10-01 01:15:00,147.876,147.886,147.876,147.886,12,6,0
2025-10-01 01:16:00,147.887,147.887,147.885,147.886,14,6,0
2025-10-01 01:17:00,147.887,147.887,147.877,147.881,36,6,0
2025-10-01 01:18:00,147.882,147.882,147.871,147.875,24,6,0
2025-10-01 01:19:00,147.876,147.884,147.876,147.882,35,6,0
2025-10-01 01:20:00,147.887,147.887,147.872,147.881,40,6,0
2025-10-01 01:21:00,147.882,147.885,147.881,147.883,27,6,0
2025-10-01 01:22:00,147.884,147.884,147.87,147.872,25,6,0
2025-10-01 01:23:00,147.874,147.881,147.872,147.877,16,6,0
2025-10-01 01:24:00,147.877,147.884,147.87,147.878,31,6,0
2025-10-01 01:25:00,147.878,147.886,147.87,147.881,20,6,0
2025-10-01 01:26:00,147.882,147.886,147.882,147.886,11,6,0
2025-10-01 01:27:00,147.885,147.888,147.884,147.887,23,6,0
2025-10-01 01:28:00,147.886,147.887,147.88,147.881,20,6,0
2025-10-01 01:29:00,147.881,147.903,147.881,147.902,30,6,0
2025-10-01 01:30:00,147.901,147.904,147.897,147.899,26,6,0
2025-10-01 01:31:00,147.897,147.91,147.896,147.909,29,6,0
2025-10-01 01:32:00,147.91,147.921,147.908,147.918,24,6,0
2025-10-01 01:33:00,147.917,147.917,147.905,147.909,18,6,0
2025-10-01 01:34:00,147.908,147.909,147.9,147.904,20,6,0
2025-10-01 01:35:00,147.902,147.902,147.901,147.901,2,6,0
2025-10-01 01:36:00,147.897,147.908,147.897,147.904,19,6,0
2025-10-01 01:38:00,147.902,147.908,147.898,147.906,22,6,0
2025-10-01 01:39:00,147.91,147.91,147.901,147.901,19,6,0
2025-10-01 01:40:00,147.901,147.906,147.9,147.905,25,6,0
2025-10-01 01:41:00,147.904,147.906,147.903,147.904,9,6,0
2025-10-01 01:42:00,147.905,147.905,147.9,147.905,30,6,0
2025-10-01 01:43:00,147.906,147.909,147.906,147.908,5,6,0
2025-10-01 01:44:00,147.909,147.91,147.906,147.909,13,6,0
2025-10-01 01:45:00,147.913,147.913,147.905,147.91,18,6,0
2025-10-01 01:46:00,147.909,147.912,147.909,147.909,7,6,0
2025-10-01 01:47:00,147.909,147.915,147.907,147.909,23,6,0
2025-10-01 01:48:00,147.909,147.918,147.909,147.917,15,6,0
2025-10-01 01:49:00,147.918,147.918,147.918,147.918,1,6,0
2025-10-01 01:50:00,147.917,147.917,147.904,147.909,20,6,0
2025-10-01 01:51:00,147.908,147.908,147.904,147.907,11,6,0
2025-10-01 01:52:00,147.908,147.908,147.906,147.907,8,6,0
2025-10-01 01:53:00,147.908,147.909,147.904,147.908,19,6,0
2025-10-01 01:54:00,147.907,147.908,147.895,147.905,25,6,0
2025-10-01 01:55:00,147.904,147.905,147.895,147.899,15,6,0
2025-10-01 01:56:00,147.898,147.898,147.892,147.892,14,6,0
2025-10-01 01:57:00,147.893,147.916,147.892,147.914,42,6,0
2025-10-01 01:58:00,147.908,147.914,147.906,147.907,25,6,0
2025-10-01 01:59:00,147.906,147.908,147.897,147.908,23,6,0
2025-10-01 02:00:00,147.905,147.93,147.904,147.918,60,5,0
