time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:45:00,0.79476,0.7949,0.79476,0.79489,21,6,0
2025-09-30 20:46:00,0.7949,0.79501,0.79488,0.79499,22,6,0
2025-09-30 20:47:00,0.795,0.79508,0.79499,0.79508,15,6,0
2025-09-30 20:48:00,0.79507,0.79511,0.79505,0.79511,15,6,0
2025-09-30 20:49:00,0.7951,0.79521,0.79508,0.79521,15,6,0
2025-09-30 20:50:00,0.79517,0.79539,0.79517,0.79538,8,6,0
2025-09-30 20:51:00,0.79537,0.79539,0.79532,0.79534,19,6,0
2025-09-30 20:52:00,0.79532,0.79546,0.79532,0.79545,11,6,0
2025-09-30 20:53:00,0.79546,0.79546,0.79532,0.79536,20,6,0
2025-09-30 20:54:00,0.79538,0.79545,0.79537,0.79537,23,6,0
2025-09-30 20:55:00,0.79535,0.79535,0.79529,0.79535,14,6,0
2025-09-30 20:56:00,0.79534,0.79534,0.79513,0.79515,16,6,0
2025-09-30 20:57:00,0.79512,0.79524,0.79512,0.79524,15,5,0
2025-09-30 20:58:00,0.79525,0.79533,0.79524,0.79531,17,4,0
2025-09-30 20:59:00,0.79532,0.79533,0.79527,0.79529,17,3,0
2025-09-30 21:00:00,0.7953,0.79535,0.79528,0.79531,24,3,0
2025-09-30 21:01:00,0.79536,0.7954,0.79534,0.7954,29,3,0
2025-09-30 21:02:00,0.79541,0.79555,0.7954,0.79552,34,3,0
2025-09-30 21:03:00,0.79553,0.79565,0.79545,0.79558,24,6,0
2025-09-30 21:04:00,0.79557,0.79564,0.79551,0.79558,20,6,0
2025-09-30 21:05:00,0.79556,0.79561,0.79553,0.79553,10,6,0
2025-09-30 21:06:00,0.79551,0.79551,0.79543,0.79548,10,6,0
2025-09-30 21:07:00,0.79545,0.79553,0.79542,0.79552,10,6,0
2025-09-30 21:08:00,0.79551,0.79555,0.79549,0.79552,19,6,0
2025-09-30 21:09:00,0.79549,0.79549,0.79546,0.79547,7,5,0
2025-09-30 21:10:00,0.79548,0.79548,0.79532,0.79532,20,3,0
2025-09-30 21:11:00,0.79535,0.79541,0.79533,0.79541,17,4,0
2025-09-30 21:12:00,0.79542,0.79547,0.79538,0.79546,11,3,0
2025-09-30 21:13:00,0.79545,0.79546,0.79539,0.7954,14,3,0
2025-09-30 21:14:00,0.79538,0.79538,0.7953,0.79534,15,3,0
2025-09-30 21:15:00,0.79536,0.79538,0.7953,0.79537,15,3,0
2025-09-30 21:16:00,0.79538,0.79542,0.79538,0.79541,10,3,0
2025-09-30 21:17:00,0.79545,0.79555,0.79545,0.79548,17,3,0
2025-09-30 21:18:00,0.79549,0.7955,0.79549,0.7955,2,3,0
2025-09-30 21:19:00,0.79546,0.79552,0.79544,0.79551,17,3,0
2025-09-30 21:20:00,0.79552,0.79553,0.7955,0.79553,8,3,0
2025-09-30 21:21:00,0.79556,0.79561,0.79553,0.7956,25,3,0
2025-09-30 21:22:00,0.79561,0.79571,0.79556,0.79571,22,3,0
2025-09-30 21:23:00,0.79572,0.79572,0.79571,0.79572,3,3,0
2025-09-30 21:24:00,0.79574,0.79581,0.79572,0.79578,17,3,0
2025-09-30 21:25:00,0.79579,0.7958,0.79561,0.79562,19,3,0
2025-09-30 21:26:00,0.79562,0.79571,0.79561,0.79571,17,4,0
2025-09-30 21:27:00,0.7957,0.79572,0.79567,0.79571,29,4,0
2025-09-30 21:28:00,0.7957,0.79577,0.79568,0.79577,42,4,0
2025-09-30 21:29:00,0.79578,0.79581,0.79578,0.79581,17,3,0
2025-09-30 21:30:00,0.79582,0.79594,0.79582,0.79594,22,3,0
2025-09-30 21:31:00,0.79593,0.79596,0.79589,0.79592,19,4,0
2025-09-30 21:32:00,0.79593,0.79597,0.79592,0.79597,18,4,0
2025-09-30 21:33:00,0.79596,0.79622,0.79591,0.79621,29,4,0
2025-09-30 21:34:00,0.7962,0.79621,0.79611,0.79618,19,6,0
2025-09-30 21:35:00,0.7962,0.7962,0.79611,0.79614,17,6,0
2025-09-30 21:36:00,0.79617,0.79619,0.79608,0.79612,13,6,0
2025-09-30 21:37:00,0.79613,0.79614,0.79599,0.79604,30,6,0
2025-09-30 21:38:00,0.79609,0.79609,0.79604,0.79604,6,6,0
2025-09-30 21:39:00,0.79602,0.79602,0.79595,0.79599,19,6,0
2025-09-30 21:40:00,0.79598,0.79599,0.79593,0.79593,9,6,0
2025-09-30 21:41:00,0.79595,0.79595,0.79592,0.79593,7,4,0
2025-09-30 21:42:00,0.79594,0.79599,0.79593,0.79596,15,3,0
2025-09-30 21:43:00,0.79594,0.79599,0.79594,0.79596,6,3,0
2025-09-30 21:44:00,0.79598,0.7961,0.79597,0.7961,21,3,0
2025-09-30 21:45:00,0.79611,0.79611,0.79606,0.7961,13,3,0
2025-09-30 21:46:00,0.79609,0.79609,0.79599,0.79599,17,3,0
2025-09-30 21:47:00,0.796,0.79602,0.79597,0.79597,11,3,0
2025-09-30 21:48:00,0.79594,0.79603,0.79594,0.79599,14,3,0
2025-09-30 21:49:00,0.79598,0.79601,0.79596,0.79598,16,3,0
2025-09-30 21:50:00,0.79597,0.79597,0.79586,0.79588,17,3,0
2025-09-30 21:51:00,0.79589,0.7959,0.79587,0.79588,8,4,0
2025-09-30 21:52:00,0.79586,0.79587,0.7958,0.7958,12,4,0
2025-09-30 21:53:00,0.7958,0.79582,0.79578,0.79578,9,3,0
2025-09-30 21:54:00,0.79577,0.79581,0.79576,0.79578,10,3,0
2025-09-30 21:55:00,0.79577,0.79581,0.79575,0.79577,10,3,0
2025-09-30 21:56:00,0.79581,0.79584,0.7958,0.79583,15,3,0
2025-09-30 21:57:00,0.79584,0.796,0.79584,0.79599,15,3,0
2025-09-30 21:58:00,0.796,0.79604,0.79596,0.79601,24,6,0
2025-09-30 21:59:00,0.79602,0.7961,0.796,0.79609,29,6,0
2025-09-30 22:00:00,0.79608,0.79629,0.79607,0.79629,44,6,0
2025-09-30 22:01:00,0.7963,0.79636,0.79623,0.79623,23,6,0
2025-09-30 22:02:00,0.79626,0.79626,0.79611,0.79611,28,6,0
2025-09-30 22:03:00,0.79613,0.79616,0.79608,0.79614,16,6,0
2025-09-30 22:04:00,0.79613,0.79618,0.79613,0.79616,11,6,0
2025-09-30 22:05:00,0.79618,0.79619,0.79614,0.79616,10,6,0
2025-09-30 22:06:00,0.79615,0.79626,0.79615,0.79626,15,6,0
2025-09-30 22:07:00,0.79625,0.79627,0.79624,0.79627,13,6,0
2025-09-30 22:08:00,0.79628,0.79628,0.79624,0.79624,6,5,0
2025-09-30 22:09:00,0.79626,0.79632,0.79626,0.7963,16,5,0
2025-09-30 22:10:00,0.79631,0.79631,0.79617,0.79624,29,5,0
2025-09-30 22:11:00,0.79625,0.79625,0.79617,0.79625,20,6,0
2025-09-30 22:12:00,0.79624,0.79627,0.79621,0.79621,14,5,0
2025-09-30 22:13:00,0.79621,0.79629,0.79618,0.79628,15,5,0
2025-09-30 22:14:00,0.79627,0.7963,0.79621,0.79621,13,6,0
2025-09-30 22:15:00,0.7962,0.7962,0.79605,0.79613,21,6,0
2025-09-30 22:16:00,0.79611,0.79612,0.79602,0.79609,20,6,0
2025-09-30 22:17:00,0.79608,0.7961,0.79605,0.79608,11,6,0
2025-09-30 22:18:00,0.79611,0.79612,0.79602,0.79604,8,6,0
2025-09-30 22:19:00,0.79607,0.79608,0.79603,0.79608,17,5,0
2025-09-30 22:20:00,0.79606,0.79611,0.79605,0.79611,19,4,0
2025-09-30 22:21:00,0.7961,0.79611,0.79605,0.79606,15,3,0
2025-09-30 22:22:00,0.79607,0.79608,0.79606,0.79607,6,3,0
2025-09-30 22:23:00,0.79608,0.7961,0.796,0.796,13,3,0
2025-09-30 22:24:00,0.79599,0.79599,0.79594,0.79596,8,3,0
2025-09-30 22:25:00,0.79597,0.79602,0.79596,0.79602,12,3,0
2025-09-30 22:26:00,0.79601,0.79604,0.79597,0.79602,19,3,0
2025-09-30 22:27:00,0.79602,0.79608,0.79602,0.79608,19,3,0
2025-09-30 22:28:00,0.7961,0.79617,0.79609,0.79615,17,4,0
2025-09-30 22:29:00,0.79613,0.79618,0.79608,0.7961,23,4,0
2025-09-30 22:30:00,0.79611,0.79618,0.7961,0.79617,10,4,0
2025-09-30 22:31:00,0.79617,0.79617,0.79608,0.79608,11,4,0
2025-09-30 22:32:00,0.7961,0.79617,0.7961,0.79613,14,5,0
2025-09-30 22:33:00,0.7961,0.79611,0.79607,0.7961,9,6,0
2025-09-30 22:34:00,0.79611,0.79612,0.79604,0.79612,13,6,0
2025-09-30 22:35:00,0.79613,0.79615,0.79608,0.79611,12,6,0
2025-09-30 22:36:00,0.79609,0.79617,0.79609,0.79614,17,6,0
2025-09-30 22:37:00,0.79612,0.79612,0.79601,0.79602,12,6,0
2025-09-30 22:38:00,0.79604,0.79604,0.79604,0.79604,1,6,0
2025-09-30 22:39:00,0.79601,0.79605,0.79598,0.79603,10,5,0
2025-09-30 22:40:00,0.79604,0.79605,0.796,0.79602,11,5,0
2025-09-30 22:41:00,0.79603,0.79605,0.79597,0.79597,15,4,0
2025-09-30 22:42:00,0.79598,0.79602,0.79594,0.79601,16,5,0
2025-09-30 22:43:00,0.796,0.79606,0.79599,0.79604,23,4,0
2025-09-30 22:44:00,0.79605,0.79612,0.79605,0.79612,19,4,0
2025-09-30 22:45:00,0.7961,0.79614,0.7961,0.79612,18,4,0
2025-09-30 22:46:00,0.79612,0.79615,0.79611,0.79615,13,5,0
2025-09-30 22:47:00,0.79616,0.79616,0.79612,0.79613,8,3,0
2025-09-30 22:48:00,0.79614,0.79622,0.79613,0.79622,12,3,0
2025-09-30 22:49:00,0.79619,0.79619,0.79611,0.79611,14,3,0
2025-09-30 22:50:00,0.79612,0.79615,0.79609,0.79615,16,3,0
2025-09-30 22:51:00,0.79617,0.79617,0.79606,0.79606,16,3,0
2025-09-30 22:52:00,0.79608,0.7961,0.79606,0.79606,7,3,0
2025-09-30 22:53:00,0.79609,0.79614,0.79606,0.79612,12,4,0
2025-09-30 22:54:00,0.79613,0.79618,0.79611,0.79615,17,5,0
2025-09-30 22:55:00,0.79613,0.79614,0.79605,0.7961,14,6,0
2025-09-30 22:56:00,0.79609,0.79612,0.79607,0.79608,17,6,0
2025-09-30 22:57:00,0.79607,0.79607,0.79601,0.79605,8,6,0
2025-09-30 22:58:00,0.79607,0.79608,0.79597,0.79597,22,6,0
2025-09-30 22:59:00,0.79598,0.79602,0.79594,0.79599,17,6,0
2025-09-30 23:00:00,0.79596,0.79608,0.79595,0.79606,25,6,0
2025-09-30 23:01:00,0.79607,0.79611,0.79606,0.79607,17,7,0
2025-09-30 23:02:00,0.79608,0.79625,0.79608,0.79617,25,7,0
2025-09-30 23:03:00,0.79619,0.79619,0.79617,0.79618,9,7,0
2025-09-30 23:04:00,0.79619,0.79619,0.79617,0.79617,3,7,0
2025-09-30 23:05:00,0.79618,0.79632,0.79618,0.79629,28,7,0
2025-09-30 23:06:00,0.7963,0.7964,0.7963,0.79639,28,7,0
2025-09-30 23:07:00,0.79644,0.79645,0.79639,0.79642,12,7,0
2025-09-30 23:08:00,0.79643,0.79643,0.7963,0.7963,12,7,0
2025-09-30 23:09:00,0.79628,0.79633,0.79626,0.79631,13,7,0
2025-09-30 23:10:00,0.79632,0.79634,0.79632,0.79632,8,6,0
2025-09-30 23:11:00,0.79633,0.79634,0.79631,0.79633,10,4,0
2025-09-30 23:12:00,0.79634,0.79639,0.79634,0.79636,15,4,0
2025-09-30 23:13:00,0.79635,0.79637,0.7963,0.79636,17,4,0
2025-09-30 23:14:00,0.79637,0.79638,0.79635,0.79636,8,4,0
2025-09-30 23:15:00,0.79635,0.79636,0.79634,0.79634,7,4,0
2025-09-30 23:16:00,0.79632,0.79632,0.79628,0.79628,5,4,0
2025-09-30 23:17:00,0.79627,0.79627,0.79623,0.79625,11,4,0
2025-09-30 23:18:00,0.79626,0.79632,0.79625,0.79632,8,4,0
2025-09-30 23:19:00,0.79631,0.79634,0.79628,0.79634,9,4,0
2025-09-30 23:20:00,0.79632,0.79632,0.79631,0.79631,8,4,0
2025-09-30 23:21:00,0.79632,0.79634,0.79632,0.79633,5,4,0
2025-09-30 23:22:00,0.79634,0.79641,0.79634,0.7964,21,4,0
2025-09-30 23:23:00,0.79639,0.79641,0.79639,0.7964,11,4,0
2025-09-30 23:24:00,0.79639,0.79639,0.79631,0.79637,20,4,0
2025-09-30 23:25:00,0.79638,0.79638,0.79637,0.79637,2,4,0
2025-09-30 23:26:00,0.79638,0.79639,0.79637,0.79637,3,4,0
2025-09-30 23:27:00,0.79636,0.79636,0.79636,0.79636,1,4,0
2025-09-30 23:28:00,0.79637,0.79637,0.79635,0.79636,4,4,0
2025-09-30 23:29:00,0.7964,0.79643,0.79636,0.79637,20,4,0
2025-09-30 23:30:00,0.79636,0.7964,0.79636,0.79636,9,5,0
2025-09-30 23:31:00,0.79637,0.79638,0.79633,0.79633,5,5,0
2025-09-30 23:32:00,0.79631,0.79633,0.7963,0.79633,9,6,0
2025-09-30 23:33:00,0.79632,0.79634,0.79632,0.79634,19,5,0
2025-09-30 23:34:00,0.79632,0.79632,0.79631,0.79631,2,5,0
2025-09-30 23:35:00,0.79629,0.79629,0.79628,0.79628,2,5,0
2025-09-30 23:36:00,0.79629,0.79631,0.79629,0.79631,11,5,0
2025-09-30 23:37:00,0.7963,0.79631,0.79618,0.79618,20,5,0
2025-09-30 23:38:00,0.79619,0.79624,0.79619,0.79624,16,7,0
2025-09-30 23:40:00,0.7962,0.79621,0.79618,0.79621,20,14,0
2025-09-30 23:41:00,0.7962,0.79621,0.7962,0.79621,4,14,0
2025-09-30 23:42:00,0.79622,0.79625,0.79622,0.79623,10,14,0
2025-09-30 23:43:00,0.79624,0.79626,0.79624,0.79624,7,14,0
2025-09-30 23:44:00,0.79625,0.79626,0.79625,0.79626,6,14,0
2025-09-30 23:45:00,0.79623,0.79624,0.79623,0.79623,3,14,0
2025-09-30 23:46:00,0.79622,0.79623,0.79622,0.79623,4,14,0
2025-09-30 23:47:00,0.79622,0.79622,0.79614,0.79619,15,14,0
2025-09-30 23:48:00,0.79617,0.79617,0.79615,0.79615,25,14,0
2025-09-30 23:49:00,0.79616,0.79632,0.79615,0.79632,20,14,0
2025-09-30 23:50:00,0.7963,0.79633,0.7963,0.79632,14,14,0
2025-09-30 23:51:00,0.79634,0.79635,0.79633,0.79633,21,14,0
2025-09-30 23:52:00,0.79634,0.79638,0.79633,0.79637,18,14,0
2025-09-30 23:53:00,0.79636,0.79638,0.79635,0.79638,28,14,0
2025-09-30 23:54:00,0.79637,0.7964,0.79637,0.79639,13,14,0
2025-10-01 00:05:00,0.79608,0.79608,0.79608,0.79608,1,93,0
2025-10-01 00:07:00,0.79586,0.79586,0.79586,0.79586,1,115,0
2025-10-01 00:08:00,0.79586,0.79586,0.79556,0.79556,5,111,0
2025-10-01 00:09:00,0.79556,0.79597,0.79551,0.79597,4,81,0
2025-10-01 00:11:00,0.79587,0.79587,0.79587,0.79587,1,114,0
2025-10-01 00:14:00,0.79607,0.79607,0.79607,0.79607,1,94,0
2025-10-01 00:15:00,0.79587,0.79607,0.79587,0.79607,2,94,0
2025-10-01 00:16:00,0.79467,0.79607,0.79467,0.79607,2,94,0
2025-10-01 00:17:00,0.79603,0.79603,0.79603,0.79603,1,98,0
2025-10-01 00:18:00,0.79607,0.79607,0.79607,0.79607,1,94,0
2025-10-01 00:20:00,0.79494,0.79495,0.7949,0.7949,8,200,0
2025-10-01 00:21:00,0.79489,0.7949,0.79489,0.7949,2,200,0
2025-10-01 00:22:00,0.79493,0.79493,0.79489,0.7949,3,200,0
2025-10-01 00:23:00,0.79485,0.79485,0.79483,0.79484,4,200,0
2025-10-01 00:24:00,0.79483,0.79484,0.79478,0.79483,8,200,0
2025-10-01 00:25:00,0.79482,0.79483,0.79482,0.79483,2,200,0
2025-10-01 00:26:00,0.79482,0.79482,0.79481,0.79482,3,200,0
2025-10-01 00:28:00,0.79479,0.79483,0.79479,0.79482,5,200,0
2025-10-01 00:29:00,0.79483,0.79483,0.79483,0.79483,1,200,0
2025-10-01 00:30:00,0.79484,0.79534,0.79483,0.79534,20,178,0
2025-10-01 00:31:00,0.79534,0.79537,0.79534,0.79537,2,155,0
2025-10-01 00:32:00,0.79537,0.79537,0.79536,0.79536,2,155,0
2025-10-01 00:33:00,0.79536,0.79545,0.79536,0.79545,2,142,0
2025-10-01 00:34:00,0.79545,0.7955,0.79545,0.7955,2,135,0
2025-10-01 00:35:00,0.7955,0.7955,0.7955,0.7955,1,132,0
2025-10-01 00:36:00,0.7955,0.79557,0.7955,0.79557,12,122,0
2025-10-01 00:37:00,0.79555,0.79558,0.7949,0.79538,27,120,0
2025-10-01 00:38:00,0.79538,0.79543,0.79538,0.79543,2,140,0
2025-10-01 00:39:00,0.79543,0.79543,0.79487,0.79536,45,142,0
2025-10-01 00:40:00,0.79489,0.79545,0.79487,0.79534,103,129,0
2025-10-01 00:41:00,0.79536,0.79538,0.79487,0.79487,80,132,0
2025-10-01 00:42:00,0.79493,0.79539,0.79487,0.79515,76,138,0
2025-10-01 00:43:00,0.7954,0.7956,0.79487,0.7955,99,108,0
2025-10-01 00:44:00,0.79556,0.7956,0.79542,0.79556,90,106,0
2025-10-01 00:45:00,0.79558,0.79564,0.7955,0.79555,45,107,0
2025-10-01 00:46:00,0.79542,0.79555,0.79542,0.79555,4,111,0
2025-10-01 00:47:00,0.79555,0.79555,0.79542,0.79553,13,119,0
2025-10-01 00:48:00,0.79553,0.79554,0.79553,0.79554,2,122,0
2025-10-01 00:49:00,0.79554,0.79554,0.79554,0.79554,1,120,0
2025-10-01 00:50:00,0.79554,0.79554,0.79554,0.79554,1,121,0
2025-10-01 00:51:00,0.79554,0.79555,0.79543,0.79555,15,112,0
2025-10-01 00:52:00,0.79555,0.79556,0.79555,0.79556,2,110,0
2025-10-01 00:53:00,0.79556,0.79556,0.79556,0.79556,1,111,0
2025-10-01 00:54:00,0.79556,0.79556,0.79556,0.79556,1,115,0
2025-10-01 00:55:00,0.79556,0.79557,0.79544,0.79557,4,111,0
2025-10-01 00:56:00,0.79542,0.79555,0.79542,0.79542,11,113,0
2025-10-01 00:57:00,0.79542,0.79556,0.79542,0.79556,4,115,0
2025-10-01 00:58:00,0.79556,0.79558,0.79491,0.79492,53,111,0
2025-10-01 00:59:00,0.79506,0.79543,0.79491,0.79491,98,158,0
2025-10-01 01:00:00,0.79491,0.79597,0.79491,0.79597,96,87,0
2025-10-01 01:01:00,0.79594,0.79619,0.79594,0.79617,24,51,0
2025-10-01 01:02:00,0.79623,0.79628,0.79612,0.79612,6,41,0
2025-10-01 01:03:00,0.79614,0.79633,0.79598,0.796,13,6,0
2025-10-01 01:04:00,0.79602,0.79612,0.79602,0.7961,20,5,0
2025-10-01 01:05:00,0.79611,0.79613,0.79609,0.7961,13,6,0
2025-10-01 01:06:00,0.79609,0.7961,0.79609,0.7961,6,6,0
2025-10-01 01:07:00,0.79611,0.79611,0.7961,0.79611,5,6,0
2025-10-01 01:08:00,0.79611,0.79612,0.79609,0.7961,9,6,0
