time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:50:00,0.52632,0.52643,0.52632,0.52643,20,6,0
2025-09-30 20:51:00,0.52642,0.52644,0.52638,0.52641,28,7,0
2025-09-30 20:52:00,0.52642,0.52645,0.52641,0.52644,19,7,0
2025-09-30 20:53:00,0.52645,0.52645,0.5264,0.52641,35,7,0
2025-09-30 20:54:00,0.52644,0.52649,0.52643,0.52644,27,7,0
2025-09-30 20:55:00,0.52645,0.52645,0.52636,0.52638,28,7,0
2025-09-30 20:56:00,0.52638,0.52638,0.52627,0.52628,25,7,0
2025-09-30 20:57:00,0.52626,0.5263,0.52625,0.5263,29,6,0
2025-09-30 20:58:00,0.52629,0.52632,0.52625,0.52627,38,5,0
2025-09-30 20:59:00,0.52626,0.5263,0.52624,0.52626,26,5,0
2025-09-30 21:00:00,0.52627,0.52631,0.52622,0.52626,52,5,0
2025-09-30 21:01:00,0.52626,0.5263,0.52625,0.52628,43,5,0
2025-09-30 21:02:00,0.5263,0.5263,0.52624,0.52627,48,5,0
2025-09-30 21:03:00,0.52627,0.5263,0.52623,0.52624,37,7,0
2025-09-30 21:04:00,0.52626,0.52627,0.5262,0.52625,42,7,0
2025-09-30 21:05:00,0.52624,0.52627,0.52622,0.52622,25,6,0
2025-09-30 21:06:00,0.52622,0.52622,0.52616,0.52618,21,7,0
2025-09-30 21:07:00,0.52619,0.5262,0.52614,0.52619,14,7,0
2025-09-30 21:08:00,0.5262,0.52624,0.52618,0.52621,22,7,0
2025-09-30 21:09:00,0.52623,0.52626,0.52619,0.52625,22,6,0
2025-09-30 21:10:00,0.52626,0.52633,0.52626,0.52628,28,5,0
2025-09-30 21:11:00,0.52631,0.52634,0.52629,0.52634,26,5,0
2025-09-30 21:12:00,0.52635,0.5264,0.52633,0.52639,21,5,0
2025-09-30 21:13:00,0.5264,0.5264,0.52635,0.52638,26,5,0
2025-09-30 21:14:00,0.52639,0.5264,0.52636,0.5264,19,5,0
2025-09-30 21:15:00,0.52641,0.52643,0.52636,0.52637,30,5,0
2025-09-30 21:16:00,0.52638,0.52641,0.52636,0.52638,17,5,0
2025-09-30 21:17:00,0.52636,0.52638,0.52634,0.52636,29,5,0
2025-09-30 21:18:00,0.52637,0.5264,0.52634,0.52636,24,5,0
2025-09-30 21:19:00,0.52637,0.5264,0.52635,0.52639,24,5,0
2025-09-30 21:20:00,0.52639,0.52642,0.52638,0.5264,18,5,0
2025-09-30 21:21:00,0.52641,0.52649,0.52641,0.52648,39,5,0
2025-09-30 21:22:00,0.52648,0.52649,0.52641,0.52645,31,5,0
2025-09-30 21:23:00,0.52646,0.52646,0.52645,0.52645,6,5,0
2025-09-30 21:24:00,0.52647,0.52651,0.52645,0.52649,19,5,0
2025-09-30 21:25:00,0.52649,0.52651,0.52642,0.52642,26,5,0
2025-09-30 21:26:00,0.52643,0.52647,0.52643,0.52646,31,6,0
2025-09-30 21:27:00,0.52645,0.52649,0.52645,0.52649,41,5,0
2025-09-30 21:28:00,0.52648,0.52651,0.52646,0.52649,37,6,0
2025-09-30 21:29:00,0.52649,0.52652,0.52649,0.52652,23,5,0
2025-09-30 21:30:00,0.52651,0.52655,0.5265,0.52655,26,5,0
2025-09-30 21:31:00,0.52655,0.52656,0.52651,0.52651,29,5,0
2025-09-30 21:32:00,0.52652,0.52658,0.5265,0.52657,42,5,0
2025-09-30 21:33:00,0.52658,0.52658,0.52653,0.52657,47,6,0
2025-09-30 21:34:00,0.52658,0.5266,0.52657,0.5266,24,6,0
2025-09-30 21:35:00,0.52659,0.52665,0.52656,0.52663,25,7,0
2025-09-30 21:36:00,0.52664,0.52667,0.52663,0.52665,21,7,0
2025-09-30 21:37:00,0.52666,0.52669,0.52664,0.52668,37,7,0
2025-09-30 21:38:00,0.52669,0.52669,0.52665,0.52665,25,7,0
2025-09-30 21:39:00,0.52667,0.52667,0.52662,0.52664,33,7,0
2025-09-30 21:40:00,0.52663,0.52667,0.52659,0.5266,29,7,0
2025-09-30 21:41:00,0.52661,0.52663,0.52659,0.52663,16,5,0
2025-09-30 21:42:00,0.52663,0.52667,0.5266,0.52663,42,5,0
2025-09-30 21:43:00,0.52662,0.52666,0.52662,0.52664,8,5,0
2025-09-30 21:44:00,0.52663,0.52667,0.52662,0.52667,22,5,0
2025-09-30 21:45:00,0.52666,0.52666,0.52661,0.52663,19,5,0
2025-09-30 21:46:00,0.52664,0.52664,0.52659,0.52661,36,5,0
2025-09-30 21:47:00,0.5266,0.52666,0.5266,0.52663,24,5,0
2025-09-30 21:48:00,0.52663,0.52664,0.5266,0.5266,35,5,0
2025-09-30 21:49:00,0.52661,0.52664,0.52659,0.52664,22,5,0
2025-09-30 21:50:00,0.52664,0.52665,0.52657,0.52657,23,5,0
2025-09-30 21:51:00,0.52658,0.52661,0.52656,0.52661,22,5,0
2025-09-30 21:52:00,0.52659,0.52662,0.52658,0.5266,19,5,0
2025-09-30 21:53:00,0.52659,0.52661,0.52658,0.52658,16,5,0
2025-09-30 21:54:00,0.52657,0.5266,0.52656,0.52658,17,5,0
2025-09-30 21:55:00,0.52657,0.52663,0.52657,0.52661,21,5,0
2025-09-30 21:56:00,0.52663,0.52665,0.5266,0.52661,25,5,0
2025-09-30 21:57:00,0.52663,0.5267,0.52662,0.52668,17,6,0
2025-09-30 21:58:00,0.52669,0.5267,0.52664,0.52666,24,7,0
2025-09-30 21:59:00,0.52667,0.52669,0.52662,0.52666,38,6,0
2025-09-30 22:00:00,0.52665,0.52667,0.52659,0.52665,53,7,0
2025-09-30 22:01:00,0.52663,0.52676,0.52663,0.52669,43,7,0
2025-09-30 22:02:00,0.52668,0.5267,0.52665,0.52669,31,7,0
2025-09-30 22:03:00,0.52669,0.52671,0.52664,0.52664,33,7,0
2025-09-30 22:04:00,0.52664,0.52668,0.52662,0.52667,28,7,0
2025-09-30 22:05:00,0.52666,0.52666,0.52662,0.52663,20,7,0
2025-09-30 22:06:00,0.52664,0.52668,0.52663,0.52668,29,7,0
2025-09-30 22:07:00,0.52667,0.52672,0.52666,0.52671,22,7,0
2025-09-30 22:08:00,0.52671,0.52672,0.52668,0.5267,14,6,0
2025-09-30 22:09:00,0.52669,0.52672,0.52667,0.5267,25,6,0
2025-09-30 22:10:00,0.52671,0.52672,0.52667,0.52671,40,6,0
2025-09-30 22:11:00,0.52672,0.52672,0.52666,0.52671,28,7,0
2025-09-30 22:12:00,0.5267,0.52671,0.52664,0.52664,30,7,0
2025-09-30 22:13:00,0.52665,0.52667,0.52663,0.52667,26,6,0
2025-09-30 22:14:00,0.52666,0.52668,0.52662,0.52663,15,6,0
2025-09-30 22:15:00,0.52664,0.52664,0.52654,0.52657,46,7,0
2025-09-30 22:16:00,0.52657,0.52658,0.52654,0.52656,31,7,0
2025-09-30 22:17:00,0.52656,0.52662,0.52656,0.5266,21,7,0
2025-09-30 22:18:00,0.52662,0.52662,0.52656,0.52658,14,7,0
2025-09-30 22:19:00,0.52657,0.52666,0.52655,0.52665,35,6,0
2025-09-30 22:20:00,0.52665,0.52667,0.52663,0.52666,28,5,0
2025-09-30 22:21:00,0.52667,0.5267,0.52665,0.52668,24,5,0
2025-09-30 22:22:00,0.52669,0.52669,0.52667,0.52669,11,5,0
2025-09-30 22:23:00,0.52668,0.5267,0.52663,0.52666,25,5,0
2025-09-30 22:24:00,0.52666,0.52667,0.52661,0.52661,27,5,0
2025-09-30 22:25:00,0.52661,0.52664,0.5266,0.52664,21,5,0
2025-09-30 22:26:00,0.52663,0.52667,0.52662,0.52664,30,5,0
2025-09-30 22:27:00,0.52664,0.52666,0.52662,0.52665,24,5,0
2025-09-30 22:28:00,0.52667,0.52667,0.52663,0.52664,37,5,0
2025-09-30 22:29:00,0.52663,0.52666,0.52662,0.52666,35,5,0
2025-09-30 22:30:00,0.52664,0.52667,0.52661,0.52663,34,6,0
2025-09-30 22:31:00,0.52664,0.52668,0.52663,0.52665,28,5,0
2025-09-30 22:32:00,0.52665,0.52666,0.52661,0.52663,23,7,0
2025-09-30 22:33:00,0.52662,0.52663,0.5266,0.5266,9,7,0
2025-09-30 22:34:00,0.52659,0.52659,0.52654,0.52657,29,7,0
2025-09-30 22:35:00,0.52657,0.52659,0.52653,0.52654,22,7,0
2025-09-30 22:36:00,0.52654,0.52656,0.52652,0.52654,31,7,0
2025-09-30 22:37:00,0.52653,0.52657,0.52653,0.52655,19,7,0
2025-09-30 22:38:00,0.52654,0.52656,0.52652,0.52655,19,7,0
2025-09-30 22:39:00,0.52653,0.52654,0.5265,0.52652,25,6,0
2025-09-30 22:40:00,0.52652,0.52652,0.52646,0.52647,23,6,0
2025-09-30 22:41:00,0.52647,0.5265,0.52645,0.52646,24,6,0
2025-09-30 22:42:00,0.52647,0.52647,0.52644,0.52645,26,6,0
2025-09-30 22:43:00,0.52646,0.5265,0.52646,0.52647,43,5,0
2025-09-30 22:44:00,0.52648,0.52649,0.52647,0.52649,17,5,0
2025-09-30 22:45:00,0.5265,0.52652,0.52647,0.52652,26,5,0
2025-09-30 22:46:00,0.52652,0.52657,0.52652,0.52657,14,6,0
2025-09-30 22:47:00,0.52658,0.52658,0.52653,0.52653,19,5,0
2025-09-30 22:48:00,0.52653,0.52657,0.52651,0.52657,23,5,0
2025-09-30 22:49:00,0.52655,0.52657,0.52653,0.52656,21,5,0
2025-09-30 22:50:00,0.5266,0.5266,0.52651,0.52659,30,5,0
2025-09-30 22:51:00,0.5266,0.5266,0.52657,0.52657,18,5,0
2025-09-30 22:52:00,0.52656,0.52668,0.52656,0.52668,25,5,0
2025-09-30 22:53:00,0.52669,0.52673,0.52668,0.52672,20,5,0
2025-09-30 22:54:00,0.52673,0.52673,0.52668,0.52671,25,6,0
2025-09-30 22:55:00,0.52669,0.52673,0.52667,0.52672,29,7,0
2025-09-30 22:56:00,0.52673,0.52673,0.52668,0.52669,40,7,0
2025-09-30 22:57:00,0.52668,0.52671,0.52666,0.52666,32,7,0
2025-09-30 22:58:00,0.52668,0.52669,0.52663,0.52664,36,6,0
2025-09-30 22:59:00,0.52663,0.52669,0.52657,0.52664,48,6,0
2025-09-30 23:00:00,0.52662,0.52663,0.52655,0.52657,62,8,0
2025-09-30 23:01:00,0.52658,0.52659,0.52648,0.52648,31,7,0
2025-09-30 23:02:00,0.52648,0.52656,0.52647,0.52652,31,8,0
2025-09-30 23:03:00,0.52652,0.52653,0.52648,0.52652,20,8,0
2025-09-30 23:04:00,0.52652,0.52652,0.52648,0.52649,10,8,0
2025-09-30 23:05:00,0.52649,0.52657,0.52649,0.52651,37,8,0
2025-09-30 23:06:00,0.52652,0.52658,0.52652,0.52658,24,8,0
2025-09-30 23:07:00,0.52657,0.52658,0.52653,0.52654,11,7,0
2025-09-30 23:08:00,0.52655,0.52656,0.52653,0.52653,20,8,0
2025-09-30 23:09:00,0.52655,0.52658,0.52652,0.52655,14,8,0
2025-09-30 23:10:00,0.52656,0.52657,0.52649,0.52652,23,7,0
2025-09-30 23:11:00,0.52653,0.52658,0.52653,0.52658,17,6,0
2025-09-30 23:12:00,0.52659,0.52661,0.52657,0.5266,17,6,0
2025-09-30 23:13:00,0.52659,0.5266,0.52654,0.52656,21,6,0
2025-09-30 23:14:00,0.52657,0.52658,0.52655,0.52656,11,6,0
2025-09-30 23:15:00,0.52656,0.52664,0.52656,0.52662,16,6,0
2025-09-30 23:16:00,0.52661,0.52662,0.52659,0.52659,10,6,0
2025-09-30 23:17:00,0.5266,0.52662,0.52658,0.5266,21,6,0
2025-09-30 23:18:00,0.5266,0.52662,0.52659,0.5266,20,6,0
2025-09-30 23:19:00,0.52661,0.52662,0.52658,0.52661,22,6,0
2025-09-30 23:20:00,0.52661,0.52661,0.52655,0.52658,14,6,0
2025-09-30 23:21:00,0.52657,0.52658,0.52655,0.52658,11,6,0
2025-09-30 23:22:00,0.52658,0.5266,0.52656,0.5266,29,6,0
2025-09-30 23:23:00,0.52659,0.52661,0.52658,0.52659,15,6,0
2025-09-30 23:24:00,0.52657,0.5266,0.52656,0.52658,30,6,0
2025-09-30 23:25:00,0.52659,0.52661,0.52659,0.5266,10,6,0
2025-09-30 23:26:00,0.5266,0.5266,0.52659,0.5266,11,6,0
2025-09-30 23:27:00,0.52659,0.5266,0.52658,0.52658,10,6,0
2025-09-30 23:28:00,0.52659,0.5266,0.52658,0.52658,12,6,0
2025-09-30 23:29:00,0.52658,0.52662,0.52657,0.52662,33,6,0
2025-09-30 23:30:00,0.52661,0.52664,0.5266,0.52663,12,6,0
2025-09-30 23:31:00,0.52665,0.52665,0.52661,0.52662,11,6,0
2025-09-30 23:32:00,0.5266,0.52661,0.52657,0.52661,7,7,0
2025-09-30 23:33:00,0.5266,0.52662,0.52659,0.5266,19,6,0
2025-09-30 23:34:00,0.5266,0.52661,0.52658,0.5266,8,6,0
2025-09-30 23:35:00,0.52661,0.52661,0.52657,0.52658,14,7,0
2025-09-30 23:36:00,0.5266,0.5266,0.52659,0.5266,3,7,0
2025-09-30 23:37:00,0.5266,0.5266,0.52652,0.52652,14,8,0
2025-09-30 23:38:00,0.52653,0.52653,0.52649,0.5265,19,8,0
2025-09-30 23:39:00,0.52651,0.52652,0.52647,0.5265,9,8,0
2025-09-30 23:40:00,0.52646,0.52651,0.52646,0.5265,27,16,0
2025-09-30 23:41:00,0.52649,0.5265,0.52647,0.52647,11,16,0
2025-09-30 23:42:00,0.52648,0.52649,0.52647,0.52648,7,16,0
2025-09-30 23:43:00,0.52648,0.52649,0.52648,0.52648,5,16,0
2025-09-30 23:44:00,0.52648,0.5265,0.52648,0.5265,9,16,0
2025-09-30 23:45:00,0.52647,0.5265,0.52645,0.5265,8,18,0
2025-09-30 23:46:00,0.5265,0.5265,0.52649,0.5265,5,19,0
2025-09-30 23:47:00,0.5265,0.52652,0.52648,0.52651,16,16,0
2025-09-30 23:48:00,0.5265,0.5265,0.52649,0.52649,2,18,0
2025-09-30 23:49:00,0.52649,0.52654,0.52646,0.52653,33,16,0
2025-09-30 23:50:00,0.52652,0.52655,0.52651,0.52654,17,16,0
2025-09-30 23:51:00,0.52655,0.52656,0.52654,0.52654,24,16,0
2025-09-30 23:52:00,0.52655,0.52662,0.52653,0.52662,20,16,0
2025-09-30 23:53:00,0.52661,0.52663,0.5266,0.52662,16,17,0
2025-09-30 23:54:00,0.52662,0.52664,0.52662,0.52663,8,17,0
2025-10-01 00:05:00,0.52563,0.52624,0.52563,0.52624,3,87,0
2025-10-01 00:06:00,0.52573,0.52624,0.52573,0.52624,2,88,0
2025-10-01 00:07:00,0.52624,0.52624,0.5261,0.5261,2,87,0
2025-10-01 00:08:00,0.5261,0.5261,0.5259,0.5259,5,99,0
2025-10-01 00:09:00,0.5259,0.52617,0.52587,0.52617,4,79,0
2025-10-01 00:11:00,0.52611,0.52611,0.52611,0.52611,1,100,0
2025-10-01 00:14:00,0.52624,0.52625,0.52624,0.52625,2,87,0
2025-10-01 00:15:00,0.52626,0.52636,0.52621,0.52635,9,87,0
2025-10-01 00:16:00,0.52531,0.52635,0.52531,0.52635,2,87,0
2025-10-01 00:17:00,0.52632,0.52639,0.52625,0.52635,6,90,0
2025-10-01 00:18:00,0.52637,0.5264,0.52637,0.5264,2,87,0
2025-10-01 00:20:00,0.52555,0.52555,0.52549,0.52551,5,181,0
2025-10-01 00:21:00,0.52545,0.52547,0.52545,0.52547,2,181,0
2025-10-01 00:22:00,0.52549,0.52549,0.52543,0.52543,3,181,0
2025-10-01 00:23:00,0.52539,0.52539,0.52499,0.52509,25,181,0
2025-10-01 00:24:00,0.52507,0.52519,0.52505,0.52513,9,181,0
2025-10-01 00:25:00,0.52517,0.52517,0.52515,0.52517,3,181,0
2025-10-01 00:26:00,0.52516,0.52518,0.52516,0.52518,7,181,0
2025-10-01 00:27:00,0.52519,0.52533,0.52517,0.52531,12,181,0
2025-10-01 00:28:00,0.52533,0.52533,0.52529,0.52531,12,181,0
2025-10-01 00:29:00,0.52533,0.52533,0.52533,0.52533,1,181,0
2025-10-01 00:30:00,0.52531,0.52575,0.52531,0.52575,24,148,0
2025-10-01 00:31:00,0.52575,0.52576,0.52574,0.52576,3,134,0
2025-10-01 00:32:00,0.52576,0.52579,0.52566,0.52579,8,130,0
2025-10-01 00:33:00,0.52579,0.52585,0.52579,0.52585,4,123,0
2025-10-01 00:34:00,0.52581,0.52581,0.52573,0.52577,4,114,0
2025-10-01 00:35:00,0.52577,0.52577,0.52577,0.52577,1,113,0
2025-10-01 00:36:00,0.52576,0.52592,0.52576,0.52591,22,107,0
2025-10-01 00:37:00,0.5259,0.52592,0.52547,0.52581,33,105,0
2025-10-01 00:38:00,0.52581,0.52583,0.52578,0.52583,10,123,0
2025-10-01 00:39:00,0.52582,0.52583,0.52546,0.52569,41,118,0
2025-10-01 00:40:00,0.52536,0.52568,0.52524,0.52562,134,113,0
2025-10-01 00:41:00,0.52545,0.52567,0.52525,0.52534,126,114,0
2025-10-01 00:42:00,0.52538,0.52575,0.52531,0.52575,106,120,0
2025-10-01 00:43:00,0.52574,0.52593,0.5254,0.52586,87,97,0
2025-10-01 00:44:00,0.5259,0.52594,0.52579,0.52593,98,95,0
2025-10-01 00:45:00,0.52589,0.52594,0.52585,0.52588,48,98,0
2025-10-01 00:46:00,0.52588,0.52588,0.52579,0.52587,6,103,0
2025-10-01 00:47:00,0.52587,0.52587,0.52578,0.52586,12,109,0
2025-10-01 00:48:00,0.52586,0.52586,0.52584,0.52584,4,112,0
2025-10-01 00:49:00,0.52586,0.52588,0.52586,0.52587,6,105,0
2025-10-01 00:50:00,0.52587,0.52587,0.52586,0.52586,2,106,0
2025-10-01 00:51:00,0.52586,0.52587,0.52578,0.52587,18,106,0
2025-10-01 00:52:00,0.52587,0.52588,0.52587,0.52588,2,103,0
2025-10-01 00:53:00,0.52588,0.52588,0.52587,0.52588,3,104,0
2025-10-01 00:54:00,0.52588,0.52589,0.52588,0.52589,2,104,0
2025-10-01 00:55:00,0.5259,0.52591,0.5258,0.5259,10,102,0
2025-10-01 00:56:00,0.5258,0.52589,0.52577,0.52577,16,104,0
2025-10-01 00:57:00,0.52577,0.52591,0.52577,0.52591,9,105,0
2025-10-01 00:58:00,0.52591,0.52592,0.52548,0.52548,19,100,0
2025-10-01 00:59:00,0.52548,0.52582,0.52547,0.52548,44,131,0
2025-10-01 01:00:00,0.52561,0.52627,0.52561,0.52627,98,83,0
2025-10-01 01:01:00,0.5263,0.5266,0.52626,0.52657,32,38,0
2025-10-01 01:02:00,0.52657,0.52666,0.52657,0.52662,15,31,0
2025-10-01 01:03:00,0.52663,0.52676,0.52657,0.52658,17,8,0
2025-10-01 01:04:00,0.52655,0.5266,0.52655,0.52657,21,7,0
2025-10-01 01:05:00,0.52653,0.52657,0.52653,0.52655,12,8,0
2025-10-01 01:06:00,0.52654,0.52657,0.52654,0.52654,9,8,0
2025-10-01 01:07:00,0.52655,0.52655,0.52654,0.52655,5,8,0
2025-10-01 01:08:00,0.52655,0.52656,0.52653,0.52655,10,8,0
2025-10-01 01:09:00,0.52655,0.52657,0.52653,0.52655,13,8,0
2025-10-01 01:10:00,0.52655,0.52656,0.52651,0.52653,19,8,0
2025-10-01 01:11:00,0.52653,0.52655,0.52651,0.52653,20,7,0
2025-10-01 01:12:00,0.52653,0.52658,0.52652,0.52653,14,8,0
2025-10-01 01:13:00,0.52654,0.52656,0.52653,0.52653,13,8,0
2025-10-01 01:14:00,0.52654,0.52657,0.52653,0.52653,20,8,0
2025-10-01 01:15:00,0.52654,0.52658,0.52654,0.52658,14,7,0
2025-10-01 01:16:00,0.52658,0.52659,0.52656,0.52658,5,8,0
2025-10-01 01:17:00,0.52658,0.52659,0.52657,0.52658,19,8,0
2025-10-01 01:18:00,0.52657,0.5266,0.52657,0.52657,28,8,0
2025-10-01 01:19:00,0.52658,0.5266,0.52657,0.52659,20,8,0
2025-10-01 01:20:00,0.52658,0.5266,0.52655,0.52655,25,8,0
2025-10-01 01:21:00,0.52656,0.52656,0.52653,0.52655,25,7,0
2025-10-01 01:22:00,0.52654,0.52654,0.52651,0.52653,7,8,0
2025-10-01 01:23:00,0.52652,0.52655,0.52651,0.52653,23,7,0
2025-10-01 01:24:00,0.52654,0.52655,0.52647,0.52649,34,7,0
2025-10-01 01:25:00,0.5265,0.52656,0.5265,0.52655,18,8,0
2025-10-01 01:26:00,0.52655,0.52657,0.52655,0.52657,19,7,0
2025-10-01 01:27:00,0.52658,0.52658,0.52656,0.52657,22,7,0
2025-10-01 01:28:00,0.52658,0.52659,0.52655,0.52656,21,7,0
2025-10-01 01:29:00,0.52657,0.52657,0.52652,0.52654,14,7,0
2025-10-01 01:30:00,0.52655,0.52656,0.52652,0.52653,30,8,0
2025-10-01 01:31:00,0.52654,0.5266,0.52653,0.5266,18,8,0
2025-10-01 01:32:00,0.52662,0.52671,0.52658,0.52671,28,8,0
2025-10-01 01:33:00,0.5267,0.52671,0.52668,0.52668,8,8,0
2025-10-01 01:34:00,0.52668,0.52669,0.52665,0.52665,17,8,0
2025-10-01 01:35:00,0.52666,0.52667,0.52665,0.52666,13,7,0
2025-10-01 01:36:00,0.52666,0.52666,0.52662,0.52663,10,8,0
2025-10-01 01:37:00,0.52664,0.52666,0.52663,0.52664,17,6,0
2025-10-01 01:38:00,0.52664,0.52664,0.52662,0.52662,4,6,0
2025-10-01 01:39:00,0.52664,0.52665,0.52662,0.52665,14,7,0
2025-10-01 01:40:00,0.52665,0.52665,0.52661,0.52664,16,6,0
2025-10-01 01:41:00,0.52663,0.52665,0.52662,0.52663,12,6,0
2025-10-01 01:42:00,0.52662,0.52663,0.52661,0.52661,14,8,0
2025-10-01 01:43:00,0.52662,0.52662,0.5266,0.52661,10,7,0
2025-10-01 01:44:00,0.52662,0.52662,0.5266,0.52662,9,7,0
2025-10-01 01:45:00,0.52663,0.52663,0.52661,0.52662,6,8,0
2025-10-01 01:46:00,0.52662,0.52664,0.52661,0.52662,11,6,0
2025-10-01 01:47:00,0.52663,0.52666,0.52662,0.52664,20,7,0
2025-10-01 01:48:00,0.52664,0.52667,0.52664,0.52666,12,9,0
2025-10-01 01:49:00,0.52665,0.52668,0.52665,0.52667,8,8,0
2025-10-01 01:50:00,0.52668,0.5267,0.52668,0.5267,11,6,0
2025-10-01 01:51:00,0.52669,0.5267,0.52668,0.52669,7,6,0
2025-10-01 01:52:00,0.52668,0.5267,0.52667,0.5267,9,6,0
2025-10-01 01:53:00,0.52669,0.5267,0.52668,0.5267,7,6,0
2025-10-01 01:54:00,0.52669,0.52669,0.5266,0.52663,31,7,0
2025-10-01 01:55:00,0.52663,0.52663,0.52656,0.52658,15,9,0
2025-10-01 01:56:00,0.52659,0.5266,0.52655,0.52656,23,9,0
2025-10-01 01:57:00,0.52657,0.5266,0.52656,0.5266,25,8,0
2025-10-01 01:58:00,0.52661,0.52663,0.52658,0.52659,18,8,0
2025-10-01 01:59:00,0.5266,0.52665,0.5266,0.52664,31,7,0
2025-10-01 02:00:00,0.52664,0.52669,0.52659,0.52665,42,7,0
2025-10-01 02:01:00,0.52666,0.52668,0.52658,0.52658,20,8,0
2025-10-01 02:02:00,0.52661,0.52667,0.52659,0.52666,22,7,0
2025-10-01 02:03:00,0.52666,0.52666,0.52661,0.52663,14,7,0
2025-10-01 02:04:00,0.52664,0.52666,0.52661,0.52662,22,6,0
2025-10-01 02:05:00,0.52663,0.52667,0.52663,0.52666,15,6,0
2025-10-01 02:06:00,0.52667,0.52671,0.52666,0.5267,24,6,0
2025-10-01 02:07:00,0.52671,0.52675,0.52669,0.52675,23,6,0
