time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:20:00,1.17575,1.1759,1.17574,1.1759,18,0,0
2025-09-30 20:21:00,1.1758899999999999,1.17609,1.1758899999999999,1.17608,20,0,0
2025-09-30 20:22:00,1.17605,1.17614,1.17592,1.17593,23,2,0
2025-09-30 20:23:00,1.1759,1.1759,1.17569,1.17573,21,2,0
2025-09-30 20:24:00,1.17572,1.17577,1.17568,1.17571,18,0,0
2025-09-30 20:25:00,1.1757,1.17586,1.1757,1.17585,18,0,0
2025-09-30 20:26:00,1.17587,1.1759,1.1757900000000001,1.1757900000000001,24,0,0
2025-09-30 20:27:00,1.17577,1.17577,1.17561,1.17572,33,0,0
2025-09-30 20:28:00,1.17573,1.17573,1.17563,1.17568,17,0,0
2025-09-30 20:29:00,1.17568,1.17569,1.17553,1.17564,53,0,0
2025-09-30 20:30:00,1.17565,1.17576,1.1756199999999999,1.17567,43,0,0
2025-09-30 20:31:00,1.17569,1.17576,1.17569,1.17575,28,0,0
2025-09-30 20:32:00,1.17576,1.17576,1.17559,1.17559,15,0,0
2025-09-30 20:33:00,1.17558,1.1756,1.17551,1.1756,29,0,0
2025-09-30 20:34:00,1.17564,1.17564,1.17549,1.17555,20,0,0
2025-09-30 20:35:00,1.17556,1.1756199999999999,1.17556,1.17559,15,0,0
2025-09-30 20:36:00,1.17554,1.17565,1.17543,1.17548,40,0,0
2025-09-30 20:37:00,1.17549,1.17569,1.17548,1.17569,19,3,0
2025-09-30 20:38:00,1.17568,1.17576,1.17568,1.17575,18,0,0
2025-09-30 20:39:00,1.17574,1.17586,1.17569,1.17574,29,0,0
2025-09-30 20:40:00,1.17571,1.17574,1.17563,1.17563,13,0,0
2025-09-30 20:41:00,1.17564,1.17564,1.17557,1.17564,20,0,0
2025-09-30 20:42:00,1.17565,1.17566,1.17563,1.17565,16,0,0
2025-09-30 20:43:00,1.17564,1.17574,1.17564,1.17569,20,0,0
2025-09-30 20:44:00,1.17564,1.17566,1.17542,1.17543,38,0,0
2025-09-30 20:45:00,1.17544,1.17544,1.17522,1.17525,31,3,0
2025-09-30 20:46:00,1.17524,1.17531,1.17509,1.17512,46,2,0
2025-09-30 20:47:00,1.17513,1.17514,1.17507,1.17508,27,0,0
2025-09-30 20:48:00,1.17509,1.1751,1.17503,1.17503,26,0,0
2025-09-30 20:49:00,1.17505,1.17516,1.17498,1.1750099999999999,26,0,0
2025-09-30 20:50:00,1.175,1.17506,1.1749,1.17492,28,0,0
2025-09-30 20:51:00,1.17493,1.17494,1.17481,1.17486,37,0,0
2025-09-30 20:52:00,1.17487,1.17489,1.17468,1.1747,30,1,0
2025-09-30 20:53:00,1.17469,1.1749,1.17469,1.17483,28,0,0
2025-09-30 20:54:00,1.17482,1.17487,1.17476,1.17483,34,0,0
2025-09-30 20:55:00,1.17484,1.17498,1.17484,1.17487,28,0,0
2025-09-30 20:56:00,1.17483,1.17512,1.17483,1.17504,24,1,0
2025-09-30 20:57:00,1.17503,1.17507,1.17494,1.17494,13,0,0
2025-09-30 20:58:00,1.17497,1.17497,1.17488,1.17492,17,0,0
2025-09-30 20:59:00,1.1749100000000001,1.17497,1.17488,1.17494,35,0,0
2025-09-30 21:00:00,1.17489,1.17495,1.17488,1.17489,24,0,0
2025-09-30 21:01:00,1.17486,1.17489,1.1748,1.17485,40,0,0
2025-09-30 21:02:00,1.17484,1.17487,1.17446,1.17452,50,0,0
2025-09-30 21:03:00,1.17451,1.1745700000000001,1.17446,1.17447,32,2,0
2025-09-30 21:04:00,1.17448,1.17449,1.17437,1.17438,22,0,0
2025-09-30 21:05:00,1.17439,1.1745,1.17437,1.17448,21,0,0
2025-09-30 21:06:00,1.17449,1.17453,1.17446,1.17447,13,0,0
2025-09-30 21:07:00,1.17448,1.17454,1.17438,1.17439,12,0,0
2025-09-30 21:08:00,1.17443,1.17444,1.17438,1.17439,13,0,0
2025-09-30 21:09:00,1.17441,1.17454,1.1743999999999999,1.17453,16,0,0
2025-09-30 21:10:00,1.17454,1.17468,1.17453,1.1746699999999999,18,0,0
2025-09-30 21:11:00,1.17468,1.17468,1.17461,1.17461,15,0,0
2025-09-30 21:12:00,1.17463,1.17466,1.17451,1.17454,24,0,0
2025-09-30 21:13:00,1.17453,1.17461,1.17453,1.17461,21,0,0
2025-09-30 21:14:00,1.17462,1.17475,1.17462,1.1747,23,0,0
2025-09-30 21:15:00,1.17469,1.1747,1.17462,1.17463,22,0,0
2025-09-30 21:16:00,1.17462,1.17462,1.17455,1.17456,16,0,0
2025-09-30 21:17:00,1.17455,1.17455,1.17433,1.17443,32,0,0
2025-09-30 21:18:00,1.17442,1.17444,1.1743999999999999,1.17443,16,0,0
2025-09-30 21:19:00,1.17447,1.17447,1.17438,1.17438,12,0,0
2025-09-30 21:20:00,1.17439,1.17444,1.17436,1.17438,9,0,0
2025-09-30 21:21:00,1.17431,1.17434,1.17422,1.17428,30,0,0
2025-09-30 21:22:00,1.17429,1.17436,1.1741,1.1741,28,1,0
2025-09-30 21:23:00,1.17412,1.17414,1.17409,1.17411,14,0,0
2025-09-30 21:24:00,1.17412,1.17412,1.17408,1.1741,14,0,0
2025-09-30 21:25:00,1.17409,1.17429,1.17408,1.17427,20,0,0
2025-09-30 21:26:00,1.17428,1.17432,1.17412,1.17412,19,0,0
2025-09-30 21:27:00,1.17415,1.17422,1.17411,1.17415,24,2,0
2025-09-30 21:28:00,1.17417,1.17423,1.17412,1.17414,27,1,0
2025-09-30 21:29:00,1.17413,1.17415,1.17409,1.17414,25,0,0
2025-09-30 21:30:00,1.17412,1.17413,1.17392,1.17393,39,0,0
2025-09-30 21:31:00,1.1739600000000001,1.17403,1.1739,1.17397,19,0,0
2025-09-30 21:32:00,1.17398,1.17402,1.17392,1.17402,24,0,0
2025-09-30 21:33:00,1.17403,1.17408,1.17356,1.17359,43,2,0
2025-09-30 21:34:00,1.17358,1.17372,1.17358,1.17362,29,2,0
2025-09-30 21:35:00,1.17361,1.1738,1.17361,1.17367,36,0,0
2025-09-30 21:36:00,1.17368,1.17382,1.17367,1.17379,31,0,0
2025-09-30 21:37:00,1.17378,1.1739600000000001,1.17378,1.17388,34,0,0
2025-09-30 21:38:00,1.17389,1.17391,1.17382,1.1739,17,0,0
2025-09-30 21:39:00,1.17391,1.17404,1.17391,1.17398,25,0,0
2025-09-30 21:40:00,1.174,1.1741,1.17398,1.17409,25,0,0
2025-09-30 21:41:00,1.1740599999999999,1.17412,1.17405,1.17411,11,0,0
2025-09-30 21:42:00,1.17412,1.17412,1.17402,1.17404,18,0,0
2025-09-30 21:43:00,1.1740599999999999,1.17409,1.17403,1.17409,9,0,0
2025-09-30 21:44:00,1.174,1.17404,1.17384,1.17386,21,0,0
2025-09-30 21:45:00,1.17383,1.17384,1.17377,1.17379,18,0,0
2025-09-30 21:46:00,1.1738,1.17392,1.1738,1.17392,20,0,0
2025-09-30 21:47:00,1.17391,1.17395,1.17389,1.17395,17,0,0
2025-09-30 21:48:00,1.1739600000000001,1.174,1.17388,1.17392,19,0,0
2025-09-30 21:49:00,1.17391,1.17397,1.17388,1.17394,23,0,0
2025-09-30 21:50:00,1.17395,1.1741,1.17395,1.17405,27,0,0
2025-09-30 21:51:00,1.17404,1.17409,1.17401,1.17409,18,0,0
2025-09-30 21:52:00,1.1741,1.17423,1.1741,1.17423,22,0,0
2025-09-30 21:53:00,1.17422,1.17426,1.17422,1.17426,12,0,0
2025-09-30 21:54:00,1.17425,1.17432,1.17425,1.17432,18,0,0
2025-09-30 21:55:00,1.17435,1.17436,1.17428,1.17433,42,0,0
2025-09-30 21:56:00,1.17432,1.17435,1.17429,1.17432,24,0,0
2025-09-30 21:57:00,1.17431,1.17431,1.17415,1.17422,24,0,0
2025-09-30 21:58:00,1.17419,1.17423,1.1741,1.17414,18,1,0
2025-09-30 21:59:00,1.17414,1.17415,1.17408,1.17409,29,0,0
2025-09-30 22:00:00,1.17409,1.17409,1.17373,1.17377,45,1,0
2025-09-30 22:01:00,1.17373,1.17386,1.17367,1.17384,31,1,0
2025-09-30 22:02:00,1.17384,1.174,1.17384,1.17399,20,0,0
2025-09-30 22:03:00,1.17398,1.17405,1.1739,1.17391,33,0,0
2025-09-30 22:04:00,1.1739,1.17394,1.1739,1.17394,14,0,0
2025-09-30 22:05:00,1.17393,1.174,1.17391,1.17398,11,0,0
2025-09-30 22:06:00,1.17399,1.17399,1.17388,1.17389,21,0,0
2025-09-30 22:07:00,1.17389,1.17393,1.17388,1.17393,16,0,0
2025-09-30 22:08:00,1.17392,1.17397,1.17392,1.1739600000000001,8,0,0
2025-09-30 22:09:00,1.17395,1.1739600000000001,1.17384,1.17389,20,0,0
2025-09-30 22:10:00,1.17388,1.1740599999999999,1.17387,1.17398,38,0,0
2025-09-30 22:11:00,1.17398,1.174,1.17391,1.17394,17,0,0
2025-09-30 22:12:00,1.17392,1.17394,1.17388,1.17393,20,0,0
2025-09-30 22:13:00,1.17394,1.17395,1.17384,1.17385,10,0,0
2025-09-30 22:14:00,1.17384,1.17391,1.17384,1.1739,9,0,0
2025-09-30 22:15:00,1.17392,1.17404,1.17392,1.17399,26,0,0
2025-09-30 22:16:00,1.17398,1.17405,1.17394,1.17398,20,0,0
2025-09-30 22:17:00,1.17399,1.174,1.17398,1.17398,7,0,0
2025-09-30 22:18:00,1.17397,1.17409,1.17395,1.17408,17,0,0
2025-09-30 22:19:00,1.17404,1.17408,1.17402,1.17404,19,0,0
2025-09-30 22:20:00,1.17405,1.1740599999999999,1.17391,1.17393,17,0,0
2025-09-30 22:21:00,1.17393,1.17401,1.17393,1.1739600000000001,17,0,0
2025-09-30 22:22:00,1.17397,1.17398,1.17397,1.17397,9,0,0
2025-09-30 22:23:00,1.17395,1.17403,1.17393,1.17401,18,0,0
2025-09-30 22:24:00,1.17402,1.17409,1.17401,1.17409,18,0,0
2025-09-30 22:25:00,1.17408,1.17409,1.17403,1.17403,16,0,0
2025-09-30 22:26:00,1.17404,1.17411,1.17399,1.17399,13,0,0
2025-09-30 22:27:00,1.17398,1.17401,1.17386,1.17387,14,3,0
2025-09-30 22:28:00,1.17382,1.17382,1.17367,1.17372,25,2,0
2025-09-30 22:29:00,1.17373,1.17383,1.17363,1.17382,50,2,0
2025-09-30 22:30:00,1.17381,1.17381,1.17367,1.17368,27,1,0
2025-09-30 22:31:00,1.17367,1.17379,1.17365,1.17377,20,0,0
2025-09-30 22:32:00,1.17373,1.17374,1.17366,1.17373,25,0,0
2025-09-30 22:33:00,1.17374,1.17379,1.17373,1.17378,12,0,0
2025-09-30 22:34:00,1.17377,1.17383,1.1737,1.17373,21,0,0
2025-09-30 22:35:00,1.17372,1.1738,1.17372,1.17373,19,0,0
2025-09-30 22:36:00,1.17374,1.17377,1.17367,1.17371,19,0,0
2025-09-30 22:37:00,1.17372,1.17388,1.17371,1.17387,25,0,0
2025-09-30 22:38:00,1.17388,1.17388,1.1738,1.17383,14,0,0
2025-09-30 22:39:00,1.17384,1.17389,1.17383,1.17387,18,0,0
2025-09-30 22:40:00,1.17389,1.17395,1.17384,1.17394,14,0,0
2025-09-30 22:41:00,1.17393,1.17398,1.17388,1.17398,24,0,0
2025-09-30 22:42:00,1.17398,1.17404,1.1739,1.17395,23,0,0
2025-09-30 22:43:00,1.1739600000000001,1.17398,1.17392,1.17398,23,0,0
2025-09-30 22:44:00,1.17394,1.17397,1.17377,1.17382,29,0,0
2025-09-30 22:45:00,1.17387,1.17389,1.17381,1.17384,24,2,0
2025-09-30 22:46:00,1.17384,1.17387,1.17377,1.17379,17,0,0
2025-09-30 22:47:00,1.1738,1.17384,1.1738,1.17384,12,0,0
2025-09-30 22:48:00,1.17385,1.17387,1.17378,1.17379,17,0,0
2025-09-30 22:49:00,1.17381,1.17392,1.17381,1.17392,19,0,0
2025-09-30 22:50:00,1.17393,1.17394,1.17384,1.17389,24,0,0
2025-09-30 22:51:00,1.17388,1.17395,1.17388,1.17394,14,0,0
2025-09-30 22:52:00,1.17393,1.17403,1.17393,1.17403,13,0,0
2025-09-30 22:53:00,1.17404,1.1740599999999999,1.17397,1.17398,14,0,0
2025-09-30 22:54:00,1.17394,1.174,1.17394,1.17395,28,0,0
2025-09-30 22:55:00,1.1739600000000001,1.1741,1.17395,1.17402,27,0,0
2025-09-30 22:56:00,1.17401,1.17405,1.17398,1.17401,22,0,0
2025-09-30 22:57:00,1.17403,1.17409,1.17398,1.17398,26,0,0
2025-09-30 22:58:00,1.17397,1.17407,1.17397,1.17402,32,0,0
2025-09-30 22:59:00,1.17401,1.17401,1.17391,1.17397,39,0,0
2025-09-30 23:00:00,1.174,1.17402,1.17382,1.17386,42,2,0
2025-09-30 23:01:00,1.17381,1.17387,1.17377,1.17386,43,2,0
2025-09-30 23:02:00,1.17383,1.17383,1.17377,1.17383,29,1,0
2025-09-30 23:03:00,1.17382,1.17382,1.17372,1.17378,21,1,0
2025-09-30 23:04:00,1.17378,1.17381,1.17375,1.17378,21,1,0
2025-09-30 23:05:00,1.17377,1.1738,1.17362,1.17362,35,1,0
2025-09-30 23:06:00,1.17363,1.17366,1.17359,1.1736,10,1,0
2025-09-30 23:07:00,1.17361,1.17361,1.17351,1.17357,15,1,0
2025-09-30 23:08:00,1.17354,1.17363,1.17353,1.17363,15,1,0
2025-09-30 23:09:00,1.17365,1.17365,1.17357,1.17357,13,1,0
2025-09-30 23:10:00,1.17355,1.17356,1.17349,1.17355,16,1,0
2025-09-30 23:11:00,1.17356,1.17358,1.17352,1.17352,9,1,0
2025-09-30 23:12:00,1.17353,1.17353,1.17347,1.17347,9,1,0
2025-09-30 23:13:00,1.17348,1.17357,1.17344,1.1735,26,1,0
2025-09-30 23:14:00,1.17349,1.17351,1.17346,1.17346,5,1,0
2025-09-30 23:15:00,1.17347,1.17353,1.17347,1.17353,12,1,0
2025-09-30 23:16:00,1.17355,1.1736,1.17354,1.1736,8,1,0
2025-09-30 23:17:00,1.17361,1.17367,1.1736,1.17364,9,1,0
2025-09-30 23:18:00,1.17363,1.17364,1.17354,1.17354,12,1,0
2025-09-30 23:19:00,1.17355,1.17356,1.1735,1.17351,8,1,0
2025-09-30 23:20:00,1.17351,1.17358,1.17351,1.17355,8,1,0
2025-09-30 23:21:00,1.17353,1.17353,1.17349,1.1735,11,1,0
2025-09-30 23:22:00,1.1735,1.17353,1.17341,1.17343,17,1,0
2025-09-30 23:23:00,1.17344,1.17347,1.17341,1.17346,18,1,0
2025-09-30 23:24:00,1.1735,1.17353,1.1734499999999999,1.1734499999999999,26,1,0
2025-09-30 23:25:00,1.17346,1.17348,1.17346,1.17348,5,1,0
2025-09-30 23:26:00,1.17347,1.17348,1.17343,1.1734499999999999,15,1,0
2025-09-30 23:27:00,1.1734499999999999,1.17348,1.17344,1.17347,13,1,0
2025-09-30 23:28:00,1.17346,1.17348,1.17346,1.17347,6,1,0
2025-09-30 23:29:00,1.17346,1.17352,1.1734,1.17351,24,1,0
2025-09-30 23:30:00,1.17352,1.17362,1.17352,1.17362,13,1,0
2025-09-30 23:31:00,1.17363,1.17363,1.17362,1.17363,5,1,0
2025-09-30 23:32:00,1.17362,1.17362,1.17362,1.17362,1,1,0
2025-09-30 23:33:00,1.17363,1.17363,1.17362,1.17363,5,1,0
2025-09-30 23:35:00,1.17368,1.17368,1.17366,1.17367,8,1,0
2025-09-30 23:36:00,1.17364,1.17364,1.17363,1.17363,4,1,0
2025-09-30 23:37:00,1.17368,1.1737,1.17366,1.1737,7,1,0
2025-09-30 23:38:00,1.1736900000000001,1.1736900000000001,1.17361,1.17361,17,1,0
2025-09-30 23:39:00,1.17362,1.17363,1.17362,1.17362,9,1,0
2025-09-30 23:40:00,1.1736,1.17362,1.17359,1.1736,24,6,0
2025-09-30 23:41:00,1.17359,1.17361,1.17359,1.1736,11,6,0
2025-09-30 23:42:00,1.17356,1.17357,1.17353,1.17357,30,6,0
2025-09-30 23:43:00,1.17354,1.17356,1.17349,1.17349,14,6,0
2025-09-30 23:44:00,1.17348,1.17348,1.1734499999999999,1.17346,6,6,0
2025-09-30 23:45:00,1.17343,1.1734499999999999,1.17341,1.1734499999999999,18,6,0
2025-09-30 23:46:00,1.17344,1.17346,1.17344,1.1734499999999999,8,6,0
2025-09-30 23:47:00,1.17344,1.17359,1.17344,1.17353,26,6,0
2025-09-30 23:48:00,1.17358,1.1736,1.17358,1.1736,21,6,0
2025-09-30 23:49:00,1.1736,1.17364,1.17337,1.17337,29,7,0
2025-09-30 23:50:00,1.17337,1.17344,1.17337,1.17338,27,6,0
2025-09-30 23:51:00,1.17338,1.17338,1.17332,1.17333,11,8,0
2025-09-30 23:52:00,1.17333,1.17336,1.17329,1.17334,16,7,0
2025-09-30 23:53:00,1.17333,1.17338,1.17333,1.17337,17,7,0
2025-09-30 23:54:00,1.17338,1.1734,1.17334,1.17334,42,7,0
2025-10-01 00:05:00,1.17314,1.17314,1.17312,1.17312,4,62,0
2025-10-01 00:06:00,1.17314,1.17314,1.17312,1.17312,2,62,0
2025-10-01 00:07:00,1.17309,1.17314,1.17309,1.17312,5,62,0
2025-10-01 00:08:00,1.17333,1.17334,1.17333,1.17334,2,40,0
2025-10-01 00:09:00,1.17333,1.17333,1.17332,1.17332,2,41,0
2025-10-01 00:10:00,1.17329,1.1733,1.1732,1.17325,9,44,0
2025-10-01 00:11:00,1.17324,1.17324,1.1732,1.1732,3,50,0
2025-10-01 00:12:00,1.17317,1.17322,1.17314,1.17316,15,52,0
2025-10-01 00:13:00,1.17315,1.17325,1.17311,1.17317,16,49,0
2025-10-01 00:14:00,1.17318,1.17318,1.17318,1.17318,1,56,0
2025-10-01 00:15:00,1.17317,1.1733,1.17317,1.17325,4,44,0
2025-10-01 00:16:00,1.17324,1.17325,1.17323,1.17323,8,49,0
2025-10-01 00:17:00,1.17325,1.17332,1.17325,1.17331,7,51,0
2025-10-01 00:18:00,1.17332,1.17332,1.17325,1.17327,14,51,0
2025-10-01 00:19:00,1.17327,1.17329,1.17326,1.17326,6,54,0
2025-10-01 00:20:00,1.17326,1.17333,1.17325,1.17333,8,63,0
2025-10-01 00:21:00,1.17331,1.17332,1.1733,1.17332,4,64,0
2025-10-01 00:22:00,1.17331,1.17332,1.17331,1.17332,4,64,0
2025-10-01 00:23:00,1.17333,1.17334,1.17331,1.17332,4,61,0
2025-10-01 00:24:00,1.17332,1.17334,1.17332,1.17334,3,62,0
2025-10-01 00:25:00,1.17334,1.17339,1.17334,1.17338,5,62,0
2025-10-01 00:26:00,1.17338,1.1734,1.17337,1.1734,4,55,0
2025-10-01 00:28:00,1.1734,1.1734,1.1734,1.1734,1,54,0
2025-10-01 00:29:00,1.17341,1.17341,1.17341,1.17341,1,53,0
2025-10-01 00:30:00,1.17341,1.17342,1.17327,1.17329,6,49,0
2025-10-01 00:31:00,1.17333,1.1733500000000001,1.1733,1.1733,15,52,0
2025-10-01 00:32:00,1.1733,1.17336,1.17327,1.17333,20,52,0
2025-10-01 00:33:00,1.17333,1.17334,1.17333,1.17334,2,56,0
2025-10-01 00:34:00,1.1733500000000001,1.1733500000000001,1.1733500000000001,1.1733500000000001,1,56,0
2025-10-01 00:35:00,1.1733500000000001,1.17339,1.17333,1.17337,11,51,0
2025-10-01 00:36:00,1.17338,1.17342,1.17336,1.1734,27,46,0
2025-10-01 00:37:00,1.1734,1.17341,1.17329,1.17338,16,46,0
2025-10-01 00:38:00,1.17337,1.17337,1.17336,1.17337,7,47,0
2025-10-01 00:39:00,1.17337,1.17342,1.17336,1.17337,7,43,0
2025-10-01 00:40:00,1.17337,1.1734,1.17336,1.17339,11,41,0
2025-10-01 00:41:00,1.1734,1.17341,1.17339,1.17339,10,40,0
2025-10-01 00:42:00,1.1734,1.17344,1.17336,1.17342,36,37,0
2025-10-01 00:43:00,1.17341,1.1734499999999999,1.17338,1.17339,21,37,0
2025-10-01 00:44:00,1.17341,1.17343,1.17337,1.17343,21,36,0
2025-10-01 00:45:00,1.17343,1.17343,1.17339,1.1734,8,39,0
2025-10-01 00:46:00,1.1734,1.17341,1.17338,1.17339,9,40,0
2025-10-01 00:47:00,1.17337,1.17341,1.17334,1.17338,35,39,0
2025-10-01 00:48:00,1.17337,1.17341,1.17333,1.17337,19,42,0
2025-10-01 00:49:00,1.17337,1.17338,1.17337,1.17338,2,48,0
2025-10-01 00:50:00,1.17338,1.17338,1.17337,1.17337,2,48,0
2025-10-01 00:51:00,1.17337,1.1734,1.17337,1.17339,4,42,0
2025-10-01 00:52:00,1.17341,1.17341,1.17341,1.17341,1,41,0
2025-10-01 00:53:00,1.1734,1.17341,1.1734,1.17341,2,41,0
2025-10-01 00:54:00,1.17343,1.17343,1.17341,1.17342,7,41,0
2025-10-01 00:55:00,1.17341,1.17343,1.17341,1.17342,3,42,0
2025-10-01 00:56:00,1.17342,1.17342,1.17341,1.17342,7,43,0
2025-10-01 00:57:00,1.17341,1.17342,1.17341,1.17342,4,43,0
2025-10-01 00:58:00,1.17341,1.17354,1.17337,1.17344,77,43,0
2025-10-01 00:59:00,1.17344,1.17347,1.1733500000000001,1.1733500000000001,159,53,0
2025-10-01 01:00:00,1.17334,1.1736900000000001,1.17303,1.17332,91,34,0
2025-10-01 01:01:00,1.1733,1.17365,1.17329,1.17352,20,1,0
2025-10-01 01:02:00,1.17351,1.17391,1.17351,1.17391,32,1,0
2025-10-01 01:03:00,1.17389,1.17421,1.17388,1.17409,20,1,0
2025-10-01 01:04:00,1.17403,1.17405,1.1738,1.17381,29,1,0
2025-10-01 01:05:00,1.17382,1.17385,1.17381,1.17385,5,1,0
2025-10-01 01:06:00,1.17387,1.17387,1.17381,1.17383,10,1,0
2025-10-01 01:07:00,1.17382,1.17383,1.17381,1.17381,3,1,0
2025-10-01 01:08:00,1.17382,1.17389,1.17382,1.17383,13,1,0
2025-10-01 01:09:00,1.17384,1.17387,1.1738,1.17383,10,1,0
2025-10-01 01:10:00,1.17382,1.17382,1.17375,1.17381,10,1,0
2025-10-01 01:11:00,1.17375,1.17375,1.17368,1.17372,21,1,0
2025-10-01 01:12:00,1.17378,1.17384,1.17371,1.17375,14,1,0
2025-10-01 01:13:00,1.17376,1.17379,1.17375,1.17378,11,1,0
2025-10-01 01:14:00,1.17377,1.17377,1.17366,1.17372,15,1,0
2025-10-01 01:15:00,1.17366,1.17367,1.17363,1.17367,8,1,0
