time,open,high,low,close,tick_volume,spread,real_volume
2024-12-23 12:00:00,1.10617,1.10625,1.10593,1.10599,2046,9,0
2024-12-23 12:30:00,1.10596,1.10663,1.10594,1.10639,2505,9,0
2024-12-23 13:00:00,1.10638,1.10666,1.10633,1.10634,2057,9,0
2024-12-23 13:30:00,1.10634,1.10643,1.10566,1.10571,2217,9,0
2024-12-23 14:00:00,1.10571,1.10585,1.10534,1.10562,2807,9,0
2024-12-23 14:30:00,1.10562,1.10594,1.10559,1.10589,2773,9,0
2024-12-23 15:00:00,1.10587,1.10599,1.105,1.10511,3278,9,0
2024-12-23 15:30:00,1.10509,1.10549,1.10495,1.10527,3585,9,0
2024-12-23 16:00:00,1.10527,1.10542,1.10478,1.10491,3287,9,0
2024-12-23 16:30:00,1.10489,1.10501,1.10403,1.10403,4385,9,0
2024-12-23 17:00:00,1.10412,1.10459,1.10345,1.10433,6157,9,0
2024-12-23 17:30:00,1.10437,1.10505,1.10431,1.10466,4874,9,0
2024-12-23 18:00:00,1.10467,1.1056300000000001,1.10457,1.10553,3873,9,0
2024-12-23 18:30:00,1.10552,1.10565,1.10512,1.10536,3510,9,0
2024-12-23 19:00:00,1.10536,1.10561,1.10521,1.10557,3376,9,0
2024-12-23 19:30:00,1.10556,1.10586,1.1055,1.10578,3135,9,0
2024-12-23 20:00:00,1.10582,1.10582,1.1054599999999999,1.1056,3293,11,0
2024-12-23 20:30:00,1.10557,1.10576,1.10547,1.10568,2890,11,0
2024-12-23 21:00:00,1.10569,1.10574,1.10541,1.10559,1625,11,0
2024-12-23 21:30:00,1.10557,1.1058,1.10538,1.10544,1871,11,0
2024-12-23 22:00:00,1.10541,1.10593,1.10541,1.1058,2236,11,0
2024-12-23 22:30:00,1.10581,1.1062,1.1058,1.10606,2064,11,0
2024-12-23 23:00:00,1.10606,1.10613,1.10576,1.10587,1380,13,0
2024-12-23 23:30:00,1.10585,1.10627,1.10583,1.10621,930,13,0
2024-12-24 00:00:00,1.10521,1.10575,1.10469,1.10575,376,133,0
2024-12-24 00:30:00,1.10578,1.10659,1.10573,1.10637,722,49,0
2024-12-24 01:00:00,1.10637,1.1066799999999999,1.10551,1.10596,1437,13,0
2024-12-24 01:30:00,1.10597,1.10609,1.10571,1.10579,845,9,0
2024-12-24 02:00:00,1.10579,1.10608,1.10543,1.10596,1635,11,0
2024-12-24 02:30:00,1.10595,1.10614,1.10584,1.10595,1626,9,0
2024-12-24 03:00:00,1.10596,1.10599,1.10531,1.10535,1665,9,0
2024-12-24 03:30:00,1.10536,1.10539,1.1048499999999999,1.10527,1900,9,0
2024-12-24 04:00:00,1.10525,1.10552,1.10497,1.10511,2245,9,0
2024-12-24 04:30:00,1.1051,1.10539,1.10443,1.10446,1791,9,0
2024-12-24 05:00:00,1.10447,1.1049,1.10436,1.10477,2305,9,0
2024-12-24 05:30:00,1.10476,1.10554,1.10468,1.10547,1723,9,0
2024-12-24 06:00:00,1.10552,1.10562,1.10494,1.10518,1348,9,0
2024-12-24 06:30:00,1.10519,1.10542,1.1048499999999999,1.1053,888,9,0
2024-12-24 07:00:00,1.10529,1.1053,1.10482,1.10492,960,9,0
2024-12-24 07:30:00,1.10492,1.10531,1.10465,1.10526,1260,9,0
2024-12-24 08:00:00,1.10525,1.10533,1.10479,1.10487,1459,9,0
2024-12-24 08:30:00,1.10486,1.10578,1.10483,1.10573,1939,9,0
2024-12-24 09:00:00,1.10573,1.10573,1.10517,1.1055,1908,9,0
2024-12-24 09:30:00,1.10549,1.10598,1.10548,1.10569,1715,9,0
2024-12-24 10:00:00,1.10567,1.10577,1.1052,1.10529,2320,9,0
2024-12-24 10:30:00,1.10526,1.10552,1.10495,1.1055,2380,9,0
2024-12-24 11:00:00,1.10551,1.10584,1.10547,1.10551,1552,9,0
2024-12-24 11:30:00,1.10553,1.10573,1.10544,1.10565,2755,9,0
2024-12-24 12:00:00,1.10564,1.10577,1.10518,1.10526,2186,9,0
2024-12-24 12:30:00,1.10526,1.10557,1.1051,1.10517,1804,9,0
2024-12-24 13:00:00,1.10519,1.10532,1.10501,1.10525,1763,9,0
2024-12-24 13:30:00,1.10525,1.10554,1.10508,1.1052,1504,9,0
2024-12-24 14:00:00,1.1052,1.1054599999999999,1.10489,1.10513,1784,9,0
2024-12-24 14:30:00,1.10512,1.10514,1.10447,1.10479,2736,9,0
2024-12-24 15:00:00,1.10478,1.10507,1.10435,1.10463,2609,9,0
2024-12-24 15:30:00,1.10463,1.10496,1.10401,1.10451,3072,9,0
2024-12-24 16:00:00,1.1045,1.10486,1.10448,1.10475,2703,9,0
2024-12-24 16:30:00,1.10475,1.10527,1.10463,1.10521,3875,9,0
2024-12-24 17:00:00,1.10521,1.10536,1.10469,1.10489,2821,9,0
2024-12-24 17:30:00,1.1049,1.10525,1.10458,1.10494,3597,9,0
2024-12-24 18:00:00,1.10492,1.10522,1.10472,1.10515,2242,9,0
2024-12-24 18:30:00,1.10512,1.1053,1.10468,1.1048,2664,9,0
2024-12-24 19:00:00,1.1048,1.10498,1.10466,1.10486,2033,9,0
2024-12-24 19:30:00,1.10484,1.10525,1.10481,1.10494,2818,9,0
2024-12-24 20:00:00,1.10496,1.10529,1.10471,1.10518,3073,9,0
2024-12-24 20:30:00,1.10518,1.10538,1.10367,1.10371,506,10,0
2024-12-24 21:00:00,1.10369,1.10527,1.10313,1.10475,1107,38,0
2024-12-24 21:30:00,1.10486,1.10486,1.10286,1.10403,1018,140,0
2024-12-24 22:00:00,1.10403,1.10438,1.10399,1.10401,57,177,0
2024-12-24 22:30:00,1.10401,1.1049,1.10376,1.10414,567,93,0
2024-12-24 23:00:00,1.10414,1.10567,1.10414,1.10455,24,169,0
2024-12-26 00:00:00,1.10239,1.10265,1.10205,1.10263,82,298,0
2024-12-26 00:30:00,1.10259,1.10332,1.10214,1.10264,594,298,0
2024-12-26 01:00:00,1.10236,1.10601,1.10236,1.1047,3685,13,0
2024-12-26 01:30:00,1.1047,1.10513,1.10459,1.10477,3044,12,0
2024-12-26 02:00:00,1.10477,1.10486,1.10403,1.10415,2293,13,0
2024-12-26 02:30:00,1.10414,1.10452,1.1038000000000001,1.10413,2425,13,0
2024-12-26 03:00:00,1.10413,1.10466,1.10412,1.10461,3095,9,0
2024-12-26 03:30:00,1.10461,1.10473,1.10426,1.10446,3139,9,0
2024-12-26 04:00:00,1.10445,1.1048499999999999,1.10442,1.10479,1506,9,0
2024-12-26 04:30:00,1.10478,1.10495,1.10469,1.10472,1515,9,0
2024-12-26 05:00:00,1.10474,1.10499,1.10451,1.10496,1520,9,0
2024-12-26 05:30:00,1.10497,1.10508,1.10488,1.10505,1752,9,0
2024-12-26 06:00:00,1.10506,1.1051,1.10439,1.10459,1693,10,0
2024-12-26 06:30:00,1.10458,1.10465,1.10414,1.10428,1586,9,0
2024-12-26 07:00:00,1.10427,1.10438,1.10415,1.10425,1891,9,0
2024-12-26 07:30:00,1.1042399999999999,1.10516,1.10423,1.10451,2100,9,0
2024-12-26 08:00:00,1.10452,1.10518,1.10448,1.10518,1671,9,0
2024-12-26 08:30:00,1.10517,1.1056300000000001,1.10509,1.10561,1361,9,0
2024-12-26 09:00:00,1.1056,1.10578,1.10545,1.1056300000000001,1998,9,0
2024-12-26 09:30:00,1.10564,1.10577,1.10493,1.105,1884,9,0
2024-12-26 10:00:00,1.10501,1.10508,1.1043,1.1044100000000001,2201,9,0
2024-12-26 10:30:00,1.1044,1.10503,1.1042399999999999,1.10455,2079,9,0
2024-12-26 11:00:00,1.10454,1.10472,1.10427,1.10439,2397,9,0
2024-12-26 11:30:00,1.10438,1.10476,1.10425,1.10468,2165,9,0
2024-12-26 12:00:00,1.10468,1.10513,1.10465,1.1048,1737,9,0
2024-12-26 12:30:00,1.10478,1.10505,1.10475,1.1049,1338,9,0
2024-12-26 13:00:00,1.10488,1.10537,1.10488,1.10531,1872,9,0
2024-12-26 13:30:00,1.10532,1.1056,1.10523,1.10535,1733,9,0
2024-12-26 14:00:00,1.10535,1.10538,1.10498,1.1051,2650,9,0
2024-12-26 14:30:00,1.10508,1.10519,1.10489,1.10512,3220,9,0
2024-12-26 15:00:00,1.10512,1.10529,1.10496,1.10503,2861,9,0
2024-12-26 15:30:00,1.10515,1.1054,1.10479,1.10538,3245,9,0
2024-12-26 16:00:00,1.10537,1.10559,1.10519,1.10542,3892,9,0
2024-12-26 16:30:00,1.10541,1.10576,1.10541,1.10568,4629,9,0
2024-12-26 17:00:00,1.10575,1.10577,1.10541,1.10552,3271,9,0
2024-12-26 17:30:00,1.10554,1.10581,1.10532,1.10548,3969,9,0
2024-12-26 18:00:00,1.10549,1.10594,1.1054,1.10575,2963,9,0
2024-12-26 18:30:00,1.10574,1.10602,1.10558,1.10565,2882,9,0
2024-12-26 19:00:00,1.10565,1.10582,1.10554,1.10574,2341,11,0
2024-12-26 19:30:00,1.10575,1.10582,1.10551,1.1057,3139,9,0
2024-12-26 20:00:00,1.1057,1.10575,1.10537,1.10555,3469,12,0
2024-12-26 20:30:00,1.10555,1.1056,1.10527,1.10547,2217,11,0
2024-12-26 21:00:00,1.10542,1.10596,1.10538,1.10594,2015,12,0
2024-12-26 21:30:00,1.10595,1.1061,1.10555,1.10609,2066,12,0
2024-12-26 22:00:00,1.10609,1.10637,1.10589,1.10617,1802,12,0
2024-12-26 22:30:00,1.10616,1.10641,1.10595,1.10613,1778,13,0
2024-12-26 23:00:00,1.10614,1.10631,1.10608,1.10622,1796,14,0
2024-12-26 23:30:00,1.1062400000000001,1.1062400000000001,1.10594,1.10605,1062,14,0
2024-12-27 00:00:00,1.10455,1.10628,1.10383,1.1048,1028,118,0
2024-12-27 00:30:00,1.10478,1.10547,1.10365,1.10514,834,52,0
2024-12-27 01:00:00,1.10514,1.10621,1.10492,1.10606,1504,11,0
2024-12-27 01:30:00,1.10606,1.10629,1.1059,1.10623,1117,12,0
2024-12-27 02:00:00,1.10623,1.10632,1.10593,1.10628,1741,10,0
2024-12-27 02:30:00,1.10628,1.1068,1.1059,1.10679,2387,9,0
2024-12-27 03:00:00,1.10681,1.10682,1.10597,1.10602,2616,9,0
2024-12-27 03:30:00,1.10601,1.10646,1.10587,1.1064,2599,9,0
2024-12-27 04:00:00,1.10641,1.10644,1.10585,1.10639,2490,9,0
2024-12-27 04:30:00,1.1064,1.10648,1.10603,1.10606,1988,9,0
2024-12-27 05:00:00,1.10608,1.10681,1.10561,1.1065,1992,9,0
2024-12-27 05:30:00,1.10649,1.10696,1.10628,1.10689,1534,9,0
2024-12-27 06:00:00,1.10688,1.10697,1.10652,1.10661,847,9,0
2024-12-27 06:30:00,1.1066,1.10669,1.10557,1.10558,864,9,0
2024-12-27 07:00:00,1.10561,1.10564,1.10455,1.10479,1058,9,0
2024-12-27 07:30:00,1.10478,1.10516,1.10426,1.10428,1586,9,0
2024-12-27 08:00:00,1.10429,1.1048499999999999,1.10427,1.10475,1621,9,0
2024-12-27 08:30:00,1.10474,1.10518,1.10464,1.10506,1572,9,0
2024-12-27 09:00:00,1.10506,1.10507,1.10406,1.10414,2683,9,0
2024-12-27 09:30:00,1.10413,1.10474,1.10389,1.10463,2964,9,0
2024-12-27 10:00:00,1.10464,1.10478,1.10406,1.10418,3411,9,0
2024-12-27 10:30:00,1.10419,1.10426,1.10386,1.10419,2460,9,0
2024-12-27 11:00:00,1.10417,1.10426,1.10373,1.10381,2366,9,0
2024-12-27 11:30:00,1.10381,1.104,1.10339,1.10343,2939,9,0
2024-12-27 12:00:00,1.10344,1.10359,1.10318,1.10342,2247,9,0
2024-12-27 12:30:00,1.10343,1.10347,1.10312,1.10347,2233,9,0
2024-12-27 13:00:00,1.10346,1.10352,1.10304,1.10309,2580,9,0
2024-12-27 13:30:00,1.1031,1.10335,1.10288,1.10318,2036,9,0
2024-12-27 14:00:00,1.10318,1.10338,1.10293,1.1031,2596,9,0
2024-12-27 14:30:00,1.10309,1.10331,1.10296,1.10312,2835,9,0
2024-12-27 15:00:00,1.10314,1.10328,1.10298,1.10327,3241,9,0
2024-12-27 15:30:00,1.10327,1.1033,1.10273,1.10278,3393,9,0
2024-12-27 16:00:00,1.10279,1.10339,1.10277,1.10316,3374,9,0
2024-12-27 16:30:00,1.10315,1.10324,1.10291,1.10302,4143,9,0
2024-12-27 17:00:00,1.10302,1.10327,1.10269,1.1028,4896,9,0
2024-12-27 17:30:00,1.1028,1.10283,1.10209,1.10224,6267,9,0
2024-12-27 18:00:00,1.10224,1.10254,1.10211,1.10247,3907,9,0
2024-12-27 18:30:00,1.10248,1.10269,1.1023,1.10256,3364,9,0
2024-12-27 19:00:00,1.10256,1.10277,1.10248,1.1027,3269,10,0
2024-12-27 19:30:00,1.10269,1.10325,1.10266,1.10321,2997,9,0
2024-12-27 20:00:00,1.1031900000000001,1.10329,1.10299,1.10312,2611,9,0
2024-12-27 20:30:00,1.10311,1.10322,1.10301,1.10317,2108,11,0
2024-12-27 21:00:00,1.10315,1.10328,1.10286,1.1031,2699,11,0
2024-12-27 21:30:00,1.1031,1.1032,1.10295,1.10312,2464,9,0
2024-12-27 22:00:00,1.10312,1.1031900000000001,1.10291,1.103,2105,9,0
2024-12-27 22:30:00,1.103,1.10317,1.1026799999999999,1.1031,2038,9,0
2024-12-27 23:00:00,1.10309,1.1034,1.10305,1.10321,888,11,0
2024-12-27 23:30:00,1.10328,1.10356,1.10323,1.10341,626,13,0
2024-12-30 00:00:00,1.10217,1.10377,1.1019700000000001,1.10308,291,181,0
2024-12-30 00:30:00,1.10312,1.1045,1.10276,1.10405,698,121,0
2024-12-30 01:00:00,1.10405,1.10438,1.10354,1.10389,1509,14,0
2024-12-30 01:30:00,1.10391,1.10448,1.10379,1.10384,1079,11,0
2024-12-30 02:00:00,1.10384,1.10422,1.10362,1.10397,1195,10,0
2024-12-30 02:30:00,1.10398,1.10444,1.10364,1.10376,1085,12,0
2024-12-30 03:00:00,1.10379,1.10417,1.1037,1.10411,1208,10,0
2024-12-30 03:30:00,1.10412,1.10442,1.10351,1.10438,1434,10,0
2024-12-30 04:00:00,1.10439,1.1044100000000001,1.10355,1.1036,1081,10,0
2024-12-30 04:30:00,1.10359,1.10375,1.1031,1.10362,1041,10,0
2024-12-30 05:00:00,1.10361,1.10427,1.10343,1.10389,1239,10,0
2024-12-30 05:30:00,1.10392,1.10392,1.10293,1.10329,982,10,0
2024-12-30 06:00:00,1.10329,1.10352,1.10291,1.10302,953,10,0
2024-12-30 06:30:00,1.10303,1.10338,1.10282,1.10314,964,10,0
2024-12-30 07:00:00,1.10315,1.10399,1.10313,1.10371,1641,10,0
2024-12-30 07:30:00,1.1037,1.10387,1.10349,1.10372,1504,10,0
2024-12-30 08:00:00,1.10371,1.10403,1.10351,1.10361,1514,10,0
2024-12-30 08:30:00,1.10362,1.10368,1.10261,1.1027,1117,10,0
2024-12-30 09:00:00,1.1027,1.10302,1.10185,1.1021,2172,10,0
2024-12-30 09:30:00,1.10213,1.10218,1.1014,1.10142,2209,10,0
2024-12-30 10:00:00,1.10144,1.10191,1.10121,1.10128,3411,11,0
2024-12-30 10:30:00,1.10129,1.10166,1.1008499999999999,1.10156,2061,10,0
2024-12-30 11:00:00,1.10155,1.10185,1.10143,1.10147,2172,10,0
2024-12-30 11:30:00,1.10147,1.10168,1.10073,1.10078,2361,10,0
2024-12-30 12:00:00,1.10079,1.10147,1.10073,1.1014599999999999,2249,10,0
2024-12-30 12:30:00,1.10144,1.10199,1.10141,1.10194,1667,10,0
2024-12-30 13:00:00,1.10193,1.10228,1.10183,1.1022,1755,10,0
2024-12-30 13:30:00,1.1022,1.10227,1.1019,1.10217,1681,10,0
2024-12-30 14:00:00,1.10217,1.10246,1.1019700000000001,1.10236,1843,10,0
2024-12-30 14:30:00,1.10239,1.10248,1.10206,1.10218,2453,10,0
2024-12-30 15:00:00,1.1022,1.10235,1.10195,1.10203,2664,10,0
2024-12-30 15:30:00,1.10202,1.10237,1.10186,1.10209,4939,10,0
2024-12-30 16:00:00,1.10208,1.10249,1.10188,1.10246,5597,10,0
2024-12-30 16:30:00,1.10246,1.10277,1.10213,1.10221,5706,10,0
2024-12-30 17:00:00,1.10218,1.10233,1.10105,1.1012,6039,10,0
2024-12-30 17:30:00,1.10117,1.10275,1.10111,1.10267,6313,10,0
2024-12-30 18:00:00,1.10264,1.10323,1.10245,1.10296,4679,10,0
2024-12-30 18:30:00,1.10295,1.10315,1.10255,1.10272,4168,11,0
2024-12-30 19:00:00,1.10272,1.10308,1.10267,1.10304,3529,12,0
2024-12-30 19:30:00,1.10304,1.1033,1.10286,1.10325,2329,12,0
2024-12-30 20:00:00,1.10326,1.10337,1.10307,1.10321,2866,12,0
2024-12-30 20:30:00,1.1032,1.10339,1.10313,1.10323,2245,11,0
2024-12-30 21:00:00,1.1032,1.10332,1.10298,1.10301,1676,12,0
2024-12-30 21:30:00,1.10303,1.10345,1.10301,1.10331,1683,12,0
2024-12-30 22:00:00,1.1033,1.10359,1.10317,1.10337,1406,12,0
2024-12-30 22:30:00,1.10335,1.10343,1.10291,1.10299,1756,12,0
2024-12-30 23:00:00,1.10297,1.10338,1.10293,1.1032,944,14,0
2024-12-30 23:30:00,1.10321,1.10324,1.10301,1.10312,444,10,0
2024-12-31 00:00:00,1.1019700000000001,1.10358,1.10137,1.1020699999999999,673,209,0
2024-12-31 00:30:00,1.10229,1.10295,1.1019,1.10245,443,48,0
2024-12-31 01:00:00,1.10245,1.10312,1.10245,1.10281,1013,14,0
2024-12-31 01:30:00,1.10281,1.10286,1.1025800000000001,1.1025800000000001,1283,14,0
2024-12-31 02:00:00,1.1025800000000001,1.10277,1.10249,1.10252,864,13,0
2024-12-31 02:30:00,1.10253,1.10287,1.1024,1.10242,1537,13,0
2024-12-31 03:00:00,1.10243,1.10328,1.10233,1.10323,1858,13,0
2024-12-31 03:30:00,1.10322,1.10408,1.10314,1.10397,2636,13,0
2024-12-31 04:00:00,1.10396,1.10439,1.10381,1.10431,1833,13,0
2024-12-31 04:30:00,1.10431,1.10431,1.10372,1.10383,1625,13,0
2024-12-31 05:00:00,1.10382,1.10401,1.10323,1.10354,1946,13,0
2024-12-31 05:30:00,1.10355,1.10389,1.10324,1.10388,1412,13,0
2024-12-31 06:00:00,1.10385,1.10413,1.10376,1.1038000000000001,1127,12,0
2024-12-31 06:30:00,1.1038000000000001,1.10422,1.10378,1.10417,934,12,0
2024-12-31 07:00:00,1.10417,1.10428,1.10398,1.10406,962,12,0
2024-12-31 07:30:00,1.10406,1.10427,1.10399,1.10423,1154,13,0
2024-12-31 08:00:00,1.1042,1.10444,1.1041,1.10431,1893,13,0
2024-12-31 08:30:00,1.10432,1.10448,1.1041,1.10431,1613,13,0
2024-12-31 09:00:00,1.10432,1.10436,1.10386,1.10393,2152,11,0
2024-12-31 09:30:00,1.1039,1.10457,1.10389,1.10427,2583,10,0
2024-12-31 10:00:00,1.10428,1.10442,1.104,1.10436,2767,10,0
2024-12-31 10:30:00,1.10436,1.10462,1.10399,1.1041,2981,10,0
2024-12-31 11:00:00,1.1041,1.10474,1.10405,1.10468,2108,11,0
2024-12-31 11:30:00,1.10469,1.10495,1.10431,1.1046,2290,11,0
2024-12-31 12:00:00,1.10461,1.10532,1.10448,1.10531,3098,11,0
2024-12-31 12:30:00,1.10533,1.10535,1.10478,1.10499,2338,11,0
2024-12-31 13:00:00,1.10498,1.10523,1.10484,1.10498,2301,11,0
2024-12-31 13:30:00,1.10499,1.10528,1.1048499999999999,1.10514,1766,11,0
2024-12-31 14:00:00,1.10514,1.10521,1.10495,1.10517,2096,13,0
2024-12-31 14:30:00,1.10516,1.10517,1.10463,1.10496,2404,11,0
2024-12-31 15:00:00,1.10496,1.10524,1.10474,1.1051,3839,13,0
2024-12-31 15:30:00,1.1051,1.10535,1.10479,1.10526,4137,11,0
2024-12-31 16:00:00,1.10524,1.10551,1.10513,1.10533,4013,13,0
2024-12-31 16:30:00,1.10531,1.10559,1.10517,1.10531,5359,13,0
