time,open,high,low,close,tick_volume,spread,real_volume
2025-09-30 20:34:00,1.14109,1.14111,1.14102,1.14107,32,6,0
2025-09-30 20:35:00,1.14107,1.1411,1.141,1.14106,40,6,0
2025-09-30 20:36:00,1.14108,1.1411,1.14093,1.14101,32,6,0
2025-09-30 20:37:00,1.14104,1.14111,1.14096,1.14105,41,6,0
2025-09-30 20:38:00,1.14105,1.14119,1.14105,1.14114,35,6,0
2025-09-30 20:39:00,1.14115,1.14123,1.14113,1.14116,27,6,0
2025-09-30 20:40:00,1.14118,1.1412499999999999,1.14113,1.14115,35,6,0
2025-09-30 20:41:00,1.14117,1.14121,1.1411,1.14112,45,6,0
2025-09-30 20:42:00,1.14112,1.14119,1.14107,1.14119,28,6,0
2025-09-30 20:43:00,1.14119,1.1412200000000001,1.14109,1.14111,46,6,0
2025-09-30 20:44:00,1.1411,1.14117,1.14109,1.14114,25,6,0
2025-09-30 20:45:00,1.14112,1.1412200000000001,1.1411,1.14117,46,6,0
2025-09-30 20:46:00,1.14116,1.14131,1.14115,1.14126,48,6,0
2025-09-30 20:47:00,1.14128,1.1413,1.1412200000000001,1.14124,41,6,0
2025-09-30 20:48:00,1.1412200000000001,1.14127,1.1412,1.14124,26,8,0
2025-09-30 20:49:00,1.14126,1.14131,1.14117,1.14126,39,8,0
2025-09-30 20:50:00,1.14124,1.14131,1.14121,1.14124,36,6,0
2025-09-30 20:51:00,1.14126,1.14128,1.1412200000000001,1.14124,31,6,0
2025-09-30 20:52:00,1.14126,1.14135,1.1412200000000001,1.14135,38,6,0
2025-09-30 20:53:00,1.14137,1.14142,1.14132,1.14138,30,6,0
2025-09-30 20:54:00,1.1414,1.14144,1.14136,1.1414,36,8,0
2025-09-30 20:55:00,1.14143,1.14143,1.14127,1.14129,38,6,0
2025-09-30 20:56:00,1.14131,1.14135,1.14126,1.1413,33,8,0
2025-09-30 20:57:00,1.14132,1.14134,1.1412,1.14126,48,6,0
2025-09-30 20:58:00,1.14124,1.14128,1.14115,1.14118,42,6,0
2025-09-30 20:59:00,1.1412,1.14128,1.14118,1.1412200000000001,35,6,0
2025-09-30 21:00:00,1.1412499999999999,1.1412499999999999,1.14112,1.14116,60,6,0
2025-09-30 21:01:00,1.14118,1.14131,1.14118,1.14129,39,6,0
2025-09-30 21:02:00,1.14131,1.14131,1.14116,1.1412200000000001,55,6,0
2025-09-30 21:03:00,1.1412,1.1412499999999999,1.14115,1.1412,44,7,0
2025-09-30 21:04:00,1.14123,1.14128,1.14116,1.14124,35,6,0
2025-09-30 21:05:00,1.1412200000000001,1.1412499999999999,1.14114,1.14119,40,6,0
2025-09-30 21:06:00,1.14118,1.1412,1.1411,1.1412,29,6,0
2025-09-30 21:07:00,1.14116,1.14116,1.141,1.14104,25,6,0
2025-09-30 21:08:00,1.14106,1.14112,1.1409799999999999,1.14104,29,6,0
2025-09-30 21:09:00,1.14103,1.14116,1.1409799999999999,1.14116,28,6,0
2025-09-30 21:10:00,1.14117,1.14124,1.14111,1.14123,41,7,0
2025-09-30 21:11:00,1.1412499999999999,1.1412499999999999,1.1412,1.1412499999999999,31,6,0
2025-09-30 21:12:00,1.14124,1.14127,1.14114,1.14121,38,6,0
2025-09-30 21:13:00,1.1412200000000001,1.14128,1.14119,1.1412200000000001,32,6,0
2025-09-30 21:14:00,1.14124,1.14131,1.14121,1.14126,18,6,0
2025-09-30 21:15:00,1.14128,1.14132,1.14118,1.1412,39,6,0
2025-09-30 21:16:00,1.1412,1.14126,1.14118,1.14124,21,6,0
2025-09-30 21:17:00,1.14127,1.14127,1.14117,1.1412200000000001,37,7,0
2025-09-30 21:18:00,1.1412,1.14136,1.14116,1.14136,39,7,0
2025-09-30 21:19:00,1.14135,1.14143,1.14132,1.14141,34,6,0
2025-09-30 21:20:00,1.14141,1.14143,1.14136,1.14138,27,9,0
2025-09-30 21:21:00,1.1414,1.14143,1.14135,1.14139,45,8,0
2025-09-30 21:22:00,1.14139,1.14143,1.14134,1.14142,44,8,0
2025-09-30 21:23:00,1.14142,1.14144,1.14138,1.1414,14,6,0
2025-09-30 21:24:00,1.1414,1.14144,1.14136,1.14136,28,8,0
2025-09-30 21:25:00,1.14136,1.1414,1.14131,1.14133,28,8,0
2025-09-30 21:26:00,1.14135,1.14143,1.14135,1.1414,28,6,0
2025-09-30 21:27:00,1.14138,1.14147,1.14138,1.14143,37,6,0
2025-09-30 21:28:00,1.14145,1.14145,1.14134,1.14138,26,6,0
2025-09-30 21:29:00,1.1414,1.14142,1.14134,1.14138,36,8,0
2025-09-30 21:30:00,1.14136,1.14145,1.14133,1.14145,31,8,0
2025-09-30 21:31:00,1.14147,1.14147,1.14136,1.14142,31,6,0
2025-09-30 21:32:00,1.14144,1.14147,1.14137,1.14145,35,6,0
2025-09-30 21:33:00,1.14147,1.14151,1.1414,1.14144,49,6,0
2025-09-30 21:34:00,1.14144,1.1415,1.14141,1.1414900000000001,37,6,0
2025-09-30 21:35:00,1.14144,1.14151,1.1414,1.1414900000000001,35,6,0
2025-09-30 21:36:00,1.1414900000000001,1.14153,1.14144,1.14146,29,6,0
2025-09-30 21:37:00,1.14146,1.14154,1.14142,1.1414900000000001,48,6,0
2025-09-30 21:38:00,1.14151,1.14151,1.14145,1.14146,28,6,0
2025-09-30 21:39:00,1.14144,1.14146,1.14139,1.14142,40,6,0
2025-09-30 21:40:00,1.1414,1.1414900000000001,1.14138,1.14148,41,6,0
2025-09-30 21:41:00,1.1415,1.14153,1.14144,1.14151,26,6,0
2025-09-30 21:42:00,1.14147,1.14151,1.14142,1.14147,41,8,0
2025-09-30 21:43:00,1.1414900000000001,1.14151,1.14143,1.1414900000000001,16,6,0
2025-09-30 21:44:00,1.14145,1.14151,1.14141,1.1414900000000001,33,6,0
2025-09-30 21:45:00,1.1414900000000001,1.14151,1.14146,1.14148,23,6,0
2025-09-30 21:46:00,1.1415,1.1415,1.14137,1.14147,38,6,0
2025-09-30 21:47:00,1.14145,1.14148,1.14137,1.14144,27,6,0
2025-09-30 21:48:00,1.14144,1.14146,1.14135,1.14139,39,6,0
2025-09-30 21:49:00,1.14139,1.1414,1.1413,1.14136,25,6,0
2025-09-30 21:50:00,1.14136,1.14137,1.14128,1.14132,35,6,0
2025-09-30 21:51:00,1.14128,1.14132,1.14117,1.14123,28,6,0
2025-09-30 21:52:00,1.1412499999999999,1.1412499999999999,1.14116,1.14123,14,6,0
2025-09-30 21:53:00,1.14121,1.1412499999999999,1.14118,1.14123,23,6,0
2025-09-30 21:54:00,1.1412200000000001,1.14124,1.1411,1.14114,21,8,0
2025-09-30 21:55:00,1.14117,1.14119,1.14107,1.14113,37,8,0
2025-09-30 21:56:00,1.14111,1.14114,1.14104,1.14104,24,7,0
2025-09-30 21:57:00,1.14106,1.1411,1.141,1.14105,40,6,0
2025-09-30 21:58:00,1.14107,1.14107,1.14094,1.14096,25,6,0
2025-09-30 21:59:00,1.1409799999999999,1.14114,1.14093,1.14112,46,6,0
2025-09-30 22:00:00,1.14114,1.14115,1.14093,1.14097,64,6,0
2025-09-30 22:01:00,1.14095,1.14106,1.14093,1.141,61,8,0
2025-09-30 22:02:00,1.1409799999999999,1.14107,1.14096,1.14103,48,6,0
2025-09-30 22:03:00,1.14103,1.14112,1.14099,1.14101,49,6,0
2025-09-30 22:04:00,1.141,1.1411,1.141,1.14107,33,6,0
2025-09-30 22:05:00,1.14105,1.14107,1.141,1.141,29,6,0
2025-09-30 22:06:00,1.14102,1.14114,1.141,1.14113,35,6,0
2025-09-30 22:07:00,1.14111,1.14117,1.14106,1.1411,40,6,0
2025-09-30 22:08:00,1.14108,1.14112,1.14102,1.14107,19,6,0
2025-09-30 22:09:00,1.14107,1.14107,1.14097,1.14103,40,8,0
2025-09-30 22:10:00,1.14103,1.14108,1.14097,1.14103,48,6,0
2025-09-30 22:11:00,1.14105,1.14109,1.14096,1.14103,32,6,0
2025-09-30 22:12:00,1.14104,1.14108,1.1409799999999999,1.14103,41,6,0
2025-09-30 22:13:00,1.14104,1.14106,1.14096,1.14105,31,7,0
2025-09-30 22:14:00,1.14107,1.14109,1.14101,1.14101,11,6,0
2025-09-30 22:15:00,1.14103,1.14108,1.141,1.14102,45,8,0
2025-09-30 22:16:00,1.14103,1.14113,1.14102,1.14109,41,6,0
2025-09-30 22:17:00,1.14109,1.14116,1.14108,1.14115,17,6,0
2025-09-30 22:18:00,1.14113,1.14118,1.14109,1.14111,20,7,0
2025-09-30 22:19:00,1.14108,1.14117,1.14103,1.14116,39,6,0
2025-09-30 22:20:00,1.14116,1.14117,1.1411,1.14112,34,8,0
2025-09-30 22:21:00,1.14114,1.1412,1.14109,1.14114,37,6,0
2025-09-30 22:22:00,1.14116,1.14116,1.1411,1.14114,21,7,0
2025-09-30 22:23:00,1.14115,1.14117,1.14109,1.14116,32,8,0
2025-09-30 22:24:00,1.14116,1.14119,1.1411,1.1411,34,7,0
2025-09-30 22:25:00,1.14109,1.14115,1.14109,1.14115,26,6,0
2025-09-30 22:26:00,1.14111,1.14118,1.14107,1.14109,28,6,0
2025-09-30 22:27:00,1.14111,1.14113,1.14104,1.1411,34,6,0
2025-09-30 22:28:00,1.14112,1.14117,1.14108,1.14113,46,8,0
2025-09-30 22:29:00,1.14113,1.14117,1.14106,1.1411,54,6,0
2025-09-30 22:30:00,1.14105,1.14118,1.14105,1.14114,44,6,0
2025-09-30 22:31:00,1.14116,1.1412,1.14111,1.14114,39,6,0
2025-09-30 22:32:00,1.14114,1.14116,1.14105,1.14109,33,6,0
2025-09-30 22:33:00,1.14107,1.14109,1.14103,1.14104,16,6,0
2025-09-30 22:34:00,1.14104,1.14108,1.14096,1.14101,37,7,0
2025-09-30 22:35:00,1.14101,1.14103,1.14085,1.1408800000000001,47,7,0
2025-09-30 22:36:00,1.1409,1.1409799999999999,1.14086,1.14093,30,6,0
2025-09-30 22:37:00,1.14089,1.14094,1.14086,1.14092,23,6,0
2025-09-30 22:38:00,1.1409,1.1409799999999999,1.14089,1.1409799999999999,21,6,0
2025-09-30 22:39:00,1.14094,1.1409799999999999,1.14089,1.14091,26,6,0
2025-09-30 22:40:00,1.14093,1.14093,1.14083,1.14087,35,6,0
2025-09-30 22:41:00,1.14087,1.14091,1.14084,1.1409,22,6,0
2025-09-30 22:42:00,1.14091,1.14092,1.14084,1.14089,38,6,0
2025-09-30 22:43:00,1.1409,1.1409799999999999,1.1408800000000001,1.14093,47,6,0
2025-09-30 22:44:00,1.14095,1.14095,1.14086,1.14092,31,6,0
2025-09-30 22:45:00,1.14094,1.14094,1.14084,1.14091,40,6,0
2025-09-30 22:46:00,1.14091,1.141,1.14087,1.1409799999999999,28,6,0
2025-09-30 22:47:00,1.14096,1.14096,1.14089,1.14091,29,7,0
2025-09-30 22:48:00,1.14091,1.14096,1.14087,1.14091,35,6,0
2025-09-30 22:49:00,1.14093,1.14095,1.14085,1.14095,22,7,0
2025-09-30 22:50:00,1.1409799999999999,1.1409799999999999,1.14086,1.14095,32,6,0
2025-09-30 22:51:00,1.14097,1.141,1.14093,1.141,20,6,0
2025-09-30 22:52:00,1.1409799999999999,1.14109,1.14092,1.14103,40,7,0
2025-09-30 22:53:00,1.141,1.14113,1.14096,1.14107,37,6,0
2025-09-30 22:54:00,1.14108,1.14115,1.14102,1.14111,42,6,0
2025-09-30 22:55:00,1.14107,1.1412200000000001,1.14104,1.14116,49,6,0
2025-09-30 22:56:00,1.14118,1.14124,1.14116,1.1412,48,6,0
2025-09-30 22:57:00,1.14118,1.1412499999999999,1.14113,1.14117,59,6,0
2025-09-30 22:58:00,1.14118,1.14124,1.1411,1.1412200000000001,45,6,0
2025-09-30 22:59:00,1.1412,1.14127,1.14113,1.14114,56,6,0
2025-09-30 23:00:00,1.14111,1.14117,1.14106,1.14117,61,8,0
2025-09-30 23:01:00,1.14117,1.14119,1.14108,1.14116,46,8,0
2025-09-30 23:02:00,1.14112,1.14123,1.14109,1.14114,44,8,0
2025-09-30 23:03:00,1.14114,1.14121,1.14113,1.14119,44,8,0
2025-09-30 23:04:00,1.14121,1.14124,1.14112,1.14117,22,9,0
2025-09-30 23:05:00,1.14116,1.1412499999999999,1.14113,1.14115,40,10,0
2025-09-30 23:06:00,1.14117,1.14133,1.14117,1.14133,21,9,0
2025-09-30 23:07:00,1.14133,1.14134,1.14127,1.14131,26,9,0
2025-09-30 23:08:00,1.14132,1.14141,1.14129,1.1413,26,8,0
2025-09-30 23:09:00,1.14133,1.14142,1.1413,1.14142,25,8,0
2025-09-30 23:10:00,1.14144,1.14147,1.14132,1.14147,36,8,0
2025-09-30 23:11:00,1.14145,1.14147,1.14136,1.14144,34,8,0
2025-09-30 23:12:00,1.14145,1.14147,1.1414,1.14146,12,8,0
2025-09-30 23:13:00,1.14144,1.14145,1.14132,1.14141,29,12,0
2025-09-30 23:14:00,1.14139,1.14142,1.14133,1.14135,23,8,0
2025-09-30 23:15:00,1.14137,1.14144,1.14132,1.14136,30,8,0
2025-09-30 23:16:00,1.14134,1.14144,1.14134,1.1414,12,8,0
2025-09-30 23:17:00,1.14138,1.14142,1.14128,1.14129,21,10,0
2025-09-30 23:18:00,1.14131,1.14139,1.14129,1.14129,20,8,0
2025-09-30 23:19:00,1.14131,1.14138,1.14131,1.14137,16,8,0
2025-09-30 23:20:00,1.14135,1.14139,1.1413,1.14137,23,8,0
2025-09-30 23:21:00,1.14135,1.14136,1.1413,1.14134,17,8,0
2025-09-30 23:22:00,1.14134,1.1414,1.14128,1.1414,29,8,0
2025-09-30 23:23:00,1.14139,1.1414,1.14129,1.14131,23,8,0
2025-09-30 23:24:00,1.14129,1.14137,1.14128,1.14132,32,8,0
2025-09-30 23:25:00,1.14134,1.1414,1.1413,1.14136,17,8,0
2025-09-30 23:26:00,1.14138,1.14138,1.1413,1.14136,20,8,0
2025-09-30 23:27:00,1.14134,1.1414,1.14132,1.14138,22,8,0
2025-09-30 23:28:00,1.1414,1.14144,1.14138,1.1414,24,8,0
2025-09-30 23:29:00,1.14138,1.14141,1.14131,1.14135,34,10,0
2025-09-30 23:30:00,1.14133,1.14137,1.14131,1.14137,19,8,0
2025-09-30 23:31:00,1.14137,1.1414,1.14132,1.14138,23,9,0
2025-09-30 23:32:00,1.14136,1.14141,1.14127,1.14141,21,8,0
2025-09-30 23:33:00,1.14139,1.14141,1.1412200000000001,1.14127,17,8,0
2025-09-30 23:34:00,1.14127,1.14131,1.14123,1.14129,16,8,0
2025-09-30 23:35:00,1.14131,1.14134,1.1412499999999999,1.14131,23,10,0
2025-09-30 23:36:00,1.14132,1.14132,1.14131,1.14132,5,11,0
2025-09-30 23:37:00,1.14131,1.14134,1.14129,1.14132,12,11,0
2025-09-30 23:38:00,1.14133,1.14136,1.14127,1.14128,10,8,0
2025-09-30 23:39:00,1.1413,1.14135,1.14112,1.1412,19,8,0
2025-09-30 23:40:00,1.14111,1.14115,1.14106,1.14106,16,31,0
2025-09-30 23:41:00,1.14105,1.14108,1.14105,1.14105,7,31,0
2025-09-30 23:42:00,1.14103,1.14107,1.14103,1.14105,9,31,0
2025-09-30 23:43:00,1.14107,1.14109,1.14105,1.14107,11,31,0
2025-09-30 23:44:00,1.14109,1.14111,1.14103,1.14103,7,31,0
2025-09-30 23:45:00,1.14097,1.14109,1.14094,1.14104,16,34,0
2025-09-30 23:46:00,1.14102,1.14102,1.141,1.141,2,41,0
2025-09-30 23:47:00,1.14102,1.14106,1.1409799999999999,1.14101,15,35,0
2025-09-30 23:48:00,1.14099,1.14103,1.14099,1.14101,6,37,0
2025-09-30 23:49:00,1.14101,1.14101,1.14092,1.14096,31,33,0
2025-09-30 23:50:00,1.14094,1.14101,1.14094,1.14099,24,33,0
2025-09-30 23:51:00,1.14097,1.14103,1.14097,1.14103,13,33,0
2025-09-30 23:52:00,1.14113,1.1412499999999999,1.14113,1.14123,19,33,0
2025-09-30 23:53:00,1.1412499999999999,1.1412499999999999,1.14121,1.14121,5,39,0
2025-09-30 23:54:00,1.14121,1.14123,1.14115,1.14115,10,39,0
2025-10-01 00:05:00,1.13815,1.1383,1.13815,1.1383,4,312,0
2025-10-01 00:06:00,1.1383,1.1383,1.1383,1.1383,1,312,0
2025-10-01 00:07:00,1.13829,1.13829,1.13829,1.13829,1,312,0
2025-10-01 00:08:00,1.13822,1.13826,1.13822,1.13826,5,312,0
2025-10-01 00:09:00,1.13827,1.13828,1.13827,1.13828,2,312,0
2025-10-01 00:11:00,1.13829,1.13829,1.13828,1.13828,2,312,0
2025-10-01 00:12:00,1.13829,1.1383,1.13829,1.1383,2,312,0
2025-10-01 00:13:00,1.13829,1.13829,1.13826,1.13828,7,312,0
2025-10-01 00:14:00,1.13831,1.13831,1.13831,1.13831,1,312,0
2025-10-01 00:15:00,1.13833,1.13859,1.13833,1.13852,7,312,0
2025-10-01 00:16:00,1.13851,1.13851,1.13851,1.13851,1,312,0
2025-10-01 00:17:00,1.13852,1.1387,1.13851,1.13856,7,312,0
2025-10-01 00:18:00,1.13861,1.13861,1.1386,1.1386,2,312,0
2025-10-01 00:19:00,1.13861,1.13861,1.13861,1.13861,1,312,0
2025-10-01 00:20:00,1.13857,1.13857,1.13801,1.13857,14,312,0
2025-10-01 00:21:00,1.13855,1.13857,1.13843,1.13851,7,312,0
2025-10-01 00:22:00,1.13853,1.13855,1.13843,1.13843,6,312,0
2025-10-01 00:23:00,1.13829,1.13829,1.13777,1.13785,34,312,0
2025-10-01 00:24:00,1.13787,1.13811,1.13785,1.13797,10,312,0
2025-10-01 00:25:00,1.13801,1.13811,1.13795,1.13797,22,312,0
2025-10-01 00:26:00,1.13795,1.13795,1.13785,1.1379,16,312,0
2025-10-01 00:27:00,1.13789,1.13853,1.13787,1.13851,27,312,0
2025-10-01 00:28:00,1.13853,1.13855,1.13843,1.13855,21,312,0
2025-10-01 00:29:00,1.13853,1.13853,1.13834,1.13849,18,312,0
2025-10-01 00:30:00,1.13855,1.13857,1.13849,1.1385,19,312,0
2025-10-01 00:31:00,1.13851,1.13853,1.13847,1.13853,9,312,0
2025-10-01 00:32:00,1.13851,1.13855,1.13827,1.13855,20,312,0
2025-10-01 00:33:00,1.13849,1.13929,1.13847,1.13929,6,280,0
2025-10-01 00:34:00,1.13929,1.13929,1.13903,1.13909,4,273,0
2025-10-01 00:35:00,1.13909,1.13909,1.13909,1.13909,1,265,0
2025-10-01 00:36:00,1.13908,1.13935,1.13753,1.13932,28,254,0
2025-10-01 00:37:00,1.13932,1.13941,1.13921,1.13939,14,268,0
2025-10-01 00:38:00,1.13941,1.13941,1.13934,1.13937,8,269,0
2025-10-01 00:39:00,1.13935,1.13941,1.13911,1.13913,20,260,0
2025-10-01 00:40:00,1.13913,1.13913,1.13883,1.13901,72,268,0
2025-10-01 00:41:00,1.13901,1.13936,1.13887,1.13908,100,254,0
2025-10-01 00:42:00,1.13908,1.13983,1.13899,1.13983,66,200,0
2025-10-01 00:43:00,1.13983,1.13999,1.13981,1.13999,18,190,0
2025-10-01 00:44:00,1.13999,1.14007,1.13994,1.14007,24,174,0
2025-10-01 00:45:00,1.13998,1.1400299999999999,1.13994,1.13996,16,180,0
2025-10-01 00:46:00,1.13996,1.14004,1.13985,1.13985,4,183,0
2025-10-01 00:47:00,1.13985,1.13992,1.13985,1.13992,3,189,0
2025-10-01 00:48:00,1.13992,1.13992,1.1397,1.1397,5,191,0
2025-10-01 00:49:00,1.13973,1.13994,1.13967,1.13992,11,175,0
2025-10-01 00:50:00,1.13992,1.13992,1.13983,1.13983,3,177,0
2025-10-01 00:51:00,1.13983,1.13985,1.13983,1.13985,4,184,0
2025-10-01 00:52:00,1.13985,1.13987,1.13985,1.13985,3,182,0
2025-10-01 00:53:00,1.13985,1.13985,1.13983,1.13985,3,182,0
2025-10-01 00:54:00,1.13985,1.13988,1.13985,1.13988,3,175,0
2025-10-01 00:55:00,1.1399,1.14046,1.13985,1.13994,12,133,0
2025-10-01 00:56:00,1.13993,1.13993,1.13981,1.13983,12,173,0
2025-10-01 00:57:00,1.13996,1.13998,1.1399,1.13998,10,163,0
2025-10-01 00:58:00,1.13998,1.14015,1.13992,1.1401,22,148,0
2025-10-01 00:59:00,1.14008,1.14011,1.14004,1.14006,26,152,0
2025-10-01 01:00:00,1.14006,1.1406100000000001,1.13947,1.1403699999999999,86,129,0
2025-10-01 01:01:00,1.14043,1.14089,1.14023,1.14087,45,70,0
2025-10-01 01:02:00,1.14089,1.14119,1.14084,1.14103,36,12,0
2025-10-01 01:03:00,1.14104,1.14109,1.14101,1.14107,19,13,0
2025-10-01 01:04:00,1.14103,1.14103,1.1409,1.14094,12,11,0
2025-10-01 01:05:00,1.14099,1.14106,1.14097,1.14106,9,10,0
2025-10-01 01:06:00,1.14108,1.1411,1.1408800000000001,1.14103,12,12,0
2025-10-01 01:07:00,1.14105,1.14105,1.14102,1.14104,8,12,0
2025-10-01 01:08:00,1.14105,1.14105,1.14094,1.1409799999999999,13,12,0
2025-10-01 01:09:00,1.14096,1.141,1.14093,1.141,9,14,0
2025-10-01 01:10:00,1.14092,1.14097,1.14072,1.14095,20,14,0
2025-10-01 01:11:00,1.14093,1.14099,1.14092,1.14095,21,14,0
2025-10-01 01:12:00,1.14097,1.14099,1.14095,1.14096,23,14,0
2025-10-01 01:13:00,1.14094,1.14097,1.14092,1.14094,11,18,0
2025-10-01 01:14:00,1.14094,1.14099,1.1409,1.1409,9,14,0
2025-10-01 01:15:00,1.14095,1.14096,1.14091,1.14096,9,14,0
2025-10-01 01:16:00,1.14095,1.14101,1.14094,1.14099,10,14,0
2025-10-01 01:17:00,1.14101,1.14101,1.14097,1.14101,21,12,0
2025-10-01 01:18:00,1.14099,1.14102,1.14095,1.14095,20,12,0
2025-10-01 01:19:00,1.14097,1.14101,1.14097,1.14099,11,12,0
2025-10-01 01:20:00,1.14095,1.14097,1.1408800000000001,1.14092,31,15,0
2025-10-01 01:21:00,1.14094,1.14094,1.14085,1.14089,10,14,0
2025-10-01 01:22:00,1.14092,1.14094,1.1409,1.14094,6,14,0
2025-10-01 01:23:00,1.14092,1.14094,1.14091,1.14094,13,12,0
2025-10-01 01:24:00,1.14093,1.14099,1.1409,1.14094,16,14,0
2025-10-01 01:25:00,1.14097,1.14099,1.14091,1.14097,21,18,0
2025-10-01 01:26:00,1.14095,1.141,1.14095,1.141,11,17,0
2025-10-01 01:27:00,1.14102,1.14102,1.14097,1.14102,10,13,0
2025-10-01 01:28:00,1.14101,1.14103,1.14099,1.14099,9,12,0
2025-10-01 01:29:00,1.14101,1.14103,1.14092,1.14093,13,12,0
2025-10-01 01:30:00,1.14091,1.14091,1.14077,1.14077,17,16,0
2025-10-01 01:31:00,1.14079,1.14079,1.14071,1.14075,20,18,0
2025-10-01 01:32:00,1.1408,1.14086,1.14072,1.14074,29,17,0
2025-10-01 01:33:00,1.14076,1.1408,1.14074,1.14076,6,18,0
2025-10-01 01:34:00,1.14078,1.14083,1.14076,1.14079,18,14,0
2025-10-01 01:35:00,1.14077,1.14082,1.14077,1.14082,7,14,0
2025-10-01 01:36:00,1.1408,1.14082,1.14072,1.14074,17,12,0
2025-10-01 01:37:00,1.14075,1.14079,1.14075,1.14077,12,11,0
2025-10-01 01:38:00,1.14075,1.14079,1.14075,1.14075,7,9,0
2025-10-01 01:39:00,1.14073,1.14081,1.14073,1.14081,20,10,0
2025-10-01 01:40:00,1.14081,1.14081,1.14076,1.14079,12,8,0
2025-10-01 01:41:00,1.14078,1.14082,1.1407,1.1407,18,8,0
2025-10-01 01:42:00,1.1407,1.14074,1.14068,1.14072,14,10,0
2025-10-01 01:43:00,1.14072,1.14076,1.14069,1.14074,9,9,0
2025-10-01 01:44:00,1.14076,1.14078,1.14074,1.14078,11,10,0
2025-10-01 01:45:00,1.14079,1.14083,1.14079,1.14081,6,11,0
2025-10-01 01:46:00,1.14083,1.14085,1.14081,1.14083,7,8,0
2025-10-01 01:47:00,1.14081,1.1408800000000001,1.14078,1.14078,15,10,0
2025-10-01 01:48:00,1.14079,1.14085,1.14078,1.14083,15,15,0
2025-10-01 01:49:00,1.14082,1.14089,1.1408,1.14087,11,14,0
2025-10-01 01:50:00,1.14089,1.14091,1.14087,1.14091,12,12,0
2025-10-01 01:51:00,1.14089,1.14093,1.14089,1.14093,9,10,0
2025-10-01 01:52:00,1.14091,1.14095,1.14091,1.14093,7,8,0
2025-10-01 01:53:00,1.14095,1.14095,1.14087,1.14091,8,8,0
2025-10-01 01:54:00,1.14089,1.14091,1.14077,1.14077,21,12,0
2025-10-01 01:55:00,1.14079,1.14079,1.14066,1.1407,25,19,0
2025-10-01 01:56:00,1.14072,1.14075,1.14068,1.14074,12,18,0
2025-10-01 01:57:00,1.14076,1.14103,1.14072,1.14103,38,18,0
2025-10-01 01:58:00,1.14101,1.14117,1.1409,1.14097,25,19,0
2025-10-01 01:59:00,1.1409799999999999,1.14109,1.14096,1.14105,32,18,0
2025-10-01 02:00:00,1.14101,1.14104,1.14091,1.14102,41,18,0
2025-10-01 02:01:00,1.1409799999999999,1.141,1.1408,1.14086,24,17,0
2025-10-01 02:02:00,1.14084,1.14089,1.1408,1.14084,25,13,0
2025-10-01 02:03:00,1.14076,1.1408,1.14074,1.1408,19,12,0
