time,open,high,low,close,tick_volume,spread,real_volume
2024-12-24 21:00:00,1.0392,1.03976,1.03892,1.03914,820,2,0
2024-12-24 21:30:00,1.03914,1.03945,1.03888,1.03922,569,2,0
2024-12-24 22:00:00,1.0392,1.03934,1.03879,1.03905,616,19,0
2024-12-24 22:30:00,1.03899,1.04,1.03882,1.03968,1282,4,0
2024-12-24 23:00:00,1.03976,1.04026,1.03902,1.03979,822,2,0
2024-12-24 23:30:00,1.03954,1.03954,1.03895,1.03919,131,2,0
2024-12-26 00:00:00,1.04004,1.04047,1.03986,1.04031,169,24,0
2024-12-26 00:30:00,1.04032,1.04035,1.03985,1.04008,452,15,0
2024-12-26 01:00:00,1.04008,1.04031,1.03956,1.04004,868,2,0
2024-12-26 01:30:00,1.04004,1.04007,1.03973,1.0399,499,2,0
2024-12-26 02:00:00,1.0399,1.0401,1.03936,1.03941,1011,2,0
2024-12-26 02:30:00,1.03941,1.04002,1.03929,1.03966,997,2,0
2024-12-26 03:00:00,1.03967,1.03991,1.03941,1.03969,1220,2,0
2024-12-26 03:30:00,1.0397,1.04001,1.03968,1.0397,1926,2,0
2024-12-26 04:00:00,1.03971,1.03999,1.03967,1.03981,695,2,0
2024-12-26 04:30:00,1.03982,1.04,1.03968,1.0399,622,2,0
2024-12-26 05:00:00,1.03989,1.04042,1.03984,1.04022,510,2,0
2024-12-26 05:30:00,1.04023,1.04033,1.04005,1.04007,567,2,0
2024-12-26 06:00:00,1.04007,1.04007,1.0398,1.03994,432,2,0
2024-12-26 06:30:00,1.03994,1.04016,1.03978,1.03978,505,2,0
2024-12-26 07:00:00,1.03977,1.04011,1.03976,1.04005,537,2,0
2024-12-26 07:30:00,1.04005,1.04027,1.03971,1.03977,528,2,0
2024-12-26 08:00:00,1.03977,1.04003,1.03967,1.03997,478,2,0
2024-12-26 08:30:00,1.03996,1.04004,1.03977,1.03982,444,2,0
2024-12-26 09:00:00,1.03982,1.03994,1.03904,1.0393,737,2,0
2024-12-26 09:30:00,1.0393,1.04,1.03916,1.03976,864,2,0
2024-12-26 10:00:00,1.03976,1.03987,1.0393,1.03947,1162,2,0
2024-12-26 10:30:00,1.03946,1.03959,1.03927,1.03949,944,2,0
2024-12-26 11:00:00,1.03948,1.03978,1.03911,1.03972,1031,2,0
2024-12-26 11:30:00,1.03973,1.04001,1.03955,1.0399,768,2,0
2024-12-26 12:00:00,1.0399,1.04018,1.03981,1.04015,534,2,0
2024-12-26 12:30:00,1.04014,1.04031,1.03998,1.04018,403,2,0
2024-12-26 13:00:00,1.04018,1.04021,1.03992,1.04003,509,2,0
2024-12-26 13:30:00,1.04003,1.04016,1.04001,1.04012,339,2,0
2024-12-26 14:00:00,1.04012,1.04013,1.03926,1.03946,840,2,0
2024-12-26 14:30:00,1.03946,1.04001,1.03931,1.03995,1019,2,0
2024-12-26 15:00:00,1.03996,1.04057,1.03973,1.03973,1024,2,0
2024-12-26 15:30:00,1.0397,1.04042,1.0397,1.04026,1551,2,0
2024-12-26 16:00:00,1.04026,1.04036,1.0397,1.03985,1914,2,0
2024-12-26 16:30:00,1.03984,1.04044,1.03951,1.04023,2001,2,0
2024-12-26 17:00:00,1.04023,1.04116,1.0398,1.04099,2180,2,0
2024-12-26 17:30:00,1.04099,1.04151,1.04082,1.04087,2286,2,0
2024-12-26 18:00:00,1.04088,1.04187,1.04081,1.04182,2070,2,0
2024-12-26 18:30:00,1.04183,1.04228,1.0415,1.0422,1228,2,0
2024-12-26 19:00:00,1.0422,1.04225,1.04108,1.04121,1045,3,0
2024-12-26 19:30:00,1.04123,1.04146,1.04064,1.0412,1800,3,0
2024-12-26 20:00:00,1.04117,1.04278,1.04116,1.0427,1592,2,0
2024-12-26 20:30:00,1.04269,1.043,1.04202,1.0421,1301,2,0
2024-12-26 21:00:00,1.04209,1.04209,1.04142,1.0417,1030,2,0
2024-12-26 21:30:00,1.04171,1.0423499999999999,1.04157,1.04175,1533,2,0
2024-12-26 22:00:00,1.0417399999999999,1.04212,1.04155,1.04192,1066,2,0
2024-12-26 22:30:00,1.04193,1.04215,1.04179,1.042,1200,2,0
2024-12-26 23:00:00,1.04201,1.04216,1.04188,1.04209,591,2,0
2024-12-26 23:30:00,1.04209,1.04228,1.04206,1.04223,351,2,0
2024-12-27 00:00:00,1.04171,1.04217,1.04155,1.04188,475,30,0
2024-12-27 00:30:00,1.04189,1.04232,1.04189,1.04228,360,9,0
2024-12-27 01:00:00,1.04228,1.04251,1.04208,1.04227,467,2,0
2024-12-27 01:30:00,1.04227,1.0424,1.04207,1.04218,1256,2,0
2024-12-27 02:00:00,1.04218,1.04238,1.04208,1.0421,906,2,0
2024-12-27 02:30:00,1.04211,1.04226,1.04176,1.04179,1055,2,0
2024-12-27 03:00:00,1.0418,1.04181,1.0414,1.04166,1176,2,0
2024-12-27 03:30:00,1.04165,1.04184,1.04121,1.04132,1158,2,0
2024-12-27 04:00:00,1.04131,1.04142,1.04096,1.04096,1108,2,0
2024-12-27 04:30:00,1.04096,1.04109,1.04079,1.04094,847,2,0
2024-12-27 05:00:00,1.04094,1.04094,1.04067,1.04085,806,2,0
2024-12-27 05:30:00,1.04086,1.04129,1.04085,1.04126,373,2,0
2024-12-27 06:00:00,1.04129,1.04134,1.04101,1.04103,412,2,0
2024-12-27 06:30:00,1.04103,1.04107,1.04079,1.0409,458,2,0
2024-12-27 07:00:00,1.0409,1.04114,1.04073,1.04112,643,2,0
2024-12-27 07:30:00,1.04112,1.0411299999999999,1.04085,1.04093,660,2,0
2024-12-27 08:00:00,1.04093,1.04119,1.04076,1.04108,654,2,0
2024-12-27 08:30:00,1.04107,1.04124,1.0409,1.04121,530,2,0
2024-12-27 09:00:00,1.04121,1.04121,1.04082,1.04094,991,2,0
2024-12-27 09:30:00,1.04094,1.04248,1.0405,1.04218,1889,2,0
2024-12-27 10:00:00,1.04217,1.04256,1.04133,1.04135,1943,2,0
2024-12-27 10:30:00,1.04136,1.0417399999999999,1.04104,1.04123,1301,2,0
2024-12-27 11:00:00,1.04122,1.0416,1.0409,1.04147,1041,2,0
2024-12-27 11:30:00,1.04146,1.0418,1.04108,1.04169,1248,2,0
2024-12-27 12:00:00,1.04168,1.04198,1.04135,1.04175,877,2,0
2024-12-27 12:30:00,1.04176,1.04214,1.04116,1.04186,1082,2,0
2024-12-27 13:00:00,1.04187,1.04319,1.04185,1.04289,1584,2,0
2024-12-27 13:30:00,1.0429,1.04407,1.04282,1.04387,1232,2,0
2024-12-27 14:00:00,1.04387,1.04441,1.04341,1.04345,1292,2,0
2024-12-27 14:30:00,1.04344,1.04347,1.0428,1.04324,1350,2,0
2024-12-27 15:00:00,1.04324,1.04381,1.04286,1.04307,1917,2,0
2024-12-27 15:30:00,1.04308,1.04385,1.04307,1.04385,1864,2,0
2024-12-27 16:00:00,1.04384,1.04397,1.04293,1.0432,2517,2,0
2024-12-27 16:30:00,1.0432,1.04378,1.04246,1.04264,2860,2,0
2024-12-27 17:00:00,1.04265,1.04273,1.04158,1.0423,2744,2,0
2024-12-27 17:30:00,1.0423,1.04358,1.04176,1.04218,3189,2,0
2024-12-27 18:00:00,1.04219,1.04302,1.04207,1.04299,2516,2,0
2024-12-27 18:30:00,1.04299,1.04327,1.0422,1.04221,1793,2,0
2024-12-27 19:00:00,1.04221,1.04226,1.04144,1.04192,1980,2,0
2024-12-27 19:30:00,1.04192,1.04215,1.04155,1.04214,1772,2,0
2024-12-27 20:00:00,1.04213,1.04277,1.04208,1.04246,1542,2,0
2024-12-27 20:30:00,1.04247,1.04289,1.04243,1.04262,1180,2,0
2024-12-27 21:00:00,1.04262,1.04285,1.04238,1.04259,1517,2,0
2024-12-27 21:30:00,1.04259,1.04304,1.04242,1.04283,1236,2,0
2024-12-27 22:00:00,1.04283,1.04283,1.0423,1.04232,1203,2,0
2024-12-27 22:30:00,1.04231,1.04273,1.04228,1.04258,935,2,0
2024-12-27 23:00:00,1.04257,1.04262,1.04232,1.04232,495,2,0
2024-12-27 23:30:00,1.04232,1.04245,1.04217,1.0424,372,2,0
2024-12-30 00:00:00,1.04304,1.04315,1.04289,1.043,195,22,0
2024-12-30 00:30:00,1.04301,1.0431300000000001,1.04261,1.04307,480,21,0
2024-12-30 01:00:00,1.04307,1.0434,1.04268,1.0432,782,3,0
2024-12-30 01:30:00,1.0432,1.0432,1.0428,1.04294,474,2,0
2024-12-30 02:00:00,1.04294,1.04306,1.04258,1.0429,524,3,0
2024-12-30 02:30:00,1.04291,1.04312,1.04257,1.04274,474,3,0
2024-12-30 03:00:00,1.04276,1.04291,1.04253,1.04272,557,3,0
2024-12-30 03:30:00,1.04271,1.04307,1.04249,1.04251,319,3,0
2024-12-30 04:00:00,1.0425200000000001,1.04268,1.0424,1.04259,371,3,0
2024-12-30 04:30:00,1.04259,1.04274,1.04245,1.04256,350,3,0
2024-12-30 05:00:00,1.04256,1.04256,1.04209,1.04231,394,3,0
2024-12-30 05:30:00,1.04232,1.04255,1.04227,1.04245,274,3,0
2024-12-30 06:00:00,1.04245,1.04255,1.04243,1.04253,270,3,0
2024-12-30 06:30:00,1.04253,1.0426,1.0425,1.04254,208,3,0
2024-12-30 07:00:00,1.04253,1.04261,1.04246,1.0425200000000001,263,3,0
2024-12-30 07:30:00,1.04251,1.04268,1.04228,1.0425200000000001,486,3,0
2024-12-30 08:00:00,1.04251,1.04307,1.04251,1.04292,614,3,0
2024-12-30 08:30:00,1.04294,1.04315,1.04272,1.04289,552,3,0
2024-12-30 09:00:00,1.04289,1.04294,1.04246,1.0425200000000001,1064,2,0
2024-12-30 09:30:00,1.0425200000000001,1.04288,1.04209,1.04267,1425,2,0
2024-12-30 10:00:00,1.04265,1.04297,1.04182,1.04195,2212,3,0
2024-12-30 10:30:00,1.04195,1.04229,1.04093,1.04127,1703,2,0
2024-12-30 11:00:00,1.04125,1.04186,1.04108,1.04181,1764,2,0
2024-12-30 11:30:00,1.04181,1.04394,1.04169,1.04339,2107,2,0
2024-12-30 12:00:00,1.04338,1.0444,1.04326,1.0436,2201,2,0
2024-12-30 12:30:00,1.04359,1.04441,1.04352,1.0438,1681,2,0
2024-12-30 13:00:00,1.0438,1.04498,1.04367,1.04468,1544,3,0
2024-12-30 13:30:00,1.04467,1.04521,1.04449,1.04479,1527,2,0
2024-12-30 14:00:00,1.04479,1.04583,1.0439,1.04448,2022,2,0
2024-12-30 14:30:00,1.04449,1.04516,1.04409,1.04494,2164,2,0
2024-12-30 15:00:00,1.04495,1.0452,1.0436,1.04375,2587,2,0
2024-12-30 15:30:00,1.04375,1.04378,1.03851,1.03881,4615,2,0
2024-12-30 16:00:00,1.03879,1.04079,1.03799,1.04006,4143,2,0
2024-12-30 16:30:00,1.04006,1.04089,1.03857,1.04055,4006,2,0
2024-12-30 17:00:00,1.04053,1.04059,1.03869,1.03912,4237,2,0
2024-12-30 17:30:00,1.03913,1.03957,1.03717,1.03806,4719,2,0
2024-12-30 18:00:00,1.03806,1.03888,1.03747,1.0379,3818,2,0
2024-12-30 18:30:00,1.0379,1.03913,1.03787,1.03859,2660,2,0
2024-12-30 19:00:00,1.03859,1.03936,1.03844,1.03914,2189,2,0
2024-12-30 19:30:00,1.03913,1.03954,1.03862,1.03942,1705,2,0
2024-12-30 20:00:00,1.03942,1.03997,1.03936,1.0397,1618,2,0
2024-12-30 20:30:00,1.03971,1.04071,1.03963,1.04044,1618,2,0
2024-12-30 21:00:00,1.04044,1.04053,1.03981,1.04021,1550,2,0
2024-12-30 21:30:00,1.04023,1.04041,1.0396,1.03965,1193,2,0
2024-12-30 22:00:00,1.03965,1.04051,1.03951,1.04024,1375,2,0
2024-12-30 22:30:00,1.04024,1.04041,1.03986,1.03987,1289,2,0
2024-12-30 23:00:00,1.03987,1.0402,1.03982,1.03996,503,2,0
2024-12-30 23:30:00,1.03997,1.04048,1.03995,1.04046,307,2,0
2024-12-31 00:00:00,1.04003,1.04038,1.03998,1.0401,575,23,0
2024-12-31 00:30:00,1.0401,1.04055,1.0401,1.04041,216,7,0
2024-12-31 01:00:00,1.04041,1.04054,1.03989,1.04032,685,3,0
2024-12-31 01:30:00,1.04032,1.0406,1.04032,1.04057,361,3,0
2024-12-31 02:00:00,1.04057,1.04059,1.0402,1.04025,470,2,0
2024-12-31 02:30:00,1.04025,1.04037,1.03969,1.04035,780,3,0
2024-12-31 03:00:00,1.04036,1.04115,1.04022,1.04104,886,2,0
2024-12-31 03:30:00,1.04105,1.04133,1.04069,1.04119,1619,2,0
2024-12-31 04:00:00,1.04118,1.04148,1.04079,1.04093,923,2,0
2024-12-31 04:30:00,1.04092,1.0413000000000001,1.04084,1.04124,693,2,0
2024-12-31 05:00:00,1.04125,1.04133,1.04094,1.04108,690,2,0
2024-12-31 05:30:00,1.04107,1.04109,1.04072,1.04085,452,2,0
2024-12-31 06:00:00,1.04084,1.04091,1.04051,1.04052,462,2,0
2024-12-31 06:30:00,1.04052,1.04076,1.04036,1.04043,480,2,0
2024-12-31 07:00:00,1.04044,1.04071,1.0404,1.04065,378,2,0
2024-12-31 07:30:00,1.04065,1.04077,1.04024,1.04038,581,3,0
2024-12-31 08:00:00,1.04038,1.04052,1.04013,1.04014,686,2,0
2024-12-31 08:30:00,1.04015,1.04059,1.03996,1.04038,893,2,0
2024-12-31 09:00:00,1.04038,1.04088,1.04022,1.04076,1451,2,0
2024-12-31 09:30:00,1.04077,1.04129,1.04065,1.04118,1591,2,0
2024-12-31 10:00:00,1.04118,1.04147,1.04059,1.04071,2132,2,0
2024-12-31 10:30:00,1.04071,1.042,1.04071,1.04182,2218,2,0
2024-12-31 11:00:00,1.04183,1.04187,1.04115,1.04137,1921,2,0
2024-12-31 11:30:00,1.04137,1.04245,1.04132,1.04185,2267,2,0
2024-12-31 12:00:00,1.04185,1.04189,1.0405,1.04102,2611,2,0
2024-12-31 12:30:00,1.04103,1.042,1.04078,1.0413000000000001,2026,2,0
2024-12-31 13:00:00,1.04129,1.04193,1.04127,1.04138,1899,2,0
2024-12-31 13:30:00,1.04138,1.04146,1.04052,1.04103,1789,2,0
2024-12-31 14:00:00,1.04103,1.04143,1.04028,1.04029,1658,2,0
2024-12-31 14:30:00,1.04028,1.04056,1.03912,1.03927,2232,2,0
2024-12-31 15:00:00,1.03928,1.03968,1.03835,1.03907,2975,2,0
2024-12-31 15:30:00,1.03907,1.03974,1.03877,1.03931,3028,2,0
2024-12-31 16:00:00,1.03931,1.03943,1.03778,1.03808,2923,2,0
2024-12-31 16:30:00,1.03807,1.0386,1.03746,1.03758,4158,2,0
2024-12-31 17:00:00,1.03757,1.03893,1.03701,1.03751,4438,2,0
2024-12-31 17:30:00,1.03751,1.03762,1.03526,1.0354700000000001,5304,2,0
2024-12-31 18:00:00,1.0354700000000001,1.03612,1.03468,1.03524,4103,2,0
2024-12-31 18:30:00,1.03523,1.03579,1.03474,1.03503,2307,2,0
