time,open,high,low,close,tick_volume,spread,real_volume
2025-08-21 22:35:00,1.16048,1.16053,1.16038,1.1605,89,2,0
2025-08-21 22:40:00,1.1605,1.16054,1.16046,1.1605,147,2,0
2025-08-21 22:45:00,1.1605,1.16052,1.16038,1.16039,96,2,0
2025-08-21 22:50:00,1.1604,1.16051,1.1604,1.1604700000000001,91,2,0
2025-08-21 22:55:00,1.1604700000000001,1.16058,1.16037,1.16049,165,2,0
2025-08-21 23:00:00,1.1605,1.16051,1.16041,1.1604700000000001,100,2,0
2025-08-21 23:05:00,1.1604700000000001,1.1605,1.16033,1.1604,81,3,0
2025-08-21 23:10:00,1.1604,1.16043,1.16038,1.16041,63,3,0
2025-08-21 23:15:00,1.16041,1.1605,1.16038,1.16048,75,3,0
2025-08-21 23:20:00,1.16048,1.16058,1.16044,1.16052,102,3,0
2025-08-21 23:25:00,1.16052,1.16066,1.1604700000000001,1.16063,86,3,0
2025-08-21 23:30:00,1.16062,1.16067,1.16056,1.16061,80,3,0
2025-08-21 23:35:00,1.16061,1.16077,1.16059,1.16077,65,3,0
2025-08-21 23:40:00,1.16077,1.16082,1.16069,1.16077,93,3,0
2025-08-21 23:45:00,1.16077,1.16082,1.16065,1.16069,64,8,0
2025-08-21 23:50:00,1.1607,1.1607,1.16055,1.16059,60,8,0
2025-08-22 00:05:00,1.16034,1.1604,1.16032,1.1604,11,47,0
2025-08-22 00:10:00,1.1604,1.16041,1.1602000000000001,1.16022,49,46,0
2025-08-22 00:15:00,1.16022,1.16056,1.16022,1.16054,38,51,0
2025-08-22 00:20:00,1.16054,1.16086,1.16054,1.16082,18,33,0
2025-08-22 00:25:00,1.16082,1.16087,1.16074,1.16075,31,35,0
2025-08-22 00:30:00,1.16077,1.16087,1.16069,1.16078,39,40,0
2025-08-22 00:35:00,1.16078,1.16087,1.16078,1.16083,30,24,0
2025-08-22 00:40:00,1.16083,1.1609,1.16071,1.16072,162,24,0
2025-08-22 00:45:00,1.16072,1.16078,1.16066,1.16073,340,24,0
2025-08-22 00:50:00,1.16073,1.16076,1.1606,1.16066,98,24,0
2025-08-22 00:55:00,1.16066,1.16067,1.16024,1.1604,629,24,0
2025-08-22 01:00:00,1.16043,1.16101,1.1604,1.16101,121,3,0
2025-08-22 01:05:00,1.16101,1.16101,1.16082,1.16082,40,3,0
2025-08-22 01:10:00,1.16082,1.16106,1.16082,1.16105,51,3,0
2025-08-22 01:15:00,1.16105,1.16107,1.16096,1.16098,85,3,0
2025-08-22 01:20:00,1.16098,1.16104,1.16094,1.16103,71,3,0
2025-08-22 01:25:00,1.16103,1.16107,1.16099,1.16105,60,3,0
2025-08-22 01:30:00,1.16105,1.16113,1.16101,1.16112,76,3,0
2025-08-22 01:35:00,1.16112,1.16114,1.16109,1.16114,39,3,0
2025-08-22 01:40:00,1.16114,1.16134,1.1611,1.16123,82,3,0
2025-08-22 01:45:00,1.16123,1.16125,1.16119,1.16122,28,3,0
2025-08-22 01:50:00,1.16122,1.16134,1.1611799999999999,1.16134,51,3,0
2025-08-22 01:55:00,1.16134,1.16134,1.16127,1.16133,59,3,0
2025-08-22 02:00:00,1.16131,1.16135,1.16101,1.16103,94,2,0
2025-08-22 02:05:00,1.16103,1.16123,1.16102,1.16109,67,2,0
2025-08-22 02:10:00,1.16109,1.1611799999999999,1.16094,1.16098,59,2,0
2025-08-22 02:15:00,1.16098,1.16111,1.1609099999999999,1.16105,93,2,0
2025-08-22 02:20:00,1.16105,1.16116,1.16102,1.16116,46,2,0
2025-08-22 02:25:00,1.16116,1.16121,1.1610800000000001,1.16111,61,2,0
2025-08-22 02:30:00,1.16111,1.16139,1.16111,1.16126,56,2,0
2025-08-22 02:35:00,1.16126,1.1614200000000001,1.16123,1.16141,74,2,0
2025-08-22 02:40:00,1.16141,1.16143,1.16131,1.16135,67,2,0
2025-08-22 02:45:00,1.16135,1.16148,1.16135,1.16146,42,2,0
2025-08-22 02:50:00,1.16146,1.16146,1.1613,1.1614200000000001,74,2,0
2025-08-22 02:55:00,1.1614200000000001,1.1614200000000001,1.1612,1.16126,64,2,0
2025-08-22 03:00:00,1.16126,1.16137,1.16104,1.16135,137,2,0
2025-08-22 03:05:00,1.16135,1.16149,1.1613,1.16131,89,2,0
2025-08-22 03:10:00,1.16131,1.1614,1.16122,1.16135,144,2,0
2025-08-22 03:15:00,1.16135,1.16135,1.1611,1.16127,132,2,0
2025-08-22 03:20:00,1.16127,1.16165,1.16127,1.1616,123,2,0
2025-08-22 03:25:00,1.1616,1.16166,1.16136,1.1614,121,2,0
2025-08-22 03:30:00,1.1614,1.16148,1.16126,1.1614,156,2,0
2025-08-22 03:35:00,1.16141,1.16144,1.16132,1.16136,98,2,0
2025-08-22 03:40:00,1.16136,1.1614200000000001,1.16126,1.1614200000000001,111,2,0
2025-08-22 03:45:00,1.1614200000000001,1.16149,1.16133,1.1614200000000001,79,2,0
2025-08-22 03:50:00,1.1614200000000001,1.1615,1.16132,1.16139,101,2,0
2025-08-22 03:55:00,1.16136,1.16148,1.16124,1.16146,239,2,0
2025-08-22 04:00:00,1.16147,1.16156,1.16137,1.16141,213,2,0
2025-08-22 04:05:00,1.16141,1.16149,1.16103,1.16121,143,2,0
2025-08-22 04:10:00,1.16121,1.16143,1.16121,1.16136,128,2,0
2025-08-22 04:15:00,1.16136,1.16138,1.1611,1.16113,111,2,0
2025-08-22 04:20:00,1.16113,1.1611799999999999,1.1610800000000001,1.16115,102,2,0
2025-08-22 04:25:00,1.16117,1.16123,1.16111,1.16121,105,2,0
2025-08-22 04:30:00,1.16121,1.16127,1.16105,1.1611,98,2,0
2025-08-22 04:35:00,1.1611,1.16127,1.16092,1.16095,118,2,0
2025-08-22 04:40:00,1.16095,1.1610800000000001,1.16069,1.16106,172,2,0
2025-08-22 04:45:00,1.16106,1.1611,1.16088,1.1609,133,2,0
2025-08-22 04:50:00,1.1609,1.1609,1.16039,1.16067,226,2,0
2025-08-22 04:55:00,1.16067,1.16097,1.16067,1.1608,204,2,0
2025-08-22 05:00:00,1.1608,1.16112,1.1604700000000001,1.16107,213,2,0
2025-08-22 05:05:00,1.16107,1.16141,1.16107,1.16124,152,2,0
2025-08-22 05:10:00,1.16124,1.16125,1.16095,1.16098,145,2,0
2025-08-22 05:15:00,1.16098,1.16126,1.16089,1.16121,117,2,0
2025-08-22 05:20:00,1.16121,1.16123,1.16086,1.16097,121,2,0
2025-08-22 05:25:00,1.16097,1.16099,1.16077,1.16099,113,2,0
2025-08-22 05:30:00,1.16099,1.16102,1.16082,1.16089,95,2,0
2025-08-22 05:35:00,1.1609,1.16113,1.16088,1.16099,128,2,0
2025-08-22 05:40:00,1.16099,1.16113,1.1609,1.16111,127,2,0
2025-08-22 05:45:00,1.16111,1.16125,1.16097,1.16106,105,2,0
2025-08-22 05:50:00,1.16106,1.16107,1.16085,1.16085,87,2,0
2025-08-22 05:55:00,1.16085,1.16092,1.16066,1.16087,136,2,0
2025-08-22 06:00:00,1.16087,1.16088,1.1604700000000001,1.16055,140,2,0
2025-08-22 06:05:00,1.16055,1.16087,1.16042,1.16078,153,2,0
2025-08-22 06:10:00,1.16079,1.16087,1.16056,1.16058,120,2,0
2025-08-22 06:15:00,1.16058,1.16072,1.1605699999999999,1.16059,73,2,0
2025-08-22 06:20:00,1.16059,1.16063,1.16032,1.16037,118,2,0
2025-08-22 06:25:00,1.16037,1.1604700000000001,1.16008,1.1601,121,2,0
2025-08-22 06:30:00,1.1601,1.16023,1.15994,1.16007,169,2,0
2025-08-22 06:35:00,1.16005,1.16005,1.15907,1.15926,225,2,0
2025-08-22 06:40:00,1.15926,1.15954,1.15923,1.15947,156,2,0
2025-08-22 06:45:00,1.15947,1.15947,1.15902,1.1593,185,2,0
2025-08-22 06:50:00,1.1593,1.15949,1.15918,1.15919,129,2,0
2025-08-22 06:55:00,1.15919,1.15923,1.15886,1.15896,178,2,0
2025-08-22 07:00:00,1.15896,1.15931,1.15895,1.15924,162,2,0
2025-08-22 07:05:00,1.15924,1.15939,1.15918,1.15929,112,2,0
2025-08-22 07:10:00,1.15929,1.1594,1.15914,1.15938,90,2,0
2025-08-22 07:15:00,1.15938,1.15938,1.15903,1.15903,112,2,0
2025-08-22 07:20:00,1.15904,1.15906,1.15882,1.1589,145,2,0
2025-08-22 07:25:00,1.1589,1.1589,1.15832,1.15836,156,2,0
2025-08-22 07:30:00,1.15836,1.15852,1.1583,1.15852,166,2,0
2025-08-22 07:35:00,1.15852,1.1588,1.15838,1.15877,111,2,0
2025-08-22 07:40:00,1.15877,1.1588,1.15863,1.15876,133,2,0
2025-08-22 07:45:00,1.15876,1.1588,1.15843,1.15851,150,2,0
2025-08-22 07:50:00,1.15851,1.15855,1.15838,1.1585,102,2,0
2025-08-22 07:55:00,1.1585,1.1585,1.1583700000000001,1.15845,152,2,0
2025-08-22 08:00:00,1.15845,1.15846,1.15832,1.15842,131,2,0
2025-08-22 08:05:00,1.15842,1.15862,1.15842,1.15852,130,2,0
2025-08-22 08:10:00,1.15852,1.15873,1.15851,1.15873,126,2,0
2025-08-22 08:15:00,1.15873,1.15883,1.15851,1.15855,137,2,0
2025-08-22 08:20:00,1.15855,1.15871,1.15848,1.15852,131,2,0
2025-08-22 08:25:00,1.15852,1.15868,1.15851,1.15857,122,2,0
2025-08-22 08:30:00,1.15857,1.15867,1.15853,1.15859,109,2,0
2025-08-22 08:35:00,1.15859,1.15859,1.15841,1.1585,100,2,0
2025-08-22 08:40:00,1.1585,1.15887,1.1585,1.15887,135,2,0
2025-08-22 08:45:00,1.15887,1.1589,1.15868,1.15876,116,2,0
2025-08-22 08:50:00,1.15876,1.15889,1.15871,1.15887,77,2,0
2025-08-22 08:55:00,1.15887,1.15888,1.1585,1.15869,173,2,0
2025-08-22 09:00:00,1.15868,1.1587399999999999,1.15834,1.15853,210,2,0
2025-08-22 09:05:00,1.15853,1.15883,1.15848,1.15875,163,2,0
2025-08-22 09:10:00,1.15875,1.15922,1.15873,1.15921,158,2,0
2025-08-22 09:15:00,1.15921,1.1594,1.15915,1.15936,199,2,0
2025-08-22 09:20:00,1.15936,1.15936,1.15886,1.15907,178,2,0
2025-08-22 09:25:00,1.15907,1.15921,1.15902,1.15911,180,2,0
2025-08-22 09:30:00,1.15912,1.1592500000000001,1.15881,1.15892,169,2,0
2025-08-22 09:35:00,1.15892,1.15897,1.15869,1.15884,155,2,0
2025-08-22 09:40:00,1.15884,1.1594,1.15881,1.1593499999999999,174,2,0
2025-08-22 09:45:00,1.1593499999999999,1.15952,1.15909,1.1591,183,2,0
2025-08-22 09:50:00,1.1591,1.15929,1.15906,1.15916,125,2,0
2025-08-22 09:55:00,1.15916,1.15916,1.15871,1.15884,294,2,0
2025-08-22 10:00:00,1.15884,1.15966,1.15882,1.15961,299,2,0
2025-08-22 10:05:00,1.15961,1.15979,1.15955,1.1597,141,2,0
2025-08-22 10:10:00,1.15968,1.15984,1.1595,1.15979,144,2,0
2025-08-22 10:15:00,1.15979,1.1598600000000001,1.15963,1.15975,141,2,0
2025-08-22 10:20:00,1.15975,1.15989,1.15939,1.15949,161,2,0
2025-08-22 10:25:00,1.15949,1.15988,1.15942,1.1595900000000001,202,2,0
2025-08-22 10:30:00,1.1595900000000001,1.15975,1.15926,1.15928,159,2,0
2025-08-22 10:35:00,1.15928,1.15936,1.15912,1.15934,169,2,0
2025-08-22 10:40:00,1.15934,1.15941,1.15914,1.15939,137,2,0
2025-08-22 10:45:00,1.15939,1.15957,1.15919,1.15949,147,2,0
2025-08-22 10:50:00,1.1595,1.15971,1.15944,1.15971,188,2,0
2025-08-22 10:55:00,1.1597,1.15983,1.15941,1.15945,189,2,0
2025-08-22 11:00:00,1.15945,1.15955,1.15932,1.15932,182,2,0
2025-08-22 11:05:00,1.15932,1.15939,1.15913,1.15937,126,2,0
2025-08-22 11:10:00,1.15937,1.15962,1.15918,1.15961,131,2,0
2025-08-22 11:15:00,1.15962,1.15962,1.15932,1.1593499999999999,116,2,0
2025-08-22 11:20:00,1.1593499999999999,1.15944,1.15914,1.15941,156,2,0
2025-08-22 11:25:00,1.15941,1.15953,1.15916,1.15931,102,2,0
2025-08-22 11:30:00,1.15933,1.1595900000000001,1.15911,1.15956,143,2,0
2025-08-22 11:35:00,1.15956,1.15958,1.15923,1.1592500000000001,165,2,0
2025-08-22 11:40:00,1.15924,1.1595900000000001,1.15917,1.15955,130,2,0
2025-08-22 11:45:00,1.15955,1.15966,1.15936,1.1596,173,2,0
2025-08-22 11:50:00,1.1596,1.15987,1.15958,1.15972,145,2,0
2025-08-22 11:55:00,1.15972,1.1599599999999999,1.15949,1.15993,199,2,0
2025-08-22 12:00:00,1.15993,1.15997,1.15975,1.15997,181,2,0
2025-08-22 12:05:00,1.15997,1.16022,1.1599599999999999,1.16,149,2,0
2025-08-22 12:10:00,1.16,1.16001,1.15972,1.15987,155,2,0
2025-08-22 12:15:00,1.15987,1.15987,1.15966,1.1598600000000001,117,2,0
2025-08-22 12:20:00,1.1598600000000001,1.15999,1.15971,1.15978,201,2,0
2025-08-22 12:25:00,1.15978,1.15983,1.15965,1.15983,118,2,0
2025-08-22 12:30:00,1.15983,1.16003,1.15982,1.15993,134,2,0
2025-08-22 12:35:00,1.15993,1.16022,1.15993,1.16013,103,2,0
2025-08-22 12:40:00,1.16013,1.16022,1.15965,1.15978,172,2,0
2025-08-22 12:45:00,1.15975,1.16015,1.15974,1.16005,120,2,0
2025-08-22 12:50:00,1.16005,1.16006,1.15977,1.1598,133,2,0
2025-08-22 12:55:00,1.1598,1.15989,1.15952,1.15964,183,2,0
2025-08-22 13:00:00,1.15964,1.1599,1.15963,1.15976,176,2,0
2025-08-22 13:05:00,1.15976,1.15989,1.15965,1.15982,154,2,0
2025-08-22 13:10:00,1.15982,1.15991,1.15975,1.1598,94,2,0
2025-08-22 13:15:00,1.1598,1.1599,1.15947,1.15952,144,2,0
2025-08-22 13:20:00,1.15952,1.15962,1.15933,1.1596,109,2,0
2025-08-22 13:25:00,1.1596,1.15975,1.15955,1.15973,88,2,0
2025-08-22 13:30:00,1.15973,1.15991,1.1595,1.1599,112,2,0
2025-08-22 13:35:00,1.1599,1.16,1.15958,1.15963,147,2,0
2025-08-22 13:40:00,1.15963,1.15971,1.15943,1.15945,121,2,0
2025-08-22 13:45:00,1.15945,1.15953,1.1593499999999999,1.15945,136,2,0
2025-08-22 13:50:00,1.15945,1.15981,1.15943,1.15956,135,2,0
2025-08-22 13:55:00,1.15956,1.15965,1.15946,1.1595900000000001,171,2,0
2025-08-22 14:00:00,1.1595900000000001,1.16001,1.1595900000000001,1.15999,189,2,0
2025-08-22 14:05:00,1.15999,1.16027,1.15999,1.16022,148,2,0
2025-08-22 14:10:00,1.16022,1.16022,1.1599599999999999,1.16006,113,2,0
2025-08-22 14:15:00,1.16006,1.16017,1.15993,1.15995,108,2,0
2025-08-22 14:20:00,1.15995,1.16,1.15974,1.15983,132,2,0
2025-08-22 14:25:00,1.15983,1.15992,1.15948,1.1597,257,2,0
2025-08-22 14:30:00,1.1597,1.16001,1.1597,1.15989,185,2,0
2025-08-22 14:35:00,1.15989,1.1605,1.15988,1.16024,187,2,0
2025-08-22 14:40:00,1.16024,1.16036,1.16006,1.16032,178,2,0
2025-08-22 14:45:00,1.16032,1.16051,1.16026,1.16038,139,2,0
2025-08-22 14:50:00,1.16038,1.16063,1.16024,1.16053,209,2,0
2025-08-22 14:55:00,1.16053,1.16061,1.16033,1.16044,286,2,0
2025-08-22 15:00:00,1.16044,1.16083,1.16044,1.16078,271,2,0
2025-08-22 15:05:00,1.16078,1.16095,1.16071,1.1608,131,2,0
2025-08-22 15:10:00,1.1608,1.16107,1.16072,1.16107,185,2,0
2025-08-22 15:15:00,1.16107,1.16126,1.16099,1.16125,176,2,0
2025-08-22 15:20:00,1.16125,1.16137,1.16109,1.16119,172,2,0
2025-08-22 15:25:00,1.16119,1.16124,1.161,1.1611,180,2,0
2025-08-22 15:30:00,1.1611,1.16115,1.16097,1.16112,213,2,0
2025-08-22 15:35:00,1.16111,1.16111,1.16069,1.16092,224,2,0
2025-08-22 15:40:00,1.16092,1.16098,1.16069,1.1608,162,2,0
2025-08-22 15:45:00,1.1608,1.161,1.16066,1.16072,204,2,0
2025-08-22 15:50:00,1.16072,1.16104,1.16069,1.16093,168,2,0
2025-08-22 15:55:00,1.16093,1.161,1.16077,1.16086,170,2,0
2025-08-22 16:00:00,1.16086,1.16151,1.16074,1.16146,246,2,0
2025-08-22 16:05:00,1.16146,1.1619,1.16146,1.1617,260,2,0
2025-08-22 16:10:00,1.1617,1.16185,1.16137,1.1616,203,2,0
2025-08-22 16:15:00,1.1616,1.1617,1.16132,1.16138,227,2,0
2025-08-22 16:20:00,1.16138,1.1615,1.1610800000000001,1.1610800000000001,171,2,0
2025-08-22 16:25:00,1.1610800000000001,1.16113,1.1608100000000001,1.16098,166,2,0
2025-08-22 16:30:00,1.16098,1.16111,1.1608,1.16088,282,2,0
2025-08-22 16:35:00,1.16088,1.1609,1.16029,1.16038,334,2,0
2025-08-22 16:40:00,1.16038,1.16076,1.16038,1.16052,240,2,0
2025-08-22 16:45:00,1.16052,1.16056,1.16013,1.16021,264,2,0
2025-08-22 16:50:00,1.16021,1.16052,1.16004,1.16026,284,2,0
2025-08-22 16:55:00,1.16026,1.16028,1.15974,1.16003,382,2,0
2025-08-22 17:00:00,1.16003,1.16774,1.16003,1.16611,2020,2,0
2025-08-22 17:05:00,1.16611,1.16795,1.16611,1.16787,1646,2,0
2025-08-22 17:10:00,1.1678600000000001,1.16861,1.16773,1.16826,1207,2,0
2025-08-22 17:15:00,1.1682299999999999,1.17059,1.1681,1.16999,1360,2,0
2025-08-22 17:20:00,1.16996,1.17009,1.16875,1.16928,1258,2,0
2025-08-22 17:25:00,1.16928,1.16943,1.1682,1.16891,986,2,0
2025-08-22 17:30:00,1.16891,1.17002,1.16891,1.16998,936,2,0
2025-08-22 17:35:00,1.16998,1.17072,1.16964,1.17048,741,2,0
2025-08-22 17:40:00,1.17048,1.17075,1.16991,1.17038,775,2,0
2025-08-22 17:45:00,1.17038,1.17102,1.16993,1.17072,712,2,0
2025-08-22 17:50:00,1.17076,1.17173,1.17073,1.17149,735,2,0
2025-08-22 17:55:00,1.17149,1.17199,1.17135,1.17181,624,2,0
2025-08-22 18:00:00,1.17181,1.17275,1.17157,1.17273,670,2,0
2025-08-22 18:05:00,1.17273,1.17279,1.17229,1.17272,589,2,0
2025-08-22 18:10:00,1.1727400000000001,1.17296,1.17227,1.17227,529,2,0
2025-08-22 18:15:00,1.17227,1.17237,1.17156,1.17165,507,2,0
2025-08-22 18:20:00,1.17165,1.17291,1.17165,1.17273,421,2,0
2025-08-22 18:25:00,1.17272,1.17323,1.17241,1.17248,402,2,0
2025-08-22 18:30:00,1.17248,1.173,1.17198,1.17216,496,2,0
2025-08-22 18:35:00,1.17216,1.17235,1.17168,1.17187,610,2,0
2025-08-22 18:40:00,1.17187,1.17209,1.17157,1.17167,395,2,0
2025-08-22 18:45:00,1.17167,1.1718899999999999,1.17131,1.17151,354,2,0
2025-08-22 18:50:00,1.17151,1.1719,1.17141,1.1719,403,2,0
2025-08-22 18:55:00,1.1719,1.17192,1.17121,1.17121,293,2,0
2025-08-22 19:00:00,1.17121,1.17194,1.1712,1.1719,387,2,0
2025-08-22 19:05:00,1.1719,1.17218,1.17182,1.17208,281,2,0
2025-08-22 19:10:00,1.17208,1.17227,1.17199,1.17211,305,2,0
2025-08-22 19:15:00,1.17211,1.1724700000000001,1.172,1.17201,317,2,0
2025-08-22 19:20:00,1.17201,1.17227,1.17169,1.17175,303,2,0
2025-08-22 19:25:00,1.17175,1.1722,1.1717,1.17191,351,2,0
2025-08-22 19:30:00,1.17191,1.17264,1.17191,1.1724700000000001,303,2,0
2025-08-22 19:35:00,1.1724700000000001,1.17248,1.1722299999999999,1.17227,316,2,0
2025-08-22 19:40:00,1.17227,1.1724700000000001,1.17165,1.17204,322,2,0
2025-08-22 19:45:00,1.17204,1.1724,1.17201,1.17219,304,2,0
2025-08-22 19:50:00,1.17219,1.17228,1.17161,1.17161,308,2,0
2025-08-22 19:55:00,1.17161,1.17225,1.17153,1.17218,420,2,0
2025-08-22 20:00:00,1.17218,1.17268,1.17218,1.17254,297,2,0
2025-08-22 20:05:00,1.17254,1.17325,1.17249,1.1732,334,2,0
2025-08-22 20:10:00,1.17319,1.17323,1.17298,1.17322,232,2,0
2025-08-22 20:15:00,1.17322,1.1736900000000001,1.17322,1.17365,297,2,0
2025-08-22 20:20:00,1.17365,1.17377,1.17337,1.17362,330,2,0
2025-08-22 20:25:00,1.17362,1.17384,1.17336,1.17368,240,2,0
2025-08-22 20:30:00,1.17368,1.17409,1.17367,1.17375,246,2,0
2025-08-22 20:35:00,1.17375,1.17425,1.17375,1.17416,241,2,0
2025-08-22 20:40:00,1.17416,1.17419,1.17381,1.17404,262,2,0
2025-08-22 20:45:00,1.17404,1.17425,1.17385,1.17397,224,2,0
2025-08-22 20:50:00,1.17397,1.17403,1.17382,1.17392,175,2,0
2025-08-22 20:55:00,1.17392,1.1740599999999999,1.17356,1.17367,225,2,0
2025-08-22 21:00:00,1.17366,1.17394,1.17346,1.17378,257,2,0
2025-08-22 21:05:00,1.17378,1.17385,1.17348,1.17357,182,2,0
2025-08-22 21:10:00,1.17357,1.1736900000000001,1.17347,1.17354,164,2,0
2025-08-22 21:15:00,1.17354,1.17364,1.17325,1.17338,187,2,0
2025-08-22 21:20:00,1.17338,1.17338,1.17286,1.17297,226,2,0
2025-08-22 21:25:00,1.17297,1.17309,1.17286,1.17303,186,2,0
2025-08-22 21:30:00,1.17303,1.17325,1.17287,1.17292,163,2,0
2025-08-22 21:35:00,1.17292,1.17292,1.17268,1.17276,127,2,0
2025-08-22 21:40:00,1.17276,1.17276,1.1724700000000001,1.17259,126,2,0
2025-08-22 21:45:00,1.17259,1.1726,1.17227,1.17246,209,2,0
2025-08-22 21:50:00,1.17246,1.17254,1.17227,1.17237,176,2,0
2025-08-22 21:55:00,1.17237,1.17237,1.17209,1.17211,196,2,0
2025-08-22 22:00:00,1.17211,1.17225,1.17174,1.17182,249,2,0
2025-08-22 22:05:00,1.17181,1.17193,1.17166,1.17167,187,2,0
2025-08-22 22:10:00,1.17167,1.17184,1.17148,1.17183,199,2,0
2025-08-22 22:15:00,1.17183,1.17202,1.17175,1.17198,160,2,0
2025-08-22 22:20:00,1.17198,1.17207,1.17187,1.17207,189,2,0
2025-08-22 22:25:00,1.17207,1.17212,1.1718899999999999,1.17204,200,2,0
2025-08-22 22:30:00,1.17204,1.17208,1.1718600000000001,1.17191,139,2,0
2025-08-22 22:35:00,1.17191,1.17197,1.17178,1.17181,146,2,0
2025-08-22 22:40:00,1.17183,1.17201,1.17166,1.17201,151,2,0
2025-08-22 22:45:00,1.17201,1.17202,1.17191,1.17195,103,2,0
2025-08-22 22:50:00,1.17195,1.17199,1.17185,1.17194,136,2,0
2025-08-22 22:55:00,1.17194,1.17201,1.17182,1.17198,153,2,0
2025-08-22 23:00:00,1.17198,1.17225,1.17194,1.1721300000000001,135,3,0
2025-08-22 23:05:00,1.17214,1.17216,1.17179,1.17191,108,3,0
2025-08-22 23:10:00,1.17191,1.17206,1.1718899999999999,1.17204,80,3,0
2025-08-22 23:15:00,1.17204,1.1722299999999999,1.17199,1.17215,64,3,0
2025-08-22 23:20:00,1.17215,1.17224,1.17206,1.17222,65,3,0
2025-08-22 23:25:00,1.17222,1.17224,1.17216,1.17219,80,3,0
2025-08-22 23:30:00,1.17219,1.17224,1.17209,1.1721,102,3,0
2025-08-22 23:35:00,1.1721,1.17233,1.17209,1.17232,106,3,0
2025-08-22 23:40:00,1.17232,1.17261,1.17229,1.17256,67,3,0
2025-08-22 23:45:00,1.17256,1.17264,1.17254,1.17256,162,8,0
2025-08-22 23:50:00,1.17256,1.17258,1.17203,1.17208,232,8,0
2025-08-25 00:05:00,1.17218,1.17224,1.1721300000000001,1.17224,15,38,0
2025-08-25 00:10:00,1.17224,1.17225,1.17224,1.17225,6,42,0
2025-08-25 00:15:00,1.17225,1.17231,1.1722,1.17231,17,34,0
2025-08-25 00:20:00,1.17231,1.17257,1.1723,1.17249,31,24,0
2025-08-25 00:25:00,1.17249,1.17259,1.17245,1.17251,33,29,0
2025-08-25 00:30:00,1.17251,1.17254,1.17235,1.17236,47,24,0
2025-08-25 00:35:00,1.17236,1.17244,1.17226,1.17228,27,24,0
2025-08-25 00:40:00,1.17228,1.17228,1.17216,1.17222,49,24,0
2025-08-25 00:45:00,1.17222,1.17225,1.17215,1.17217,32,24,0
2025-08-25 00:50:00,1.17217,1.17218,1.17211,1.17214,23,24,0
2025-08-25 00:55:00,1.17214,1.17218,1.17212,1.17215,31,24,0
2025-08-25 01:00:00,1.17215,1.17232,1.17196,1.17199,130,3,0
2025-08-25 01:05:00,1.17199,1.17214,1.1719,1.17209,91,3,0
2025-08-25 01:10:00,1.17209,1.17211,1.17163,1.17166,132,3,0
2025-08-25 01:15:00,1.17166,1.17173,1.17143,1.17147,92,3,0
2025-08-25 01:20:00,1.17147,1.17161,1.17141,1.17144,88,3,0
2025-08-25 01:25:00,1.17144,1.17159,1.17142,1.17157,49,3,0
2025-08-25 01:30:00,1.17158,1.17159,1.17138,1.1714,115,3,0
2025-08-25 01:35:00,1.1714,1.17144,1.17133,1.17136,99,3,0
2025-08-25 01:40:00,1.17136,1.17136,1.17104,1.17111,95,3,0
2025-08-25 01:45:00,1.17111,1.17119,1.17106,1.17119,137,3,0
2025-08-25 01:50:00,1.17119,1.17134,1.17115,1.17132,109,3,0
2025-08-25 01:55:00,1.17132,1.17142,1.17121,1.17126,94,3,0
