time,open,high,low,close,tick_volume,spread,real_volume
2025-09-12 14:40:00,0.91972,0.91976,0.91944,0.91945,155,10,0
2025-09-12 14:45:00,0.91943,0.91962,0.91938,0.91947,168,10,0
2025-09-12 14:50:00,0.91948,0.91975,0.91947,0.91966,195,10,0
2025-09-12 14:55:00,0.91968,0.91991,0.91966,0.91978,194,11,0
2025-09-12 15:00:00,0.91975,0.91978,0.91944,0.91949,210,11,0
2025-09-12 15:05:00,0.91951,0.91972,0.91943,0.91951,264,11,0
2025-09-12 15:10:00,0.9195,0.91953,0.91938,0.9194,201,10,0
2025-09-12 15:15:00,0.91942,0.9196,0.91939,0.91939,253,10,0
2025-09-12 15:20:00,0.91937,0.9196,0.91932,0.9195,237,10,0
2025-09-12 15:25:00,0.91953,0.91953,0.91925,0.91943,303,11,0
2025-09-12 15:30:00,0.91939,0.91947,0.91898,0.91905,416,11,0
2025-09-12 15:35:00,0.91907,0.91921,0.91883,0.91886,392,11,0
2025-09-12 15:40:00,0.91887,0.91893,0.91863,0.91867,328,11,0
2025-09-12 15:45:00,0.91867,0.91897,0.91866,0.91892,332,11,0
2025-09-12 15:50:00,0.91893,0.91925,0.91891,0.91899,307,10,0
2025-09-12 15:55:00,0.91903,0.91908,0.91895,0.91897,219,10,0
2025-09-12 16:00:00,0.91889,0.91924,0.91885,0.91923,299,10,0
2025-09-12 16:05:00,0.91925,0.9193,0.91882,0.91888,275,10,0
2025-09-12 16:10:00,0.91889,0.91906,0.91883,0.919,266,10,0
2025-09-12 16:15:00,0.91898,0.91915,0.9189,0.9191,326,11,0
2025-09-12 16:20:00,0.91911,0.91941,0.9191,0.91938,284,10,0
2025-09-12 16:25:00,0.91937,0.91956,0.91933,0.91953,234,10,0
2025-09-12 16:30:00,0.91954,0.9196,0.91909,0.91916,401,10,0
2025-09-12 16:35:00,0.91913,0.91941,0.91903,0.91936,345,11,0
2025-09-12 16:40:00,0.91936,0.9197,0.91917,0.91955,339,10,0
2025-09-12 16:45:00,0.91959,0.91968,0.91941,0.91953,332,11,0
2025-09-12 16:50:00,0.9195,0.91965,0.91944,0.91953,270,10,0
2025-09-12 16:55:00,0.91954,0.91958,0.91894,0.91894,296,10,0
2025-09-12 17:00:00,0.91896,0.91939,0.91888,0.91911,458,11,0
2025-09-12 17:05:00,0.9191,0.91951,0.91906,0.91922,411,11,0
2025-09-12 17:10:00,0.91924,0.91926,0.91902,0.91915,365,10,0
2025-09-12 17:15:00,0.91915,0.91938,0.91903,0.91926,332,10,0
2025-09-12 17:20:00,0.91925,0.91982,0.91916,0.91963,413,10,0
2025-09-12 17:25:00,0.91961,0.91985,0.91952,0.91958,317,10,0
2025-09-12 17:30:00,0.91961,0.91969,0.91949,0.91967,289,10,0
2025-09-12 17:35:00,0.91968,0.91975,0.91949,0.91975,311,10,0
2025-09-12 17:40:00,0.91975,0.91987,0.91923,0.91937,342,10,0
2025-09-12 17:45:00,0.91936,0.91969,0.91921,0.91968,372,10,0
2025-09-12 17:50:00,0.91969,0.91999,0.91951,0.91998,333,10,0
2025-09-12 17:55:00,0.92002,0.92012,0.91997,0.92001,347,10,0
2025-09-12 18:00:00,0.91998,0.92,0.91975,0.91979,311,10,0
2025-09-12 18:05:00,0.91978,0.91986,0.91948,0.91953,331,10,0
2025-09-12 18:10:00,0.91954,0.91972,0.91947,0.91968,309,10,0
2025-09-12 18:15:00,0.91966,0.91987,0.91965,0.9197,264,10,0
2025-09-12 18:20:00,0.91969,0.91974,0.91939,0.91947,301,10,0
2025-09-12 18:25:00,0.91948,0.91962,0.91945,0.91959,223,10,0
2025-09-12 18:30:00,0.91961,0.91962,0.91943,0.91946,226,10,0
2025-09-12 18:35:00,0.91944,0.91952,0.91936,0.91939,163,10,0
2025-09-12 18:40:00,0.91939,0.91956,0.91936,0.91953,196,10,0
2025-09-12 18:45:00,0.91952,0.9196,0.91937,0.91942,223,10,0
2025-09-12 18:50:00,0.91943,0.91953,0.9194,0.9195,173,10,0
2025-09-12 18:55:00,0.91951,0.91951,0.91927,0.91939,227,10,0
2025-09-12 19:00:00,0.91941,0.91946,0.91922,0.91931,226,10,0
2025-09-12 19:05:00,0.91933,0.91947,0.91926,0.91946,190,10,0
2025-09-12 19:10:00,0.91947,0.91958,0.91937,0.91956,204,10,0
2025-09-12 19:15:00,0.91955,0.9197,0.9195,0.91955,205,10,0
2025-09-12 19:20:00,0.91956,0.91983,0.91955,0.91974,234,10,0
2025-09-12 19:25:00,0.91976,0.91996,0.91971,0.91991,213,10,0
2025-09-12 19:30:00,0.91989,0.92009,0.91979,0.92008,176,10,0
2025-09-12 19:35:00,0.92007,0.9201,0.91994,0.91996,157,10,0
2025-09-12 19:40:00,0.91996,0.9202,0.91995,0.92013,202,10,0
2025-09-12 19:45:00,0.92014,0.92021,0.92002,0.92011,205,10,0
2025-09-12 19:50:00,0.92011,0.92024,0.9201,0.92016,167,10,0
2025-09-12 19:55:00,0.92013,0.92013,0.9199,0.91995,198,10,0
2025-09-12 20:00:00,0.91994,0.92015,0.9199,0.91999,182,10,0
2025-09-12 20:05:00,0.91998,0.92022,0.91998,0.92012,144,10,0
2025-09-12 20:10:00,0.92014,0.92027,0.92008,0.92015,140,10,0
2025-09-12 20:15:00,0.92015,0.92022,0.9201,0.92015,137,10,0
2025-09-12 20:20:00,0.92014,0.92022,0.9201,0.92018,134,10,0
2025-09-12 20:25:00,0.92017,0.92019,0.92008,0.92012,167,10,0
2025-09-12 20:30:00,0.92014,0.92031,0.92012,0.92025,152,10,0
2025-09-12 20:35:00,0.92026,0.92036,0.92016,0.92027,179,10,0
2025-09-12 20:40:00,0.92029,0.9203,0.92021,0.92024,102,10,0
2025-09-12 20:45:00,0.92025,0.92033,0.92022,0.92033,142,10,0
2025-09-12 20:50:00,0.92031,0.92041,0.92029,0.92037,184,10,0
2025-09-12 20:55:00,0.92035,0.92047,0.92025,0.92026,178,10,0
2025-09-12 21:00:00,0.92026,0.92034,0.92021,0.92023,197,10,0
2025-09-12 21:05:00,0.92021,0.92028,0.92,0.92023,152,10,0
2025-09-12 21:10:00,0.92023,0.92028,0.92016,0.92023,125,10,0
2025-09-12 21:15:00,0.92024,0.92031,0.92015,0.92031,136,10,0
2025-09-12 21:20:00,0.92029,0.92035,0.92015,0.92017,140,10,0
2025-09-12 21:25:00,0.92016,0.92032,0.92016,0.9203,152,10,0
2025-09-12 21:30:00,0.92031,0.92036,0.9202,0.92023,104,10,0
2025-09-12 21:35:00,0.9202,0.92034,0.92015,0.92025,118,10,0
2025-09-12 21:40:00,0.92023,0.92033,0.92019,0.92028,130,10,0
2025-09-12 21:45:00,0.92027,0.9205,0.92025,0.92048,135,10,0
2025-09-12 21:50:00,0.92049,0.92058,0.92032,0.92044,157,10,0
2025-09-12 21:55:00,0.92043,0.92057,0.92039,0.92055,178,10,0
2025-09-12 22:00:00,0.92054,0.92087,0.9205,0.92086,147,10,0
2025-09-12 22:05:00,0.92084,0.92087,0.92065,0.9207,138,10,0
2025-09-12 22:10:00,0.92069,0.92076,0.92056,0.92059,144,10,0
2025-09-12 22:15:00,0.92059,0.92061,0.92041,0.92043,166,10,0
2025-09-12 22:20:00,0.92043,0.92052,0.92042,0.92044,147,10,0
2025-09-12 22:25:00,0.92045,0.92052,0.9204,0.92046,116,10,0
2025-09-12 22:30:00,0.92045,0.92047,0.92035,0.92044,177,10,0
2025-09-12 22:35:00,0.92045,0.92052,0.92036,0.92044,163,10,0
2025-09-12 22:40:00,0.92043,0.92052,0.92035,0.92051,201,10,0
2025-09-12 22:45:00,0.92054,0.92078,0.92051,0.92067,133,10,0
2025-09-12 22:50:00,0.92067,0.92079,0.92063,0.92078,136,10,0
2025-09-12 22:55:00,0.92078,0.9208,0.92052,0.92071,211,10,0
2025-09-12 23:00:00,0.92072,0.92072,0.92055,0.92061,176,12,0
2025-09-12 23:05:00,0.92063,0.9207,0.92051,0.92051,126,12,0
2025-09-12 23:10:00,0.92054,0.9208,0.92054,0.92065,116,12,0
2025-09-12 23:15:00,0.92065,0.92067,0.92058,0.92061,91,12,0
2025-09-12 23:20:00,0.92068,0.92075,0.92064,0.92066,69,12,0
2025-09-12 23:25:00,0.92066,0.92079,0.92064,0.92071,77,12,0
2025-09-12 23:30:00,0.92072,0.92072,0.92042,0.92064,182,12,0
2025-09-12 23:35:00,0.92063,0.92082,0.92057,0.92069,364,12,0
2025-09-12 23:40:00,0.92059,0.92059,0.92022,0.92025,220,30,0
2025-09-12 23:45:00,0.92027,0.92028,0.92003,0.92011,156,32,0
2025-09-12 23:50:00,0.92012,0.92021,0.92009,0.92017,114,34,0
2025-09-15 00:05:00,0.91842,0.91858,0.91814,0.91856,46,216,0
2025-09-15 00:10:00,0.91861,0.91886,0.91854,0.91868,72,216,0
2025-09-15 00:15:00,0.9186,0.91902,0.9186,0.91902,16,212,0
2025-09-15 00:20:00,0.91902,0.9191,0.919,0.9191,14,196,0
2025-09-15 00:25:00,0.91907,0.91925,0.91899,0.919,34,176,0
2025-09-15 00:30:00,0.91905,0.91977,0.91901,0.91976,114,119,0
2025-09-15 00:35:00,0.91959,0.91974,0.91937,0.91952,175,118,0
2025-09-15 00:40:00,0.91953,0.91971,0.91928,0.91958,138,111,0
2025-09-15 00:45:00,0.91961,0.91964,0.91931,0.91931,130,100,0
2025-09-15 00:50:00,0.91936,0.91979,0.91935,0.9195,246,88,0
2025-09-15 00:55:00,0.9195,0.91966,0.91778,0.91898,124,97,0
2025-09-15 01:00:00,0.91938,0.92003,0.91938,0.91997,154,30,0
2025-09-15 01:05:00,0.92003,0.92013,0.91993,0.92008,50,13,0
2025-09-15 01:10:00,0.92007,0.92014,0.92,0.92,45,13,0
2025-09-15 01:15:00,0.92001,0.92002,0.91984,0.91984,38,13,0
2025-09-15 01:20:00,0.91982,0.9199,0.91981,0.91981,18,13,0
2025-09-15 01:25:00,0.91986,0.91998,0.91986,0.91998,40,13,0
2025-09-15 01:30:00,0.91997,0.92015,0.91996,0.92004,65,13,0
2025-09-15 01:35:00,0.92006,0.92024,0.91997,0.92023,89,13,0
2025-09-15 01:40:00,0.92022,0.92024,0.9201,0.92021,61,14,0
2025-09-15 01:45:00,0.92021,0.92021,0.92014,0.92015,39,13,0
2025-09-15 01:50:00,0.92014,0.92016,0.92005,0.92005,47,13,0
2025-09-15 01:55:00,0.92005,0.92005,0.91978,0.91978,92,13,0
2025-09-15 02:00:00,0.91981,0.92001,0.91978,0.91996,104,11,0
2025-09-15 02:05:00,0.91995,0.91997,0.91984,0.91985,47,11,0
2025-09-15 02:10:00,0.91984,0.91988,0.91973,0.91976,38,9,0
2025-09-15 02:15:00,0.91977,0.9199,0.91975,0.91989,39,9,0
2025-09-15 02:20:00,0.91988,0.91992,0.91983,0.91987,45,8,0
2025-09-15 02:25:00,0.91985,0.91989,0.91984,0.91984,33,8,0
2025-09-15 02:30:00,0.91986,0.91993,0.9198,0.91981,49,8,0
2025-09-15 02:35:00,0.91982,0.91986,0.91974,0.91979,86,11,0
2025-09-15 02:40:00,0.9198,0.91987,0.91973,0.91983,65,10,0
2025-09-15 02:45:00,0.91984,0.91993,0.91983,0.91993,45,9,0
2025-09-15 02:50:00,0.91992,0.91996,0.91988,0.91991,36,8,0
2025-09-15 02:55:00,0.91991,0.92009,0.91988,0.92007,58,10,0
2025-09-15 03:00:00,0.92008,0.92041,0.92006,0.92039,105,12,0
2025-09-15 03:05:00,0.92037,0.92041,0.92018,0.92021,97,11,0
2025-09-15 03:10:00,0.92022,0.92046,0.92018,0.92046,111,11,0
2025-09-15 03:15:00,0.92045,0.92048,0.92019,0.92033,131,9,0
2025-09-15 03:20:00,0.92032,0.92034,0.92012,0.92018,83,8,0
2025-09-15 03:25:00,0.92015,0.9202,0.9199,0.91991,97,8,0
2025-09-15 03:30:00,0.91988,0.92019,0.91987,0.92016,83,8,0
2025-09-15 03:35:00,0.92015,0.92034,0.92009,0.92031,108,8,0
2025-09-15 03:40:00,0.92031,0.92033,0.92016,0.92026,86,8,0
2025-09-15 03:45:00,0.92028,0.92051,0.92026,0.92049,67,8,0
2025-09-15 03:50:00,0.92048,0.92062,0.9204,0.92054,78,10,0
2025-09-15 03:55:00,0.92056,0.92062,0.92054,0.9206,86,9,0
2025-09-15 04:00:00,0.92061,0.92092,0.92059,0.9209,146,9,0
2025-09-15 04:05:00,0.92091,0.92102,0.92063,0.92074,182,13,0
2025-09-15 04:10:00,0.92073,0.92083,0.92047,0.92056,175,11,0
2025-09-15 04:15:00,0.92057,0.92097,0.92043,0.92094,204,11,0
2025-09-15 04:20:00,0.92092,0.92104,0.92068,0.92079,143,9,0
2025-09-15 04:25:00,0.92079,0.92092,0.92076,0.92087,140,8,0
2025-09-15 04:30:00,0.92092,0.92116,0.92071,0.92103,156,8,0
2025-09-15 04:35:00,0.92105,0.9212,0.92096,0.92117,104,8,0
2025-09-15 04:40:00,0.92118,0.92124,0.92102,0.92107,134,9,0
2025-09-15 04:45:00,0.92109,0.92113,0.92093,0.92111,135,8,0
2025-09-15 04:50:00,0.92113,0.92131,0.92112,0.92123,115,8,0
2025-09-15 04:55:00,0.92124,0.92168,0.92123,0.92157,215,8,0
2025-09-15 05:00:00,0.92159,0.92162,0.92134,0.92138,163,9,0
2025-09-15 05:05:00,0.92139,0.92159,0.92139,0.92146,117,8,0
2025-09-15 05:10:00,0.92148,0.92156,0.9213,0.9214,122,9,0
2025-09-15 05:15:00,0.92139,0.92147,0.92134,0.92139,100,8,0
2025-09-15 05:20:00,0.92138,0.9214,0.92116,0.92119,108,8,0
2025-09-15 05:25:00,0.92117,0.92123,0.92112,0.92117,104,8,0
2025-09-15 05:30:00,0.92119,0.92137,0.92116,0.92134,116,8,0
2025-09-15 05:35:00,0.92135,0.92146,0.92131,0.92144,72,8,0
2025-09-15 05:40:00,0.92146,0.9215,0.92133,0.92134,79,8,0
2025-09-15 05:45:00,0.92135,0.9214,0.92123,0.92126,85,9,0
2025-09-15 05:50:00,0.92127,0.92128,0.92108,0.92115,92,8,0
2025-09-15 05:55:00,0.92113,0.92117,0.92095,0.92101,125,8,0
2025-09-15 06:00:00,0.92102,0.92116,0.92097,0.92112,110,9,0
2025-09-15 06:05:00,0.92113,0.92119,0.92103,0.92115,60,8,0
2025-09-15 06:10:00,0.92114,0.92121,0.92108,0.92114,90,8,0
2025-09-15 06:15:00,0.92112,0.92132,0.92112,0.92132,106,9,0
2025-09-15 06:20:00,0.9213,0.92131,0.9212,0.92124,93,8,0
2025-09-15 06:25:00,0.92121,0.9215,0.92121,0.92148,101,8,0
2025-09-15 06:30:00,0.92145,0.92145,0.92118,0.92122,82,8,0
2025-09-15 06:35:00,0.92123,0.9214,0.92112,0.92137,125,8,0
2025-09-15 06:40:00,0.92138,0.92179,0.92136,0.92171,148,10,0
2025-09-15 06:45:00,0.92172,0.92191,0.92169,0.9219,87,9,0
2025-09-15 06:50:00,0.92191,0.92208,0.92191,0.92194,97,8,0
2025-09-15 06:55:00,0.92195,0.92195,0.92152,0.92154,163,9,0
2025-09-15 07:00:00,0.92153,0.92171,0.92143,0.92154,142,10,0
2025-09-15 07:05:00,0.92154,0.92186,0.92154,0.92175,44,8,0
2025-09-15 07:10:00,0.92179,0.92193,0.92171,0.92192,77,8,0
2025-09-15 07:15:00,0.9219,0.92194,0.92185,0.92188,61,8,0
2025-09-15 07:20:00,0.92189,0.92215,0.92184,0.922,86,10,0
2025-09-15 07:25:00,0.92202,0.92207,0.92201,0.92202,61,8,0
2025-09-15 07:30:00,0.92198,0.92205,0.92168,0.92176,88,8,0
2025-09-15 07:35:00,0.92173,0.92178,0.92156,0.92163,71,8,0
2025-09-15 07:40:00,0.92161,0.92172,0.9216,0.92171,56,9,0
2025-09-15 07:45:00,0.9217,0.92177,0.92153,0.92153,44,8,0
2025-09-15 07:50:00,0.92154,0.9218,0.92153,0.92177,88,9,0
2025-09-15 07:55:00,0.92177,0.92191,0.92174,0.92189,78,8,0
2025-09-15 08:00:00,0.92193,0.92195,0.92178,0.92184,81,10,0
2025-09-15 08:05:00,0.92183,0.92183,0.92155,0.92169,100,10,0
2025-09-15 08:10:00,0.92171,0.92171,0.92151,0.92159,96,9,0
2025-09-15 08:15:00,0.92158,0.9216,0.92143,0.92149,80,8,0
2025-09-15 08:20:00,0.9215,0.92168,0.92148,0.9215,113,8,0
2025-09-15 08:25:00,0.92149,0.92157,0.92146,0.92152,68,10,0
2025-09-15 08:30:00,0.9215,0.92157,0.92146,0.92155,96,9,0
2025-09-15 08:35:00,0.92156,0.92158,0.9214,0.92142,88,9,0
2025-09-15 08:40:00,0.9214,0.92148,0.92135,0.9214,96,9,0
2025-09-15 08:45:00,0.9214,0.92144,0.92126,0.92142,105,8,0
2025-09-15 08:50:00,0.92141,0.92144,0.92128,0.92132,67,8,0
2025-09-15 08:55:00,0.92131,0.9215,0.9213,0.92143,109,9,0
2025-09-15 09:00:00,0.92142,0.9216,0.92137,0.92149,229,8,0
2025-09-15 09:05:00,0.9215,0.92185,0.9215,0.92173,174,8,0
2025-09-15 09:10:00,0.92172,0.92175,0.92127,0.92137,218,8,0
2025-09-15 09:15:00,0.92138,0.92143,0.92093,0.92095,233,8,0
2025-09-15 09:20:00,0.92094,0.92098,0.92066,0.92081,237,8,0
2025-09-15 09:25:00,0.92081,0.92086,0.92061,0.92067,241,8,0
2025-09-15 09:30:00,0.92065,0.92082,0.92054,0.92082,227,8,0
2025-09-15 09:35:00,0.92078,0.92089,0.92061,0.92087,207,8,0
2025-09-15 09:40:00,0.92086,0.92086,0.92058,0.92074,171,8,0
2025-09-15 09:45:00,0.92071,0.92101,0.9207,0.92093,188,8,0
2025-09-15 09:50:00,0.92091,0.9212,0.92091,0.92111,172,8,0
2025-09-15 09:55:00,0.9211,0.92125,0.92089,0.92102,220,8,0
2025-09-15 10:00:00,0.921,0.92126,0.92096,0.92118,259,8,0
2025-09-15 10:05:00,0.9212,0.92135,0.92112,0.92133,269,8,0
2025-09-15 10:10:00,0.92132,0.92151,0.92114,0.92117,224,8,0
2025-09-15 10:15:00,0.92116,0.92154,0.92113,0.92149,239,8,0
2025-09-15 10:20:00,0.9215,0.92162,0.92143,0.92161,182,8,0
2025-09-15 10:25:00,0.92161,0.92165,0.92153,0.9216,138,8,0
2025-09-15 10:30:00,0.92159,0.92189,0.92149,0.92176,145,8,0
2025-09-15 10:35:00,0.92177,0.92207,0.92175,0.92202,189,8,0
2025-09-15 10:40:00,0.92203,0.92224,0.92195,0.92214,220,8,0
2025-09-15 10:45:00,0.92211,0.92211,0.92179,0.92186,294,8,0
2025-09-15 10:50:00,0.92185,0.92199,0.92172,0.92197,252,8,0
2025-09-15 10:55:00,0.92199,0.92207,0.9219,0.92194,208,8,0
2025-09-15 11:00:00,0.92196,0.92196,0.92137,0.92143,275,8,0
2025-09-15 11:05:00,0.92144,0.92171,0.92144,0.92168,201,8,0
2025-09-15 11:10:00,0.92168,0.92171,0.92147,0.92168,169,8,0
2025-09-15 11:15:00,0.92167,0.92187,0.92162,0.92184,199,8,0
2025-09-15 11:20:00,0.92183,0.92197,0.92168,0.92186,189,8,0
2025-09-15 11:25:00,0.92186,0.92188,0.92153,0.92164,174,8,0
2025-09-15 11:30:00,0.92164,0.9217,0.92141,0.92147,168,8,0
2025-09-15 11:35:00,0.92146,0.92152,0.92124,0.92137,192,8,0
2025-09-15 11:40:00,0.92137,0.92138,0.92116,0.92127,195,8,0
2025-09-15 11:45:00,0.92126,0.92136,0.92121,0.92127,157,8,0
2025-09-15 11:50:00,0.92128,0.92141,0.92126,0.92134,186,8,0
2025-09-15 11:55:00,0.92132,0.92134,0.92117,0.92126,210,8,0
2025-09-15 12:00:00,0.92127,0.92127,0.92079,0.92081,232,8,0
2025-09-15 12:05:00,0.92082,0.92084,0.9206,0.92083,218,8,0
2025-09-15 12:10:00,0.92079,0.92086,0.92073,0.92086,172,8,0
2025-09-15 12:15:00,0.92084,0.92089,0.92064,0.9208,189,8,0
2025-09-15 12:20:00,0.92083,0.92105,0.92081,0.92098,179,8,0
2025-09-15 12:25:00,0.92096,0.92109,0.92086,0.92095,223,8,0
2025-09-15 12:30:00,0.92097,0.92104,0.92088,0.92091,189,8,0
2025-09-15 12:35:00,0.92091,0.92097,0.92077,0.92082,133,8,0
2025-09-15 12:40:00,0.92081,0.92082,0.92062,0.9207,145,8,0
2025-09-15 12:45:00,0.92072,0.92072,0.92038,0.92045,187,8,0
2025-09-15 12:50:00,0.92044,0.92056,0.92037,0.92049,168,8,0
2025-09-15 12:55:00,0.92046,0.92058,0.92035,0.92042,221,8,0
2025-09-15 13:00:00,0.92039,0.9205,0.92029,0.92042,190,8,0
2025-09-15 13:05:00,0.92044,0.92046,0.92033,0.92041,150,8,0
2025-09-15 13:10:00,0.9204,0.9206,0.92032,0.92047,180,8,0
2025-09-15 13:15:00,0.92048,0.92065,0.92041,0.92061,143,8,0
2025-09-15 13:20:00,0.92062,0.92069,0.92054,0.92058,169,8,0
2025-09-15 13:25:00,0.92056,0.92089,0.92056,0.92079,218,8,0
2025-09-15 13:30:00,0.9208,0.92089,0.92057,0.92081,178,8,0
2025-09-15 13:35:00,0.92083,0.92083,0.92042,0.92045,160,8,0
2025-09-15 13:40:00,0.92043,0.92049,0.92026,0.9203,161,8,0
2025-09-15 13:45:00,0.92031,0.92034,0.92021,0.92029,134,8,0
2025-09-15 13:50:00,0.92027,0.92028,0.92011,0.92014,156,8,0
2025-09-15 13:55:00,0.9201,0.92024,0.92008,0.92014,182,8,0
2025-09-15 14:00:00,0.92014,0.92029,0.92012,0.92022,142,8,0
2025-09-15 14:05:00,0.92024,0.92034,0.92022,0.92024,124,8,0
2025-09-15 14:10:00,0.92024,0.92036,0.92009,0.92026,140,8,0
2025-09-15 14:15:00,0.92024,0.92034,0.92003,0.92033,151,8,0
2025-09-15 14:20:00,0.92034,0.92047,0.92021,0.92033,147,8,0
2025-09-15 14:25:00,0.92034,0.92047,0.92025,0.92042,171,8,0
2025-09-15 14:30:00,0.92044,0.92054,0.92024,0.92039,180,8,0
2025-09-15 14:35:00,0.9204,0.92047,0.92031,0.92034,178,8,0
2025-09-15 14:40:00,0.92035,0.92041,0.9203,0.92031,151,8,0
2025-09-15 14:45:00,0.92032,0.92033,0.92016,0.92027,169,8,0
2025-09-15 14:50:00,0.92028,0.92064,0.92019,0.92061,164,8,0
2025-09-15 14:55:00,0.9206,0.92066,0.92051,0.9206,156,8,0
2025-09-15 15:00:00,0.92062,0.92086,0.9206,0.92081,263,8,0
2025-09-15 15:05:00,0.92082,0.92094,0.92079,0.9208,178,8,0
2025-09-15 15:10:00,0.92081,0.92081,0.9206,0.92073,200,8,0
2025-09-15 15:15:00,0.92071,0.92114,0.92061,0.92103,261,8,0
2025-09-15 15:20:00,0.92105,0.92123,0.92083,0.92118,235,8,0
2025-09-15 15:25:00,0.92122,0.92124,0.9209,0.92124,220,8,0
2025-09-15 15:30:00,0.92121,0.92133,0.92109,0.92117,231,8,0
2025-09-15 15:35:00,0.92118,0.92123,0.92106,0.92107,225,8,0
2025-09-15 15:40:00,0.92108,0.9214,0.92095,0.9214,233,8,0
2025-09-15 15:45:00,0.92136,0.92146,0.92125,0.9214,202,8,0
2025-09-15 15:50:00,0.92141,0.92146,0.92125,0.92136,218,8,0
2025-09-15 15:55:00,0.92137,0.92164,0.92136,0.92153,236,8,0
2025-09-15 16:00:00,0.92152,0.92153,0.92093,0.92114,282,8,0
2025-09-15 16:05:00,0.92116,0.9213,0.92104,0.92117,241,8,0
2025-09-15 16:10:00,0.92118,0.92137,0.92113,0.92123,256,8,0
2025-09-15 16:15:00,0.92117,0.92122,0.9209,0.9211,234,8,0
2025-09-15 16:20:00,0.92114,0.92125,0.92088,0.92091,263,8,0
2025-09-15 16:25:00,0.92091,0.9212,0.92087,0.92115,202,8,0
2025-09-15 16:30:00,0.92117,0.92132,0.92106,0.92127,272,8,0
2025-09-15 16:35:00,0.92128,0.92153,0.92125,0.92152,225,8,0
2025-09-15 16:40:00,0.92151,0.92166,0.92137,0.92139,239,8,0
2025-09-15 16:45:00,0.9214,0.92156,0.92128,0.92131,255,8,0
2025-09-15 16:50:00,0.92132,0.92139,0.92084,0.92107,261,8,0
2025-09-15 16:55:00,0.92105,0.92108,0.92086,0.9209,262,8,0
2025-09-15 17:00:00,0.9209,0.92104,0.92067,0.92081,329,8,0
2025-09-15 17:05:00,0.9208,0.92118,0.92077,0.92105,258,8,0
2025-09-15 17:10:00,0.92104,0.92118,0.92089,0.9211,231,8,0
2025-09-15 17:15:00,0.92108,0.9212,0.92095,0.92098,246,8,0
2025-09-15 17:20:00,0.92097,0.92103,0.92069,0.92085,226,8,0
2025-09-15 17:25:00,0.92084,0.92122,0.92081,0.9212,223,8,0
2025-09-15 17:30:00,0.92128,0.92128,0.92058,0.92062,276,8,0
2025-09-15 17:35:00,0.92061,0.92079,0.92045,0.92063,237,8,0
2025-09-15 17:40:00,0.92063,0.92077,0.92022,0.92031,241,8,0
2025-09-15 17:45:00,0.92029,0.92051,0.9201,0.92051,262,8,0
2025-09-15 17:50:00,0.92049,0.92049,0.91946,0.91946,281,8,0
2025-09-15 17:55:00,0.91945,0.91961,0.91933,0.91946,475,8,0
2025-09-15 18:00:00,0.91946,0.9199,0.91945,0.91981,337,8,0
2025-09-15 18:05:00,0.91982,0.91983,0.91962,0.91964,248,8,0
2025-09-15 18:10:00,0.91963,0.9198,0.9196,0.91974,231,8,0
2025-09-15 18:15:00,0.91974,0.92006,0.91973,0.92006,231,8,0
2025-09-15 18:20:00,0.92004,0.9201,0.91986,0.92007,226,8,0
2025-09-15 18:25:00,0.92006,0.92015,0.91988,0.91994,185,8,0
2025-09-15 18:30:00,0.91993,0.92003,0.91989,0.91995,186,9,0
2025-09-15 18:35:00,0.91994,0.91997,0.91976,0.91978,146,8,0
2025-09-15 18:40:00,0.91977,0.92001,0.91976,0.9198,181,9,0
2025-09-15 18:45:00,0.91979,0.92001,0.91978,0.91996,209,9,0
2025-09-15 18:50:00,0.91994,0.92012,0.9199,0.92002,237,8,0
2025-09-15 18:55:00,0.92003,0.92037,0.91992,0.92032,275,9,0
2025-09-15 19:00:00,0.9203,0.92037,0.92015,0.92032,254,8,0
2025-09-15 19:05:00,0.92033,0.92039,0.92025,0.92025,216,8,0
2025-09-15 19:10:00,0.92025,0.92027,0.91995,0.91998,243,8,0
2025-09-15 19:15:00,0.91996,0.9201,0.91989,0.92006,258,8,0
2025-09-15 19:20:00,0.92007,0.92012,0.91993,0.92008,224,8,0
2025-09-15 19:25:00,0.92009,0.92021,0.92004,0.92009,183,8,0
2025-09-15 19:30:00,0.92011,0.92026,0.92007,0.92022,130,8,0
2025-09-15 19:35:00,0.92023,0.92025,0.92005,0.9201,201,8,0
2025-09-15 19:40:00,0.92009,0.92017,0.92002,0.92005,174,8,0
2025-09-15 19:45:00,0.92004,0.92005,0.9199,0.91998,142,8,0
2025-09-15 19:50:00,0.91999,0.92002,0.91983,0.91984,157,8,0
2025-09-15 19:55:00,0.91985,0.91987,0.91965,0.91976,205,8,0
2025-09-15 20:00:00,0.91976,0.91991,0.91973,0.91981,177,8,0
2025-09-15 20:05:00,0.91982,0.91992,0.91979,0.91985,148,8,0
2025-09-15 20:10:00,0.91984,0.91993,0.91978,0.91988,163,8,0
2025-09-15 20:15:00,0.91989,0.91992,0.91976,0.91981,133,8,0
2025-09-15 20:20:00,0.91984,0.91985,0.9196,0.91972,167,8,0
2025-09-15 20:25:00,0.9197,0.91981,0.91966,0.91974,178,8,0
2025-09-15 20:30:00,0.9197,0.91993,0.9197,0.91979,135,8,0
2025-09-15 20:35:00,0.91978,0.91995,0.91973,0.91988,170,8,0
