time,open,high,low,close,tick_volume,spread,real_volume
2024-12-23 05:30:00,0.89314,0.89317,0.89293,0.89311,442,6,0
2024-12-23 06:00:00,0.89312,0.8933,0.89303,0.89312,479,6,0
2024-12-23 06:30:00,0.89313,0.89323,0.89299,0.89315,479,6,0
2024-12-23 07:00:00,0.89314,0.89348,0.89314,0.89343,824,6,0
2024-12-23 07:30:00,0.89343,0.89373,0.89331,0.89366,640,6,0
2024-12-23 08:00:00,0.89367,0.89377,0.89332,0.89362,866,6,0
2024-12-23 08:30:00,0.89363,0.89384,0.89339,0.89347,959,6,0
2024-12-23 09:00:00,0.89347,0.89379,0.89339,0.89373,910,6,0
2024-12-23 09:30:00,0.89374,0.89494,0.89364,0.89489,1489,6,0
2024-12-23 10:00:00,0.89489,0.89489,0.89444,0.89483,1384,6,0
2024-12-23 10:30:00,0.89485,0.89502,0.89445,0.89478,1396,6,0
2024-12-23 11:00:00,0.89477,0.8953,0.89467,0.89482,1280,6,0
2024-12-23 11:30:00,0.8948,0.89549,0.89471,0.89549,1053,6,0
2024-12-23 12:00:00,0.89547,0.89568,0.89498,0.89506,936,6,0
2024-12-23 12:30:00,0.89505,0.89593,0.89501,0.89592,1185,6,0
2024-12-23 13:00:00,0.89592,0.89609,0.89558,0.89607,1214,6,0
2024-12-23 13:30:00,0.89608,0.89756,0.89607,0.89663,1301,6,0
2024-12-23 14:00:00,0.89663,0.89726,0.89656,0.89718,1204,6,0
2024-12-23 14:30:00,0.89717,0.8984,0.89715,0.89811,1467,6,0
2024-12-23 15:00:00,0.89812,0.89842,0.89773,0.89786,1646,6,0
2024-12-23 15:30:00,0.89783,0.89811,0.89695,0.89721,1994,6,0
2024-12-23 16:00:00,0.89721,0.89778,0.8969,0.89727,1692,6,0
2024-12-23 16:30:00,0.89727,0.89847,0.89719,0.89835,1843,6,0
2024-12-23 17:00:00,0.89834,0.89935,0.8981,0.89933,2517,6,0
2024-12-23 17:30:00,0.89934,0.90016,0.89915,0.9,1974,6,0
2024-12-23 18:00:00,0.9,0.90012,0.89936,0.89978,1979,6,0
2024-12-23 18:30:00,0.89978,0.89985,0.89904,0.89911,1564,6,0
2024-12-23 19:00:00,0.89911,0.89923,0.89855,0.89918,1224,6,0
2024-12-23 19:30:00,0.89919,0.8995,0.89897,0.89919,1322,6,0
2024-12-23 20:00:00,0.89919,0.8992,0.89862,0.89877,1049,6,0
2024-12-23 20:30:00,0.89877,0.89889,0.89832,0.89858,1042,6,0
2024-12-23 21:00:00,0.89859,0.89923,0.8985,0.89892,729,6,0
2024-12-23 21:30:00,0.89891,0.89892,0.8983,0.8984,797,6,0
2024-12-23 22:00:00,0.89839,0.89874,0.89817,0.89848,921,6,0
2024-12-23 22:30:00,0.89849,0.89864,0.89835,0.89863,616,6,0
2024-12-23 23:00:00,0.89863,0.89863,0.89838,0.89849,726,6,0
2024-12-23 23:30:00,0.8985,0.89869,0.89833,0.8986,345,5,0
2024-12-24 00:00:00,0.89803,0.89809,0.89794,0.89801,53,84,0
2024-12-24 00:30:00,0.89804,0.89851,0.89804,0.89821,191,26,0
2024-12-24 01:00:00,0.89821,0.89852,0.89787,0.89839,622,6,0
2024-12-24 01:30:00,0.89839,0.89856,0.89825,0.89854,275,6,0
2024-12-24 02:00:00,0.89854,0.89898,0.89845,0.89893,669,6,0
2024-12-24 02:30:00,0.89893,0.89908,0.89876,0.89894,431,6,0
2024-12-24 03:00:00,0.89894,0.89896,0.89846,0.89871,542,6,0
2024-12-24 03:30:00,0.89871,0.89875,0.89848,0.89865,995,6,0
2024-12-24 04:00:00,0.89864,0.89883,0.89825,0.89875,488,6,0
2024-12-24 04:30:00,0.89873,0.89923,0.89873,0.89914,504,6,0
2024-12-24 05:00:00,0.89914,0.89951,0.89909,0.89928,607,6,0
2024-12-24 05:30:00,0.89929,0.89963,0.89914,0.89952,585,6,0
2024-12-24 06:00:00,0.89952,0.89952,0.89904,0.89906,395,6,0
2024-12-24 06:30:00,0.89908,0.89919,0.89894,0.89902,429,6,0
2024-12-24 07:00:00,0.89903,0.89904,0.89877,0.8988,430,6,0
2024-12-24 07:30:00,0.8988,0.89898,0.89845,0.89851,531,6,0
2024-12-24 08:00:00,0.8985,0.89896,0.89849,0.89878,421,6,0
2024-12-24 08:30:00,0.89879,0.89898,0.89871,0.89891,838,6,0
2024-12-24 09:00:00,0.89891,0.89936,0.89891,0.89903,588,6,0
2024-12-24 09:30:00,0.89902,0.90018,0.89902,0.90014,680,6,0
2024-12-24 10:00:00,0.90014,0.90029,0.89936,0.89947,1094,6,0
2024-12-24 10:30:00,0.89948,0.90005,0.89897,0.89982,922,6,0
2024-12-24 11:00:00,0.89982,0.90036,0.89977,0.90012,809,6,0
2024-12-24 11:30:00,0.90013,0.90082,0.89997,0.90068,942,6,0
2024-12-24 12:00:00,0.90068,0.90077,0.90011,0.90028,781,6,0
2024-12-24 12:30:00,0.90028,0.90061,0.90004,0.90011,652,6,0
2024-12-24 13:00:00,0.90011,0.90025,0.89983,0.90024,624,6,0
2024-12-24 13:30:00,0.90024,0.9004,0.90006,0.90025,674,6,0
2024-12-24 14:00:00,0.90025,0.90036,0.89992,0.90008,973,6,0
2024-12-24 14:30:00,0.90008,0.90036,0.89965,0.90034,823,6,0
2024-12-24 15:00:00,0.90034,0.90051,0.89976,0.8999,1138,6,0
2024-12-24 15:30:00,0.89989,0.90028,0.89949,0.89978,1194,6,0
2024-12-24 16:00:00,0.89979,0.90053,0.89965,0.8998,1256,6,0
2024-12-24 16:30:00,0.89981,0.9001,0.89955,0.89982,1740,6,0
2024-12-24 17:00:00,0.89982,0.9009,0.89963,0.90073,1299,6,0
2024-12-24 17:30:00,0.90074,0.9011,0.90043,0.9008,1470,6,0
2024-12-24 18:00:00,0.9008,0.90116,0.9005,0.90103,1127,6,0
2024-12-24 18:30:00,0.90103,0.90112,0.9006,0.90093,1269,6,0
2024-12-24 19:00:00,0.90093,0.90114,0.90057,0.90064,728,6,0
2024-12-24 19:30:00,0.90065,0.90105,0.90041,0.90095,1248,6,0
2024-12-24 20:00:00,0.90095,0.9011,0.90054,0.90106,877,6,0
2024-12-24 20:30:00,0.90107,0.90119,0.90049,0.9005,539,6,0
2024-12-24 21:00:00,0.90049,0.90052,0.89908,0.89933,1235,10,0
2024-12-24 21:30:00,0.89933,0.90118,0.89927,0.90075,308,8,0
2024-12-24 22:00:00,0.90075,0.90075,0.8999,0.90025,85,58,0
2024-12-24 22:30:00,0.90036,0.90075,0.89977,0.90013,301,53,0
2024-12-24 23:00:00,0.90012,0.90034,0.89957,0.89976,149,59,0
2024-12-24 23:30:00,0.89974,0.90026,0.8995,0.89982,116,104,0
2024-12-26 00:00:00,0.89894,0.89932,0.89894,0.89898,26,110,0
2024-12-26 00:30:00,0.89899,0.8993,0.89865,0.89903,12,125,0
2024-12-26 01:00:00,0.89903,0.89995,0.89899,0.89964,1594,6,0
2024-12-26 01:30:00,0.89964,0.89976,0.89935,0.89938,921,6,0
2024-12-26 02:00:00,0.89938,0.9,0.89918,0.89999,1520,6,0
2024-12-26 02:30:00,0.9,0.90005,0.89951,0.89976,779,6,0
2024-12-26 03:00:00,0.89976,0.89997,0.8996,0.8998,1056,6,0
2024-12-26 03:30:00,0.8998,0.89985,0.89958,0.89961,469,6,0
2024-12-26 04:00:00,0.89961,0.89984,0.89954,0.89969,402,6,0
2024-12-26 04:30:00,0.89968,0.89974,0.89952,0.89961,544,6,0
2024-12-26 05:00:00,0.8996,0.89963,0.89936,0.8994,336,6,0
2024-12-26 05:30:00,0.89942,0.89957,0.89937,0.89955,241,6,0
2024-12-26 06:00:00,0.89956,0.90002,0.89956,0.89992,490,6,0
2024-12-26 06:30:00,0.89992,0.90003,0.89965,0.9,242,6,0
2024-12-26 07:00:00,0.90001,0.90001,0.89969,0.89981,451,6,0
2024-12-26 07:30:00,0.89981,0.89981,0.89953,0.89971,274,6,0
2024-12-26 08:00:00,0.89972,0.89983,0.8996,0.89965,483,6,0
2024-12-26 08:30:00,0.89967,0.89984,0.89961,0.89978,455,6,0
2024-12-26 09:00:00,0.89978,0.90041,0.89976,0.9002,999,6,0
2024-12-26 09:30:00,0.9002,0.90038,0.89964,0.89977,738,6,0
2024-12-26 10:00:00,0.89977,0.9002,0.89971,0.89999,749,6,0
2024-12-26 10:30:00,0.9,0.90031,0.89993,0.89996,661,6,0
2024-12-26 11:00:00,0.89996,0.90017,0.89977,0.89982,785,6,0
2024-12-26 11:30:00,0.89982,0.89999,0.89951,0.89956,683,6,0
2024-12-26 12:00:00,0.89953,0.89967,0.89933,0.89948,644,6,0
2024-12-26 12:30:00,0.89948,0.89966,0.89941,0.89942,513,6,0
2024-12-26 13:00:00,0.89942,0.89995,0.89934,0.89984,1177,7,0
2024-12-26 13:30:00,0.89984,0.9,0.89978,0.89996,553,6,0
2024-12-26 14:00:00,0.89996,0.90069,0.89991,0.90047,1025,6,0
2024-12-26 14:30:00,0.90047,0.90051,0.90019,0.90029,1038,6,0
2024-12-26 15:00:00,0.90028,0.90041,0.89992,0.90038,717,6,0
2024-12-26 15:30:00,0.90043,0.90096,0.90036,0.90072,1300,6,0
2024-12-26 16:00:00,0.90074,0.90099,0.90056,0.90078,924,6,0
2024-12-26 16:30:00,0.9008,0.90093,0.90015,0.90045,1587,6,0
2024-12-26 17:00:00,0.90045,0.90079,0.90002,0.90012,1371,6,0
2024-12-26 17:30:00,0.90014,0.90052,0.89999,0.90046,1995,6,0
2024-12-26 18:00:00,0.90048,0.90054,0.89987,0.89991,1489,6,0
2024-12-26 18:30:00,0.89991,0.90035,0.89991,0.9,1058,6,0
2024-12-26 19:00:00,0.9,0.90028,0.89976,0.90019,897,6,0
2024-12-26 19:30:00,0.90018,0.90021,0.89957,0.8997,1019,6,0
2024-12-26 20:00:00,0.8997,0.8997,0.89853,0.89881,1595,6,0
2024-12-26 20:30:00,0.89881,0.89906,0.89843,0.89897,1186,6,0
2024-12-26 21:00:00,0.89899,0.89945,0.89899,0.8994,913,6,0
2024-12-26 21:30:00,0.89942,0.89959,0.89878,0.89903,985,6,0
2024-12-26 22:00:00,0.89904,0.89911,0.89878,0.89883,689,6,0
2024-12-26 22:30:00,0.89883,0.89906,0.89877,0.89889,643,6,0
2024-12-26 23:00:00,0.89888,0.89901,0.89866,0.89876,231,7,0
2024-12-26 23:30:00,0.89877,0.89883,0.89865,0.89873,175,7,0
2024-12-27 00:00:00,0.89844,0.89886,0.89844,0.8987,101,23,0
2024-12-27 00:30:00,0.89874,0.89882,0.89869,0.89879,104,29,0
2024-12-27 01:00:00,0.89879,0.8988,0.89838,0.89864,579,6,0
2024-12-27 01:30:00,0.89864,0.89899,0.8986,0.89897,381,6,0
2024-12-27 02:00:00,0.89897,0.89913,0.89891,0.89912,551,6,0
2024-12-27 02:30:00,0.89912,0.8994,0.89899,0.89935,586,6,0
2024-12-27 03:00:00,0.89934,0.89947,0.89889,0.89895,678,6,0
2024-12-27 03:30:00,0.89894,0.89934,0.89886,0.89922,622,6,0
2024-12-27 04:00:00,0.89922,0.89945,0.89903,0.89944,727,6,0
2024-12-27 04:30:00,0.89944,0.89954,0.89928,0.89934,536,6,0
2024-12-27 05:00:00,0.89935,0.89955,0.89935,0.89936,394,6,0
2024-12-27 05:30:00,0.89936,0.8994,0.89925,0.89928,258,6,0
2024-12-27 06:00:00,0.89925,0.89946,0.89922,0.89942,233,6,0
2024-12-27 06:30:00,0.89943,0.89956,0.89937,0.89941,258,6,0
2024-12-27 07:00:00,0.89942,0.89946,0.8993,0.8993,374,6,0
2024-12-27 07:30:00,0.89932,0.89966,0.89931,0.89963,446,6,0
2024-12-27 08:00:00,0.89962,0.89973,0.89952,0.89963,768,6,0
2024-12-27 08:30:00,0.89961,0.89983,0.89951,0.89958,818,6,0
2024-12-27 09:00:00,0.89959,0.90026,0.89959,0.90018,716,6,0
2024-12-27 09:30:00,0.90018,0.90117,0.90007,0.90042,1631,6,0
2024-12-27 10:00:00,0.90043,0.90078,0.8995,0.90068,1839,6,0
2024-12-27 10:30:00,0.90067,0.90098,0.90044,0.90056,1093,6,0
2024-12-27 11:00:00,0.90058,0.90103,0.90023,0.90028,843,6,0
2024-12-27 11:30:00,0.90029,0.90047,0.89976,0.89982,1038,6,0
2024-12-27 12:00:00,0.89982,0.90017,0.89949,0.89997,811,6,0
2024-12-27 12:30:00,0.9,0.90062,0.89997,0.90061,805,6,0
2024-12-27 13:00:00,0.9006,0.90081,0.90028,0.9006,1258,6,0
2024-12-27 13:30:00,0.90061,0.90083,0.89989,0.90012,827,6,0
2024-12-27 14:00:00,0.90011,0.90027,0.89975,0.90016,999,6,0
2024-12-27 14:30:00,0.90018,0.90084,0.90017,0.90053,1193,6,0
2024-12-27 15:00:00,0.90053,0.90118,0.90009,0.9009,1620,6,0
2024-12-27 15:30:00,0.90088,0.90115,0.90062,0.90074,1518,6,0
2024-12-27 16:00:00,0.90072,0.90094,0.90019,0.90083,2348,6,0
2024-12-27 16:30:00,0.90085,0.90135,0.90051,0.90117,1846,6,0
2024-12-27 17:00:00,0.90117,0.90151,0.90083,0.90102,1547,6,0
2024-12-27 17:30:00,0.90103,0.9016,0.90063,0.90134,2487,6,0
2024-12-27 18:00:00,0.90135,0.90156,0.90089,0.901,1894,6,0
2024-12-27 18:30:00,0.90101,0.90185,0.90095,0.90184,1280,6,0
2024-12-27 19:00:00,0.90184,0.90264,0.9017,0.90243,1395,6,0
2024-12-27 19:30:00,0.90245,0.90272,0.90232,0.90258,1265,6,0
2024-12-27 20:00:00,0.90258,0.90267,0.90218,0.90258,996,6,0
2024-12-27 20:30:00,0.90257,0.90257,0.90201,0.90207,731,6,0
2024-12-27 21:00:00,0.90208,0.90222,0.90181,0.90206,759,6,0
2024-12-27 21:30:00,0.90207,0.90221,0.90159,0.9018,868,6,0
2024-12-27 22:00:00,0.9018,0.90222,0.9018,0.9022,736,6,0
2024-12-27 22:30:00,0.90221,0.90227,0.90195,0.90219,661,6,0
2024-12-27 23:00:00,0.90218,0.90248,0.90215,0.90247,464,7,0
2024-12-27 23:30:00,0.90248,0.90256,0.90221,0.90222,255,6,0
2024-12-30 00:00:00,0.90074,0.90129,0.90044,0.90104,60,100,0
2024-12-30 00:30:00,0.90107,0.90152,0.90034,0.90096,660,99,0
2024-12-30 01:00:00,0.90096,0.90197,0.90081,0.90152,673,6,0
2024-12-30 01:30:00,0.90152,0.9019,0.90151,0.90185,704,6,0
2024-12-30 02:00:00,0.90185,0.90186,0.9015,0.90163,318,6,0
2024-12-30 02:30:00,0.90161,0.90176,0.90135,0.90173,335,6,0
2024-12-30 03:00:00,0.90171,0.90194,0.90145,0.90164,299,6,0
2024-12-30 03:30:00,0.90163,0.90165,0.90138,0.90164,302,6,0
2024-12-30 04:00:00,0.90162,0.90167,0.90147,0.9015,254,6,0
2024-12-30 04:30:00,0.9015,0.90179,0.90141,0.9017,303,6,0
2024-12-30 05:00:00,0.9017,0.90194,0.9017,0.90184,312,6,0
2024-12-30 05:30:00,0.90185,0.90188,0.90167,0.90173,244,6,0
2024-12-30 06:00:00,0.90173,0.90177,0.90153,0.90165,238,6,0
2024-12-30 06:30:00,0.90164,0.90174,0.9016,0.9017,186,6,0
2024-12-30 07:00:00,0.9017,0.90187,0.90161,0.90183,273,6,0
2024-12-30 07:30:00,0.90184,0.90191,0.90167,0.90169,439,6,0
2024-12-30 08:00:00,0.9017,0.9017,0.90141,0.90158,461,6,0
2024-12-30 08:30:00,0.90156,0.90185,0.90148,0.9017,483,6,0
2024-12-30 09:00:00,0.9017,0.90205,0.90167,0.90201,516,6,0
2024-12-30 09:30:00,0.90203,0.90236,0.90161,0.90175,743,6,0
2024-12-30 10:00:00,0.90175,0.90254,0.9016,0.90244,1278,6,0
2024-12-30 10:30:00,0.90244,0.90335,0.90224,0.90324,820,6,0
2024-12-30 11:00:00,0.90325,0.90397,0.90324,0.90349,1087,6,0
2024-12-30 11:30:00,0.90349,0.90349,0.90172,0.90183,1111,6,0
2024-12-30 12:00:00,0.90184,0.90188,0.90099,0.90178,1554,6,0
2024-12-30 12:30:00,0.90179,0.90216,0.90166,0.90213,761,6,0
2024-12-30 13:00:00,0.90214,0.90215,0.90141,0.90166,802,6,0
2024-12-30 13:30:00,0.90166,0.90235,0.90151,0.90234,938,6,0
2024-12-30 14:00:00,0.90234,0.90302,0.90217,0.90254,1228,6,0
2024-12-30 14:30:00,0.90255,0.90331,0.90243,0.90328,1101,6,0
2024-12-30 15:00:00,0.90328,0.90386,0.90309,0.9033,1384,6,0
2024-12-30 15:30:00,0.90331,0.90598,0.90321,0.90585,2842,6,0
2024-12-30 16:00:00,0.90584,0.90658,0.90461,0.90526,2768,6,0
2024-12-30 16:30:00,0.90526,0.90669,0.90419,0.9043,2874,6,0
2024-12-30 17:00:00,0.9043,0.90589,0.90429,0.90575,3187,6,0
2024-12-30 17:30:00,0.90576,0.90735,0.90553,0.90653,3679,6,0
2024-12-30 18:00:00,0.90654,0.90733,0.90619,0.90698,2410,6,0
2024-12-30 18:30:00,0.90697,0.907,0.90626,0.9066,1842,6,0
2024-12-30 19:00:00,0.9066,0.9066,0.90507,0.90533,1674,6,0
2024-12-30 19:30:00,0.90532,0.9058,0.905,0.90511,941,6,0
2024-12-30 20:00:00,0.9051,0.90512,0.90467,0.90472,796,6,0
2024-12-30 20:30:00,0.90475,0.90478,0.9037,0.90387,1083,6,0
2024-12-30 21:00:00,0.90384,0.90404,0.90376,0.90381,629,6,0
2024-12-30 21:30:00,0.9038,0.90406,0.90373,0.90399,622,6,0
2024-12-30 22:00:00,0.904,0.90417,0.90366,0.90393,563,6,0
2024-12-30 22:30:00,0.90392,0.90404,0.90369,0.9038,759,6,0
2024-12-30 23:00:00,0.90381,0.90381,0.90335,0.90347,710,7,0
2024-12-30 23:30:00,0.90349,0.90372,0.90348,0.90351,1005,5,0
2024-12-31 00:00:00,0.90356,0.9037,0.90333,0.90346,51,99,0
2024-12-31 00:30:00,0.90346,0.90367,0.90343,0.90362,107,34,0
2024-12-31 01:00:00,0.90371,0.90385,0.9034,0.90362,780,6,0
2024-12-31 01:30:00,0.90362,0.90364,0.90324,0.90329,341,6,0
2024-12-31 02:00:00,0.90329,0.90338,0.90322,0.90325,289,6,0
2024-12-31 02:30:00,0.90326,0.90361,0.90301,0.90302,476,6,0
2024-12-31 03:00:00,0.90302,0.90315,0.90251,0.90255,656,6,0
2024-12-31 03:30:00,0.90255,0.90304,0.90247,0.90277,964,6,0
2024-12-31 04:00:00,0.90277,0.90288,0.90256,0.90272,825,6,0
2024-12-31 04:30:00,0.90272,0.90272,0.90252,0.90259,563,6,0
2024-12-31 05:00:00,0.9026,0.90272,0.90244,0.90271,461,6,0
2024-12-31 05:30:00,0.90271,0.90289,0.90253,0.9028,409,6,0
2024-12-31 06:00:00,0.9028,0.903,0.90276,0.90291,275,6,0
2024-12-31 06:30:00,0.90289,0.90301,0.9028,0.903,322,6,0
2024-12-31 07:00:00,0.90299,0.90299,0.9028,0.90293,203,6,0
2024-12-31 07:30:00,0.90293,0.90309,0.90274,0.90297,523,6,0
2024-12-31 08:00:00,0.90298,0.90327,0.90288,0.90326,466,6,0
2024-12-31 08:30:00,0.90327,0.90379,0.90325,0.90378,575,6,0
2024-12-31 09:00:00,0.90378,0.90396,0.90347,0.90356,907,6,0
2024-12-31 09:30:00,0.90356,0.90363,0.90301,0.90345,1029,7,0
2024-12-31 10:00:00,0.90345,0.90371,0.90298,0.90352,1198,6,0
2024-12-31 10:30:00,0.90351,0.90358,0.90226,0.90237,1264,6,0
2024-12-31 11:00:00,0.90237,0.90321,0.90231,0.90316,1163,6,0
2024-12-31 11:30:00,0.90315,0.90385,0.90295,0.90378,1148,6,0
2024-12-31 12:00:00,0.90378,0.90456,0.90363,0.90451,1538,6,0
2024-12-31 12:30:00,0.90452,0.90462,0.90386,0.90429,1306,6,0
2024-12-31 13:00:00,0.9043,0.90451,0.90397,0.90441,1041,6,0
2024-12-31 13:30:00,0.90441,0.90519,0.90433,0.90491,791,6,0
2024-12-31 14:00:00,0.90491,0.90592,0.9047,0.9059,1100,6,0
2024-12-31 14:30:00,0.90591,0.90604,0.90498,0.90565,1676,6,0
2024-12-31 15:00:00,0.90566,0.90584,0.90499,0.90511,1834,6,0
2024-12-31 15:30:00,0.90511,0.9055,0.90478,0.90519,2164,6,0
2024-12-31 16:00:00,0.90517,0.906,0.90482,0.90509,1870,6,0
2024-12-31 16:30:00,0.90509,0.90533,0.90407,0.90458,2917,6,0
2024-12-31 17:00:00,0.90459,0.90559,0.90436,0.90534,2855,6,0
2024-12-31 17:30:00,0.90535,0.90626,0.90479,0.90623,4077,6,0
2024-12-31 18:00:00,0.90622,0.90679,0.90594,0.90612,2458,6,0
2024-12-31 18:30:00,0.90612,0.90698,0.90578,0.9068,1547,6,0
2024-12-31 19:00:00,0.9068,0.9077,0.90668,0.90768,1636,6,0
2024-12-31 19:30:00,0.90768,0.90801,0.90734,0.90772,1532,6,0
2024-12-31 20:00:00,0.9077,0.90785,0.90733,0.90737,1487,6,0
